Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
72,Javier Baez\baezja01,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,.273,.314,.423,.737,97,178,8,11,1,2,3,546/37
73,Pedro Baez\baezpe01,28,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
74,Andrew Bailey\bailean01,32,TOT,MLB,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Andrew Bailey\bailean01,32,PHI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Andrew Bailey\bailean01,32,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Homer Bailey\baileho02,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-22,1,1,0,0,0,0,/1
78,Jett Bandy\bandyje01,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,83,82,5,4,3,4,0,2/D
79,Johnny Barbato\barbajo01,23,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Austin Barnes\barneau01,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,.156,.270,.188,.458,29,6,0,0,0,0,0,/245
81,Brandon Barnes\barnebr02,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,.220,.250,.320,.570,42,32,0,1,5,0,0,78/9
82,Danny Barnes*\barneda02,26,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jacob Barnes\barneja01,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Matt Barnes\barnema01,26,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Tony Barnette\barneto01,32,TEX,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Darwin Barney\barneda01,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,87,104,8,1,2,2,1,456/71
87,Tucker Barnhart#\barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,143,12,2,2,3,8,2
88,Kyle Barraclough\barraky01,26,MIA,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Jake Barrett\barreja01,24,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Chris Bassitt\bassich01,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Antonio Bastardo\bastaan01,30,TOT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Antonio Bastardo\bastaan01,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Antonio Bastardo\bastaan01,30,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Trevor Bauer\bauertr01,25,CLE,AL,35,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
95,Buddy Baumann*\baumabu01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Jose Bautista\bautijo02,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,118,191,21,3,0,4,1,9D/3
97,Chris Beck\beckch02,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Gordon Beckham\beckhgo01,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,.212,.294,.347,.641,72,85,12,4,0,4,1,456
99,Gordon Beckham\beckhgo01,29,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,.217,.300,.354,.655,76,85,12,4,0,3,1,456
100,Gordon Beckham\beckhgo01,29,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,/5
101,Tim Beckham\beckhti01,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,86,3,1,2,0,0,64/53D
102,Cam Bedrosian\bedroca01,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Matt Belisle\belisma01,36,WSN,NL,40,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
104,Josh Bell#\belljo02,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,106,52,4,0,0,3,0,39
105,Brandon Belt*\beltbr01,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,134,257,7,5,0,4,4,*3/7
106,Carlos Beltran#\beltrca01,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,122,283,19,2,0,4,4,D9
107,Carlos Beltran#\beltrca01,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,.304,.344,.546,.890,133,196,13,2,0,4,3,9D
108,Carlos Beltran#\beltrca01,39,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,.280,.325,.451,.776,102,87,6,0,0,0,1,D/9
109,Adrian Beltre\beltrad01,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,129,304,10,6,0,3,6,*5D
110,Andrew Benintendi*\beninan01,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,116,50,0,1,1,1,0,7/8
111,Joaquin Benoit\benoijo01,38,TOT,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Joaquin Benoit\benoijo01,38,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Joaquin Benoit\benoijo01,38,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,James Beresford*\beresja01,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,46,6,0,0,1,0,0,/354
115,Christian Bergman\bergmch01,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,69,1,0,0,0,0,0,1
116,Jose Berrios\berrijo01,22,MIN,AL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,449,1,0,0,0,0,0,1
117,Dellin Betances\betande01,28,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Christian Bethancourt\bethach01,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,69,71,9,0,0,1,0,2/79D14
119,Chad Bettis\bettich01,27,COL,NL,32,58,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-59,2,1,0,5,0,0,1
120,Mookie Betts\bettsmo01,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,130,359,12,2,0,7,1,*9
121,Joe Biagini\biagijo01,26,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Ty Blach\blachty01,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,2,0,0,0,0,0,/1
123,Charlie Blackmon*\blackch02,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,319,2,13,3,4,4,*8
124,Aaron Blair\blairaa01,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-74,1,0,0,2,0,0,1
125,Andres Blanco#\blancan01,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,93,77,7,7,0,1,0,5436/7
126,Gregor Blanco*\blancgr01,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,69,75,5,1,1,1,4,978
127,Joe Blanton\blantjo01,35,LAD,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Jabari Blash\blashja01,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,68,23,3,2,0,0,0,9/7
129,Michael Blazek\blazemi01,27,MIL,NL,42,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Richard Bleier*\bleieri01,29,NYY,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Jerry Blevins*\blevije01,32,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Xander Bogaerts\bogaexa01,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,108,291,14,6,0,3,0,*6
133,Mike Bolsinger\bolsimi01,28,LAD,NL,6,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
134,Emilio Bonifacio#\bonifem01,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,32,8,0,0,2,0,0,7/8
135,Julio Borbon*\borboju01,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,65,4,0,0,2,0,0,/87
136,Wilfredo Boscan\boscawi01,26,PIT,NL,6,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/1
137,Buddy Boshers*\boshebu01,28,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Justin Bour*\bourju01,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,123,133,8,0,0,3,9,3/D
139,Peter Bourjos\bourjpe01,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,81,138,6,4,6,1,2,*98
140,Michael Bourn*\bournmi01,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,.264,.314,.371,.684,78,139,3,0,8,2,0,*879
141,Michael Bourn*\bournmi01,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,.261,.307,.362,.669,73,119,3,0,6,1,0,8/79
142,Michael Bourn*\bournmi01,33,BAL,AL,24,55,46,5,13,1,0,2,8,2,0,6,9,.283,.358,.435,.793,110,20,0,0,2,1,0,79/8
143,Matthew Bowman\bowmama01,25,STL,NL,59,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
144,Brad Boxberger\boxbebr01,28,TBR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Matt Boyd*\boydma01,25,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Blaine Boyer\boyerbl01,34,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
147,Brad Brach\brachbr01,30,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Silvino Bracho\brachsi01,23,ARI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
149,Archie Bradley\bradlar01,23,ARI,NL,26,48,43,2,3,0,0,0,4,0,0,0,28,.070,.068,.070,.138,-64,3,0,0,4,1,0,1
150,Jackie Bradley*\bradlja02,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,115,271,10,10,0,5,5,*8
151,Jed Bradley*\bradlje01,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
152,Michael Brantley*\brantmi02,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,47,11,1,0,0,1,1,7
153,Steven Brault*\braulst01,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,34,2,0,0,1,0,0,/1
154,Ryan Braun\braunry02,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,137,275,20,4,0,3,10,*7/D9
155,Alex Bregman\bregmal01,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,117,96,1,0,0,1,0,5/64D7
156,Bryce Brentz\brentbr01,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,79,23,1,0,0,0,0,7/D
157,Craig Breslow*\breslcr01,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Austin Brice\briceau01,24,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Parker Bridwell\bridwpa01,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
160,Reid Brignac#\brignre01,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,29,8,0,0,0,0,0,/54
161,Socrates Brito*\britoso01,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,.179,.196,.358,.554,39,34,3,0,0,0,0,89/7
162,Zach Britton*\brittza01,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Mike Broadway\broadmi01,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
164,Trevor Brown\browntr01,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,73,63,2,1,0,0,0,2/D5
165,Jonathan Broxton\broxtjo01,32,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Keon Broxton\broxtke01,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,108,89,2,0,1,0,0,8
167,Jay Bruce*\bruceja01,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,.250,.309,.506,.815,113,273,14,3,0,3,7,*9/D8
168,Jay Bruce*\bruceja01,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,.265,.316,.559,.875,126,207,11,2,0,3,3,9/8D
169,Jay Bruce*\bruceja01,29,NYM,NL,50,187,169,14,37,5,0,8,19,0,0,17,43,.219,.294,.391,.685,82,66,3,1,0,0,4,9/D
170,Kris Bryant\bryankr01,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,150,334,3,18,0,3,5,579/38D6
171,Jake Buchanan\buchaja01,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
172,Clay Buchholz*\buchhcl01,31,BOS,AL,37,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0,0,0,0,0,0,0,1
173,Ryan Buchter*\buchtry01,29,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Madison Bumgarner\bumgama01,26,SFG,NL,36,97,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,68,31,1,0,0,1,0,1
175,Dylan Bundy#\bundydy01,23,BAL,AL,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
176,Enrique Burgos\burgoen02,25,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Sean Burnett*\burnese01,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
