Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
23,Alexi Amarista*\amarial01,27,SDP,151,568,3.76,371,66.3%,30.2%,11.6%,27.0%,31.3%,69.8%,4.1%,46.3%,83.4%,17.2%,5.3%,8,0,15.2%,23,4,6.0%,9,4,5,21,19.2%,0,0,0
24,Brett Anderson*\anderbr04,28,LAD,3,13,4.33,9,69.2%,44.4%,33.3%,11.1%,11.1%,55.6%,0.0%,38.5%,40.0%,0.0%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
25,Chase Anderson\anderch01,28,MIL,52,182,3.50,142,78.0%,23.9%,23.9%,35.9%,16.2%,76.1%,0.0%,59.3%,68.5%,38.5%,1.9%,1,0,7.7%,4,0,3.8%,2,0,3,24,11.1%,0,0,0
26,Tim Anderson\anderti01,23,CHW,433,1596,3.69,1090,68.3%,25.9%,22.8%,23.9%,27.5%,74.1%,0.0%,50.6%,69.3%,33.0%,1.4%,6,0,6.0%,26,10,3.7%,16,9,21,96,17.9%,0,0,0
27,Tyler Anderson*\anderty01,26,COL,42,153,3.64,104,68.0%,21.2%,22.1%,30.8%,26.0%,78.8%,0.0%,53.6%,72.0%,28.6%,4.8%,2,0,7.1%,3,1,7.1%,3,1,0,9,0.0%,0,0,0
28,Robert Andino\andinro01,32,MIA,24,77,3.21,56,72.7%,21.4%,17.9%,25.0%,35.7%,78.6%,0.0%,57.1%,77.3%,20.8%,0.0%,0,0,12.5%,3,2,4.2%,1,1,0,4,0.0%,0,0,0
29,Matt Andriese\andrima01,26,TBR,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
30,Elvis Andrus\andruel01,27,TEX,569,2083,3.66,1319,63.6%,31.5%,11.1%,23.4%,33.9%,68.5%,1.0%,43.5%,83.7%,26.9%,3.9%,22,0,12.8%,73,23,8.6%,49,24,15,55,21.4%,0,0,0
31,Norichika Aoki*\aokino01,34,SEA,467,1688,3.61,1108,65.6%,27.0%,9.2%,29.7%,34.1%,73.0%,0.0%,47.9%,87.4%,24.6%,3.0%,14,0,9.4%,44,20,7.5%,35,18,9,33,20.0%,0,0,0
32,Chris Archer\archech01,27,TBR,8,30,3.75,18,60.0%,50.0%,11.1%,16.7%,22.2%,50.0%,0.0%,30.0%,77.8%,12.5%,0.0%,0,0,12.5%,1,0,0.0%,0,0,3,0,100.0%,0,0,0
33,Orlando Arcia\arciaor01,21,MIL,218,793,3.64,529,66.7%,20.6%,23.1%,27.2%,29.1%,79.4%,0.0%,53.0%,71.0%,39.4%,2.3%,5,0,9.2%,20,12,5.5%,12,7,7,40,14.9%,0,0,0
34,Oswaldo Arcia*\arciaos01,25,TOT,222,923,4.16,597,64.7%,23.3%,27.8%,28.3%,20.6%,76.7%,0.0%,49.6%,63.8%,24.8%,3.6%,8,0,15.8%,35,21,8.6%,19,9,8,72,10.0%,0,0,0
35,Oswaldo Arcia*\arciaos01,25,TOT,175,730,4.17,471,64.5%,23.1%,29.3%,27.8%,19.7%,76.9%,0.0%,49.6%,61.9%,26.9%,4.0%,7,0,14.9%,26,13,10.3%,18,8,5,60,7.7%,0,0,0
36,Oswaldo Arcia*\arciaos01,25,TOT,47,193,4.11,126,65.3%,23.8%,22.2%,30.2%,23.8%,76.2%,0.0%,49.7%,70.8%,17.0%,2.1%,1,0,19.1%,9,8,2.1%,1,1,3,12,20.0%,0,0,0
37,Oswaldo Arcia*\arciaos01,25,MIN,114,491,4.31,307,62.5%,23.8%,30.3%,27.4%,18.6%,76.2%,0.0%,47.7%,60.3%,26.3%,3.5%,4,0,14.0%,16,9,11.4%,13,5,3,43,6.5%,0,0,0
38,Oswaldo Arcia*\arciaos01,25,TBR,61,239,3.92,164,68.6%,22.0%,27.4%,28.7%,22.0%,78.0%,0.0%,53.6%,64.8%,27.9%,4.9%,3,0,16.4%,10,4,8.2%,5,3,2,17,10.5%,0,0,0
39,Oswaldo Arcia*\arciaos01,25,MIA,2,11,5.50,8,72.7%,12.5%,25.0%,50.0%,12.5%,87.5%,0.0%,63.6%,71.4%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
40,Oswaldo Arcia*\arciaos01,25,SDP,45,182,4.04,118,64.8%,24.6%,22.0%,28.8%,24.6%,75.4%,0.0%,48.9%,70.8%,15.6%,2.2%,1,0,20.0%,9,8,2.2%,1,1,3,11,21.4%,0,0,0
41,Nolan Arenado\arenano01,25,COL,697,2743,3.94,1746,64.6%,24.5%,14.3%,31.3%,30.0%,75.5%,4.0%,48.8%,81.1%,22.8%,6.3%,44,6,13.1%,91,35,7.5%,52,31,13,90,12.6%,0,0,0
42,Jake Arrieta\arrieja01,30,CHC,70,305,4.36,207,67.9%,29.5%,25.6%,26.6%,18.4%,70.5%,0.0%,47.9%,63.7%,31.4%,5.7%,4,3,17.1%,12,5,8.6%,6,4,6,22,21.4%,0,0,0
43,Cody Asche*\ascheco01,26,PHI,219,914,4.17,569,62.3%,28.1%,14.2%,32.3%,25.3%,71.9%,0.0%,44.7%,80.2%,25.1%,4.6%,10,0,15.1%,33,17,7.8%,17,10,17,37,31.5%,0,0,0
44,Alec Asher\asheral01,24,PHI,11,47,4.27,31,66.0%,45.2%,25.8%,12.9%,16.1%,54.8%,0.0%,36.2%,52.9%,9.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,33.3%,0,0,0
45,Carlos Asuaje*\asuajca01,24,SDP,25,92,3.68,57,62.0%,26.3%,15.8%,22.8%,35.1%,73.7%,0.0%,45.7%,78.6%,24.0%,0.0%,0,0,0.0%,0,0,12.0%,3,3,1,3,25.0%,0,0,0
46,Tyler Austin\austity01,24,NYY,90,373,4.14,245,65.7%,24.5%,30.2%,26.1%,19.2%,75.5%,0.0%,49.6%,60.0%,30.0%,4.4%,4,0,13.3%,12,6,7.8%,7,5,6,30,16.7%,0,0,0
47,Alex Avila*\avilaal01,29,CHW,209,948,4.54,528,55.7%,33.9%,25.4%,23.3%,17.4%,66.1%,0.0%,36.8%,61.6%,26.8%,5.7%,12,1,17.2%,36,19,18.2%,38,18,21,57,26.9%,0,0,0
48,Mike Aviles\avilemi01,35,DET,181,673,3.72,447,66.4%,29.5%,12.3%,26.2%,32.0%,70.5%,0.0%,46.8%,82.5%,16.6%,2.8%,5,0,9.4%,17,9,4.4%,8,5,6,21,22.2%,0,0,0
49,Erick Aybar#\aybarer01,32,TOT,459,1641,3.58,1097,67.6%,24.7%,12.1%,31.1%,32.1%,75.3%,3.5%,50.9%,83.9%,34.2%,3.7%,17,0,10.7%,49,26,4.8%,22,12,20,50,28.6%,0,0,0
50,Erick Aybar#\aybarer01,32,ATL,368,1301,3.54,889,69.3%,23.1%,13.2%,31.9%,31.8%,76.9%,4.4%,53.3%,82.9%,35.6%,3.3%,12,0,9.5%,35,19,3.8%,14,10,16,43,27.1%,0,0,0
51,Erick Aybar#\aybarer01,32,DET,91,340,3.74,208,61.4%,31.7%,7.7%,27.4%,33.2%,68.3%,0.8%,41.9%,88.7%,28.6%,5.5%,5,0,15.4%,14,7,8.8%,8,2,4,7,36.4%,0,0,0
52,Javier Baez\baezja01,23,CHC,451,1683,3.73,1134,67.9%,21.3%,22.8%,28.0%,27.9%,78.7%,2.2%,53.4%,71.1%,27.9%,4.2%,19,4,14.2%,64,34,7.8%,35,28,15,93,13.9%,0,0,0
53,Pedro Baez\baezpe01,28,LAD,1,3,3.00,1,33.3%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,100.0%,1,1,0.0%,0,0,0,0,,0,0,0
54,Homer Bailey\baileho02,30,CIN,11,39,3.55,23,59.0%,34.8%,4.3%,21.7%,39.1%,65.2%,0.0%,38.5%,93.3%,27.3%,0.0%,0,0,9.1%,1,0,18.2%,2,1,1,0,100.0%,0,0,0
55,Jett Bandy\bandyje01,26,LAA,231,847,3.67,582,68.7%,17.4%,17.0%,35.1%,30.6%,82.6%,0.0%,56.8%,79.4%,41.6%,1.7%,4,0,7.8%,18,12,4.8%,11,7,8,30,21.1%,0,0,0
56,Austin Barnes\barneau01,26,LAD,37,149,4.03,94,63.1%,21.3%,20.2%,34.0%,24.5%,78.7%,0.0%,49.7%,74.3%,37.8%,5.4%,2,1,13.5%,5,2,5.4%,2,1,0,9,0.0%,0,0,0
57,Brandon Barnes\barnebr02,30,COL,110,397,3.61,283,71.3%,20.8%,23.3%,29.3%,26.5%,79.2%,0.0%,56.4%,70.5%,37.3%,2.7%,3,0,9.1%,10,5,4.5%,5,5,5,25,16.7%,0,0,0
58,Darwin Barney\barneda01,30,TOR,306,1145,3.74,761,66.7%,26.9%,13.0%,29.2%,30.9%,73.1%,1.0%,48.7%,82.2%,23.5%,5.6%,17,0,11.1%,34,9,6.9%,21,13,15,33,31.3%,0,0,0
59,Tucker Barnhart#\barnhtu01,25,CIN,422,1510,3.58,935,63.1%,24.3%,15.7%,26.8%,33.2%,75.7%,5.0%,47.8%,79.2%,32.7%,5.2%,22,0,16.4%,69,36,8.3%,35,20,23,49,31.9%,0,0,0
60,Kyle Barraclough\barraky01,26,MIA,1,3,3.00,3,100.0%,100.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
61,Trevor Bauer\bauertr01,25,CLE,6,23,3.83,17,73.9%,35.3%,23.5%,35.3%,5.9%,64.7%,0.0%,47.8%,63.6%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,2,60.0%,0,0,0
62,Jose Bautista\bautijo02,35,TOR,517,2195,4.25,1241,56.6%,35.1%,13.8%,25.0%,26.1%,64.9%,0.2%,36.7%,78.8%,21.9%,7.0%,36,4,18.4%,95,34,16.8%,87,45,32,71,31.1%,0,0,0
63,Gordon Beckham\beckhgo01,29,TOT,280,1106,3.95,683,61.9%,30.5%,14.5%,26.2%,28.8%,69.5%,0.5%,43.0%,79.2%,25.0%,5.7%,16,0,13.9%,39,12,10.4%,29,13,17,35,32.7%,0,0,0
64,Gordon Beckham\beckhgo01,29,ATL,274,1086,3.96,668,61.6%,30.1%,14.4%,26.6%,28.9%,69.9%,0.5%,43.1%,79.4%,24.8%,5.8%,16,0,14.2%,39,12,10.6%,29,13,16,34,32.0%,0,0,0
65,Gordon Beckham\beckhgo01,29,SFG,6,20,3.33,15,75.0%,46.7%,20.0%,6.7%,26.7%,53.3%,0.0%,40.0%,62.5%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
66,Tim Beckham\beckhti01,26,TBR,215,851,3.96,554,65.1%,23.6%,28.0%,24.4%,24.0%,76.4%,0.0%,49.7%,63.4%,36.7%,3.7%,8,1,14.9%,32,19,8.4%,18,14,18,49,26.9%,0,0,0
67,Matt Belisle\belisma01,36,WSN,4,13,3.25,10,76.9%,30.0%,20.0%,30.0%,20.0%,70.0%,0.0%,53.8%,71.4%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
68,Josh Bell#\belljo02,23,PIT,152,617,4.06,371,60.1%,25.9%,13.5%,30.5%,30.2%,74.1%,0.0%,44.6%,81.8%,34.9%,2.6%,4,0,11.8%,18,8,8.6%,13,8,7,12,36.8%,0,0,0
69,Brandon Belt*\beltbr01,28,SFG,656,2721,4.15,1603,59.2%,19.5%,20.3%,35.3%,24.8%,80.5%,1.3%,47.7%,74.7%,36.6%,6.6%,43,1,14.9%,98,40,13.0%,85,54,39,109,26.4%,0,0,0
70,Carlos Beltran#\beltrca01,39,TOT,593,2188,3.69,1387,63.9%,28.0%,14.1%,25.0%,32.8%,72.0%,2.0%,45.9%,80.4%,23.4%,5.9%,35,3,15.5%,92,38,8.9%,53,34,17,84,16.8%,0,0,0
71,Carlos Beltran#\beltrca01,39,NYY,387,1410,3.64,906,64.8%,27.5%,15.0%,25.2%,32.3%,72.5%,2.4%,47.0%,79.3%,23.5%,6.2%,24,3,15.0%,58,22,8.0%,31,21,11,59,15.7%,0,0,0
72,Carlos Beltran#\beltrca01,39,TEX,206,778,3.78,481,62.1%,29.1%,12.5%,24.7%,33.7%,70.9%,1.3%,44.1%,82.4%,23.3%,5.3%,11,0,16.5%,34,16,10.7%,22,13,6,25,19.4%,0,0,0
73,Adrian Beltre\beltrad01,37,TEX,640,2443,3.82,1588,65.6%,25.1%,11.4%,30.7%,32.7%,74.9%,2.6%,49.1%,84.8%,25.8%,3.6%,23,2,12.8%,82,32,7.0%,45,28,5,61,7.6%,0,0,0
74,Andrew Benintendi*\beninan01,21,BOS,118,475,4.03,304,64.0%,32.6%,13.8%,26.6%,27.0%,67.4%,0.0%,43.2%,79.5%,17.8%,3.4%,4,0,12.7%,15,6,7.6%,9,5,8,17,32.0%,0,0,0
75,James Beresford*\beresja01,27,MIN,24,84,3.50,60,71.4%,20.0%,8.3%,43.3%,28.3%,80.0%,0.0%,57.1%,89.6%,45.8%,0.0%,0,0,16.7%,4,3,0.0%,0,0,4,2,66.7%,0,0,0
76,Christian Bergman\bergmch01,28,COL,3,9,3.00,7,77.8%,28.6%,0.0%,28.6%,42.9%,71.4%,0.0%,55.6%,100.0%,0.0%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,0,,0,0,0
77,Jose Berrios\berrijo01,22,MIN,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
78,Christian Bethancourt\bethach01,24,SDP,205,751,3.66,517,68.8%,17.2%,26.1%,30.0%,26.7%,82.8%,0.0%,57.0%,68.5%,44.9%,4.4%,9,2,10.2%,21,9,7.8%,16,9,9,47,16.1%,0,0,0
79,Chad Bettis\bettich01,27,COL,58,222,3.83,148,66.7%,37.2%,16.9%,23.6%,22.3%,62.8%,0.0%,41.9%,73.1%,24.1%,1.7%,1,0,6.9%,4,1,6.9%,4,1,9,11,42.9%,0,0,0
80,Mookie Betts\bettsmo01,23,BOS,731,2709,3.71,1720,63.5%,34.9%,9.2%,21.0%,34.8%,65.1%,0.1%,41.3%,85.8%,17.4%,3.7%,27,0,12.0%,88,31,7.4%,54,30,17,63,21.3%,0,0,0
81,Ty Blach\blachty01,25,SFG,4,11,2.75,8,72.7%,37.5%,0.0%,12.5%,50.0%,62.5%,0.0%,45.5%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
82,Charlie Blackmon*\blackch02,29,COL,641,2614,4.08,1688,64.9%,27.0%,12.6%,31.8%,28.6%,73.0%,1.5%,47.4%,82.8%,9.2%,3.3%,21,0,12.5%,80,47,8.4%,54,29,20,82,19.6%,0,0,0
83,Aaron Blair\blairaa01,24,ATL,23,74,3.22,58,78.4%,46.6%,17.2%,12.1%,24.1%,53.4%,0.0%,41.9%,67.7%,17.4%,0.0%,0,0,4.3%,1,1,0.0%,0,0,3,5,33.3%,0,0,0
84,Andres Blanco#\blancan01,32,PHI,209,786,3.76,526,66.9%,20.7%,21.1%,29.7%,28.5%,79.3%,0.0%,53.1%,73.4%,30.6%,4.8%,10,0,15.8%,33,20,4.8%,10,7,3,38,7.3%,0,0,0
85,Gregor Blanco*\blancgr01,32,SFG,274,1077,3.93,661,62.1%,29.3%,13.0%,28.6%,29.0%,70.7%,3.1%,43.9%,81.6%,30.7%,6.6%,18,1,17.5%,48,18,10.2%,28,15,18,33,35.3%,0,0,0
86,Jabari Blash\blashja01,26,SDP,84,363,4.32,223,61.4%,27.4%,29.1%,26.9%,16.6%,72.6%,0.0%,44.6%,59.9%,29.8%,1.2%,1,0,11.9%,10,3,4.8%,4,4,6,28,17.6%,0,0,0
87,Jerry Blevins*\blevije01,32,NYM,1,6,6.00,4,66.7%,25.0%,0.0%,50.0%,25.0%,75.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
88,Xander Bogaerts\bogaexa01,23,BOS,722,2849,3.95,1866,65.5%,30.7%,13.8%,27.0%,28.5%,69.3%,0.0%,45.4%,80.0%,17.9%,4.6%,33,0,14.3%,103,25,6.8%,49,19,26,97,21.1%,0,0,0
89,Mike Bolsinger\bolsimi01,28,LAD,9,38,4.22,28,73.7%,46.4%,17.9%,28.6%,7.1%,53.6%,0.0%,39.5%,66.7%,44.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,4,3,57.1%,0,0,0
90,Emilio Bonifacio#\bonifem01,31,ATL,44,152,3.45,108,71.1%,27.8%,24.1%,22.2%,25.9%,72.2%,0.0%,51.3%,66.7%,36.4%,2.3%,1,0,6.8%,3,1,6.8%,3,3,3,9,25.0%,0,0,0
91,Julio Borbon*\borboju01,30,BAL,15,41,2.73,32,78.0%,12.5%,21.9%,28.1%,37.5%,87.5%,0.0%,68.3%,75.0%,80.0%,0.0%,0,0,0.0%,0,0,6.7%,1,0,0,3,0.0%,0,0,0
92,Wilfredo Boscan\boscawi01,26,PIT,3,10,3.33,8,80.0%,25.0%,12.5%,37.5%,25.0%,75.0%,0.0%,60.0%,83.3%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
93,Justin Bour*\bourju01,28,MIA,322,1281,3.98,782,62.7%,29.8%,17.4%,23.8%,29.0%,70.2%,6.8%,44.0%,75.2%,14.9%,9.3%,30,2,19.9%,64,21,11.8%,38,25,12,44,21.4%,0,0,0
94,Peter Bourjos\bourjpe01,29,PHI,387,1332,3.44,912,68.9%,20.8%,22.6%,26.9%,29.7%,79.2%,1.9%,54.5%,71.5%,42.9%,3.1%,12,0,9.3%,36,17,4.1%,16,11,23,68,25.3%,0,0,0
95,Michael Bourn*\bournmi01,33,TOT,415,1638,3.95,1035,63.2%,33.6%,15.7%,22.3%,28.3%,66.4%,0.0%,41.9%,76.3%,24.8%,3.4%,14,0,11.8%,49,15,8.9%,37,13,28,64,30.4%,0,0,0
96,Michael Bourn*\bournmi01,33,ARI,359,1428,3.98,905,63.4%,34.1%,14.1%,23.8%,28.0%,65.9%,0.0%,41.7%,78.5%,24.5%,3.3%,12,0,11.4%,41,11,8.9%,32,11,28,55,33.7%,0,0,0
97,Michael Bourn*\bournmi01,33,BAL,56,210,3.75,130,61.9%,30.0%,26.9%,12.3%,30.8%,70.0%,0.0%,43.3%,61.5%,26.8%,3.6%,2,0,14.3%,8,4,8.9%,5,2,0,9,0.0%,0,0,0
98,Matthew Bowman\bowmama01,25,STL,2,7,3.50,6,85.7%,16.7%,16.7%,50.0%,16.7%,83.3%,0.0%,71.4%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
99,Blaine Boyer\boyerbl01,34,MIL,1,3,3.00,2,66.7%,0.0%,50.0%,0.0%,50.0%,100.0%,0.0%,66.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
100,Silvino Bracho\brachsi01,23,ARI,1,5,5.00,4,80.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,80.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
101,Archie Bradley\bradlar01,23,ARI,48,180,3.75,131,72.8%,48.9%,19.1%,16.8%,15.3%,51.1%,0.0%,37.2%,62.7%,22.9%,0.0%,0,0,2.1%,1,0,0.0%,0,0,12,14,42.9%,0,0,0
102,Jackie Bradley*\bradlja02,26,BOS,639,2510,3.93,1583,63.5%,28.6%,19.0%,25.8%,26.6%,71.4%,1.8%,45.3%,73.4%,25.7%,6.6%,42,0,14.9%,95,18,7.8%,50,30,27,116,18.9%,0,0,0
103,Michael Brantley*\brantmi02,29,CLE,43,170,3.95,109,65.7%,29.4%,7.3%,32.1%,31.2%,70.6%,6.6%,46.4%,89.6%,18.6%,7.0%,3,0,14.0%,6,3,2.3%,1,1,3,3,50.0%,0,0,0
104,Steven Brault*\braulst01,24,PIT,9,30,3.33,22,73.3%,40.9%,0.0%,18.2%,40.9%,59.1%,0.0%,43.3%,100.0%,22.2%,0.0%,0,0,22.2%,2,0,0.0%,0,0,0,0,,0,0,0
105,Ryan Braun\braunry02,32,MIL,566,2105,3.72,1334,64.4%,19.6%,16.8%,32.4%,31.2%,80.4%,4.4%,51.8%,79.1%,37.1%,5.7%,32,1,13.4%,76,24,8.5%,48,25,21,77,21.4%,0,0,0
106,Alex Bregman\bregmal01,22,HOU,219,834,3.81,527,63.2%,26.2%,19.7%,25.6%,28.5%,73.8%,0.0%,46.6%,73.3%,36.1%,3.2%,7,0,10.5%,23,13,9.6%,21,13,12,40,23.1%,0,0,0
107,Bryce Brentz\brentbr01,27,BOS,64,246,3.84,159,64.6%,30.8%,17.0%,24.5%,27.7%,69.2%,0.0%,44.7%,75.5%,17.2%,0.0%,0,0,10.9%,7,7,7.8%,5,3,7,10,41.2%,0,0,0
108,Reid Brignac#\brignre01,30,ATL,29,116,4.00,78,67.2%,21.8%,19.2%,32.1%,26.9%,78.2%,0.0%,52.6%,75.4%,37.9%,6.9%,2,0,13.8%,4,2,6.9%,2,1,2,6,25.0%,0,0,0
109,Socrates Brito*\britoso01,23,ARI,98,360,3.67,255,70.8%,19.6%,17.3%,34.9%,28.2%,80.4%,0.0%,56.9%,78.5%,22.4%,5.1%,5,0,13.3%,13,6,6.1%,6,4,4,19,17.4%,0,0,0
110,Mike Broadway\broadmi01,29,SFG,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
