Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
21,Brian Anderson\anderbr03,27,CHW,AL,65,210,185,25,44,9,0,2,13,3,6,20,49,.238,.322,.319,.641,67,59,4,3,2,0,0,8/9
22,Brian Anderson\anderbr03,27,BOS,AL,21,21,17,7,5,0,0,2,5,0,0,3,5,.294,.381,.647,1.028,159,11,2,0,0,1,0,9/87
23,Garret Anderson*\anderga01,37,ATL,NL,135,534,496,52,133,27,0,13,61,1,0,27,73,.268,.303,.401,.705,85,199,11,2,0,9,2,*7/D
24,Josh Anderson*\anderjo03,26,TOT,AL,118,298,283,42,68,7,4,1,24,25,5,13,43,.240,.276,.304,.580,53,86,7,1,1,0,0,789/D
25,Josh Anderson*\anderjo03,26,DET,AL,74,175,165,22,40,4,4,0,16,13,2,8,22,.242,.282,.315,.597,57,52,4,1,1,0,0,79/D8
26,Josh Anderson*\anderjo03,26,KCR,AL,44,123,118,20,28,3,0,1,8,12,3,5,21,.237,.268,.288,.556,49,34,3,0,0,0,0,89/D7
27,Marlon Anderson*\anderma02,35,NYM,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
28,Robert Andino\andinro01,25,BAL,AL,78,215,198,31,44,7,0,2,10,3,3,15,47,.222,.274,.288,.562,48,57,6,0,0,2,1,6/45D87
29,Elvis Andrus\andruel01,20,TEX,AL,145,541,480,72,128,17,8,6,40,33,6,40,77,.267,.329,.373,.702,82,179,4,6,12,3,0,*6
30,Rick Ankiel*\ankieri01,29,STL,NL,122,404,372,50,86,21,2,11,38,4,3,26,99,.231,.285,.387,.672,77,144,5,3,0,3,4,897
31,Greg Aquino\aquingr01,31,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Alberto Arias\ariasal02,25,HOU,NL,42,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
33,Joaquin Arias\ariasjo01,24,TEX,AL,3,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/45
34,Jose Arredondo\arredjo01,25,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Bronson Arroyo\arroybr01,32,CIN,NL,36,76,62,4,7,3,0,0,0,0,0,0,27,.113,.113,.161,.274,-28,10,2,0,14,0,0,1
36,Jose Ascanio\ascanjo01,24,TOT,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Jose Ascanio\ascanjo01,24,CHC,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
38,Jose Ascanio\ascanjo01,24,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
39,Jairo Asencio\valdelu01,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
40,Garrett Atkins\atkinga01,29,COL,NL,126,399,354,37,80,12,1,9,48,0,0,41,58,.226,.308,.342,.650,64,121,8,2,0,2,2,53/D
41,Mitch Atkins\atkinmi01,23,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
42,Michael Aubrey*\aubremi01,27,BAL,AL,31,95,90,12,26,7,0,4,14,0,0,5,10,.289,.326,.500,.826,113,45,2,0,0,0,0,3/D
43,Bryan Augenstein\augenbr01,22,ARI,NL,7,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-28,0,0,0,0,0,0,/1
44,Rich Aurilia\aurilri01,37,SFG,NL,60,133,122,10,26,2,0,2,16,0,0,8,24,.213,.256,.279,.534,40,34,5,0,0,3,1,35/D
45,Brad Ausmus\ausmubr01,40,LAD,NL,36,107,95,9,28,4,0,1,9,1,0,5,21,.295,.343,.368,.712,93,35,1,2,5,0,0,2
46,Alex Avila*\avilaal01,22,DET,AL,29,72,61,9,17,4,0,5,14,0,0,10,18,.279,.375,.590,.965,148,36,0,0,0,1,0,2
47,Mike Aviles\avilemi01,28,KCR,AL,36,127,120,10,22,3,1,1,8,1,0,4,26,.183,.208,.250,.458,22,30,3,0,2,1,0,6/5D
48,John Axford\axforjo01,26,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,Luis Ayala\ayalalu01,31,TOT,MLB,38,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
50,Luis Ayala\ayalalu01,31,MIN,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
51,Luis Ayala\ayalalu01,31,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Erick Aybar#\aybarer01,25,LAA,AL,137,556,504,70,157,23,9,5,58,14,7,30,54,.312,.353,.423,.776,104,213,9,5,12,5,1,*6
53,Willy Aybar#\aybarwi01,26,TBR,AL,105,336,296,38,75,12,0,12,41,1,0,34,54,.253,.331,.416,.747,97,123,4,2,1,3,2,34D5
54,Brandon Backe\backebr01,31,HOU,NL,5,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,/1
55,Burke Badenhop\badenbu01,26,FLA,NL,35,13,10,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
56,Danys Baez\baezda01,31,BAL,AL,59,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,428,1,0,0,0,0,0,1
57,Andrew Bailey\bailean01,25,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Homer Bailey\baileho02,23,CIN,NL,22,43,38,0,3,0,0,0,2,0,0,0,17,.079,.079,.079,.158,-58,3,1,0,5,0,0,1
59,Jeff Bailey\baileje01,30,BOS,AL,26,91,77,14,16,3,2,3,9,0,0,10,21,.208,.330,.416,.745,91,32,5,4,0,0,0,3/79
60,Jeff Baker\bakerje03,28,TOT,NL,81,248,226,27,65,15,2,4,24,1,0,18,53,.288,.343,.425,.768,96,96,8,2,0,2,0,45/3
61,Jeff Baker\bakerje03,28,COL,NL,12,24,23,0,3,0,1,0,3,1,0,1,7,.130,.167,.217,.384,-4,5,3,0,0,0,0,/453
62,Jeff Baker\bakerje03,28,CHC,NL,69,224,203,27,62,15,1,4,21,0,0,17,46,.305,.362,.448,.810,107,91,5,2,0,2,0,45/3
63,John Baker*\bakerjo01,28,FLA,NL,112,423,373,59,101,25,0,9,50,0,0,41,89,.271,.349,.410,.759,99,153,10,5,2,2,5,2
64,Scott Baker\bakersc02,27,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
65,Paul Bako*\bakopa01,37,PHI,NL,44,130,116,12,26,4,0,3,9,0,1,13,32,.224,.308,.336,.644,70,39,2,1,0,0,2,2
66,Rocco Baldelli\baldero01,27,BOS,AL,62,164,150,23,38,4,1,7,23,1,0,11,37,.253,.311,.433,.744,90,65,6,2,0,1,0,9/8D75
67,John Bale*\balejo01,35,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Wladimir Balentien\balenwl01,24,TOT,MLB,96,295,265,30,62,17,1,7,24,2,1,28,70,.234,.305,.385,.690,83,102,3,0,0,2,1,79/D
69,Wladimir Balentien\balenwl01,24,SEA,AL,56,170,155,18,33,10,0,4,13,1,0,13,43,.213,.271,.355,.625,67,55,2,0,0,2,1,7/9D
70,Wladimir Balentien\balenwl01,24,CIN,NL,40,125,110,12,29,7,1,3,11,1,1,15,27,.264,.352,.427,.779,105,47,1,0,0,0,0,79
71,Collin Balester\balesco01,23,WSN,NL,7,11,8,0,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,-4,1,0,0,2,0,0,/1
72,Grant Balfour\balfogr01,31,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Josh Banks\banksjo01,26,SDP,NL,6,6,4,1,0,0,0,0,0,0,0,2,0,.000,.333,.000,.333,3,0,0,0,0,0,0,/1
74,Brian Bannister\bannibr01,28,KCR,AL,26,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,7,1,1,0,0,0,0,1
75,Rod Barajas\barajro01,33,TOR,AL,125,460,429,43,97,19,0,19,71,1,0,20,76,.226,.258,.403,.661,71,173,4,1,3,7,2,*2
76,Daniel Bard\bardda01,24,BOS,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Josh Bard#\bardjo01,31,WSN,NL,90,301,274,20,63,18,0,6,31,0,1,24,50,.230,.293,.361,.655,73,99,5,1,1,1,1,2
78,Brian Barden\bardebr01,28,STL,NL,52,114,103,13,24,3,0,4,10,0,0,6,21,.233,.286,.379,.664,75,39,3,2,2,1,0,5/64
79,Josh Barfield\barfijo02,26,CLE,AL,17,20,20,5,8,1,0,0,2,0,1,0,7,.400,.400,.450,.850,129,9,0,0,0,0,0,/4D7
80,Kevin Barker*\barkeke01,33,CIN,NL,29,36,32,2,9,3,0,0,3,0,0,3,9,.281,.333,.375,.708,87,12,2,0,0,1,1,/3
81,Clint Barmes\barmecl01,30,COL,NL,154,604,550,69,135,32,3,23,76,12,10,31,121,.245,.294,.440,.734,82,242,6,10,6,7,2,*46
82,Michael Barrett\barremi01,32,TOR,AL,7,19,18,3,3,0,0,1,2,0,0,1,5,.167,.211,.333,.544,40,6,0,0,0,0,1,/2
83,Jason Bartlett\bartlja01,29,TBR,AL,137,567,500,90,160,29,7,14,66,30,7,54,89,.320,.389,.490,.879,132,245,5,5,4,4,2,*6/D
84,Brian Barton\bartobr01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,0,0,/9
85,Daric Barton*\bartoda02,23,OAK,AL,54,192,160,31,43,12,1,3,24,0,2,26,25,.269,.372,.413,.784,108,66,1,2,1,3,0,3
86,Brian Bass\bassbr01,27,BAL,AL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
87,Antonio Bastardo\bastaan01,23,PHI,NL,6,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
88,Aaron Bates\batesaa01,25,BOS,AL,5,12,11,2,4,2,0,0,2,0,0,1,4,.364,.417,.545,.962,146,6,0,0,0,0,0,/3
89,Miguel Batista\batismi01,38,SEA,AL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
90,Denny Bautista\bautide01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Jose Bautista\bautijo02,28,TOR,AL,113,404,336,54,79,13,3,13,40,4,0,56,85,.235,.349,.408,.757,99,137,9,4,6,2,1,795/8D
92,Jason Bay\bayja01,30,BOS,AL,151,638,531,103,142,29,3,36,119,13,3,94,162,.267,.384,.537,.921,134,285,9,9,0,4,4,*7/D
93,Yorman Bazardo\bazaryo01,24,HOU,NL,10,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
94,Josh Beckett\beckejo02,29,BOS,AL,32,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,141,4,0,0,0,0,0,1
95,Gordon Beckham\beckhgo01,22,CHW,AL,103,430,378,58,102,28,1,14,63,7,4,41,65,.270,.347,.460,.808,106,174,10,6,1,4,0,5
96,Erik Bedard*\bedarer01,30,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Joe Beimel*\beimejo01,32,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Joe Beimel*\beimejo01,32,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Joe Beimel*\beimejo01,32,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Ronald Belisario\belisro01,26,LAD,NL,69,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
101,Matt Belisle\belisma01,29,COL,NL,24,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
102,Heath Bell\bellhe01,31,SDP,NL,68,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
103,Trevor Bell*\belltr01,22,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
104,Ronnie Belliard\belliro01,34,TOT,NL,110,287,264,39,73,14,1,10,39,3,0,20,56,.277,.325,.451,.776,105,119,10,0,1,2,0,435
105,Ronnie Belliard\belliro01,34,WSN,NL,86,204,187,26,46,7,1,5,22,2,0,14,40,.246,.296,.374,.670,77,70,7,0,1,2,0,43/5
106,Ronnie Belliard\belliro01,34,LAD,NL,24,83,77,13,27,7,0,5,17,1,0,6,16,.351,.398,.636,1.034,174,49,3,0,0,0,0,45
107,Edwin Bellorin\belloed01,27,COL,NL,2,9,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,50,2,0,0,0,0,1,/2
108,Carlos Beltran#\beltrca01,32,NYM,NL,81,357,308,50,100,22,1,10,48,11,1,47,43,.325,.415,.500,.915,144,154,9,1,0,1,10,8/D
109,Adrian Beltre\beltrad01,30,SEA,AL,111,477,449,54,119,27,0,8,44,13,2,19,74,.265,.304,.379,.683,83,170,19,7,0,2,1,*5/D
110,Jeff Bennett\benneje01,29,TOT,MLB,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
111,Jeff Bennett\benneje01,29,ATL,NL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Jeff Bennett\benneje01,29,TBR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Kris Benson\bensokr01,34,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Justin Berg\bergju01,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Brad Bergesen*\bergebr02,23,BAL,AL,19,7,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,6,1,0,0,2,0,0,1
116,Jason Bergmann\bergmja01,27,WSN,NL,56,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
117,Jason Berken\berkeja01,25,BAL,AL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
118,Lance Berkman#\berkmla01,33,HOU,NL,136,563,460,73,126,31,1,25,80,7,4,97,98,.274,.399,.509,.907,140,234,13,1,0,4,14,*3
119,Roger Bernadina*\bernaro01,25,WSN,NL,3,5,4,1,1,1,0,0,0,1,0,1,1,.250,.400,.500,.900,137,2,0,0,0,0,0,/879
120,Angel Berroa\berroan01,31,TOT,MLB,35,55,49,10,7,2,0,0,3,0,0,3,12,.143,.208,.184,.391,4,9,2,1,2,0,1,5/6D
121,Angel Berroa\berroan01,31,NYY,AL,21,24,22,6,3,1,0,0,1,0,0,0,6,.136,.174,.182,.356,-8,4,1,1,1,0,0,5/D
122,Angel Berroa\berroan01,31,NYM,NL,14,31,27,4,4,1,0,0,2,0,0,3,6,.148,.233,.185,.419,14,5,1,0,1,0,1,/6
123,Rafael Betancourt\betanra01,34,TOT,MLB,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Rafael Betancourt\betanra01,34,CLE,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Rafael Betancourt\betanra01,34,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Yuniesky Betancourt\betanyu01,27,TOT,AL,134,508,470,40,115,20,6,6,49,3,3,21,44,.245,.274,.351,.625,66,165,17,0,11,6,0,*6
127,Yuniesky Betancourt\betanyu01,27,SEA,AL,63,245,224,15,56,10,1,2,22,3,1,10,18,.250,.278,.330,.609,64,74,9,0,8,3,0,6
128,Yuniesky Betancourt\betanyu01,27,KCR,AL,71,263,246,25,59,10,5,4,27,0,2,11,26,.240,.269,.370,.639,68,91,8,0,3,3,0,6
129,Wilson Betemit#\betemwi01,27,CHW,AL,20,50,45,2,9,5,0,0,3,0,0,5,13,.200,.280,.311,.591,53,14,2,0,0,0,0,/35D
130,Chad Billingsley\billich01,24,LAD,NL,33,67,56,2,10,2,0,1,4,0,0,4,24,.179,.233,.268,.501,35,15,1,0,7,0,0,1
131,Brian Bixler\bixlebr01,26,PIT,NL,18,46,44,5,10,5,0,0,3,1,0,2,26,.227,.261,.341,.602,59,15,0,0,0,0,0,6/48
132,Nick Blackburn\blackni01,27,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
133,Casey Blake\blakeca01,35,LAD,NL,139,565,485,84,136,25,6,18,79,3,4,63,116,.280,.363,.468,.832,123,227,12,6,1,10,8,*5/37
134,Hank Blalock*\blaloha01,28,TEX,AL,123,495,462,62,108,21,4,25,66,2,0,26,108,.234,.277,.459,.736,86,212,6,3,0,4,2,3D/5
135,Andres Blanco#\blancan01,25,CHC,NL,53,138,123,15,31,8,0,1,12,0,2,8,14,.252,.303,.341,.644,66,42,4,1,6,0,3,46
136,Gregor Blanco*\blancgr01,25,ATL,NL,24,48,43,5,8,0,1,0,1,2,0,4,9,.186,.255,.233,.488,31,10,1,0,1,0,0,/879
137,Henry Blanco\blanche01,37,SDP,NL,67,232,204,21,48,12,0,6,16,0,0,26,50,.235,.320,.382,.703,93,78,5,0,1,1,2,2/5
138,Kyle Blanks\blankky01,22,SDP,NL,54,172,148,24,37,9,0,10,22,1,1,18,55,.250,.355,.514,.868,137,76,4,6,0,0,1,97/3D
139,Joe Blanton\blantjo01,28,PHI,NL,31,69,55,4,7,0,0,0,1,0,0,4,21,.127,.200,.127,.327,-11,7,0,1,9,0,0,1
140,Jerry Blevins*\blevije01,25,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Willie Bloomquist\bloomwi01,31,KCR,AL,125,468,434,52,115,11,8,4,29,25,6,27,73,.265,.308,.355,.663,77,154,7,1,4,2,1,9684/735D
142,Geoff Blum#\blumge01,36,HOU,NL,120,427,381,34,94,14,1,10,49,0,1,33,61,.247,.314,.367,.681,81,140,9,7,0,6,4,53/6
143,Brandon Boggs#\boggsbr01,26,TEX,AL,9,18,17,0,1,1,0,0,0,0,0,1,8,.059,.111,.118,.229,-41,2,0,0,0,0,0,/87
144,Mitchell Boggs\boggsmi01,25,STL,NL,16,17,14,1,1,1,0,0,0,0,0,0,6,.071,.071,.143,.214,-45,2,0,0,3,0,0,1
145,Jeremy Bonderman\bondeje01,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
146,Emilio Bonifacio#\bonifem01,24,FLA,NL,127,509,461,72,116,11,6,1,27,21,9,34,95,.252,.303,.308,.611,61,142,5,2,8,4,0,568/47
147,Eddie Bonine\bonined01,28,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Aaron Boone\booneaa01,36,HOU,NL,10,14,13,0,0,0,0,0,0,0,0,0,2,.000,.071,.000,.071,-79,0,0,1,0,0,0,/35
149,Chris Bootcheck\bootcch01,30,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
150,Julio Borbon*\borboju01,23,TEX,AL,46,179,157,30,49,4,0,4,20,19,4,15,28,.312,.376,.414,.790,105,65,3,1,6,0,0,D7/8
151,Jason Bourgeois\bourgja01,27,MIL,NL,24,40,37,6,7,0,0,1,3,3,0,3,7,.189,.250,.270,.520,39,10,2,0,0,0,0,/97
152,Michael Bourn*\bournmi01,26,HOU,NL,157,678,606,97,173,27,12,3,35,61,12,63,140,.285,.354,.384,.738,97,233,1,2,5,2,1,*8
153,Michael Bowden\bowdemi01,22,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
154,John Bowker*\bowkejo01,25,SFG,NL,31,73,67,7,13,2,2,2,7,1,0,4,18,.194,.247,.373,.620,60,25,0,1,0,1,0,7/93
155,Blaine Boyer\boyerbl01,27,TOT,NL,48,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
156,Blaine Boyer\boyerbl01,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
157,Blaine Boyer\boyerbl01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
158,Blaine Boyer\boyerbl01,27,ARI,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
159,Dallas Braden*\bradeda01,25,OAK,AL,22,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
160,Chad Bradford\bradfch01,34,TBR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Milton Bradley#\bradlmi01,31,CHC,NL,124,473,393,61,101,17,1,12,40,2,3,66,95,.257,.378,.397,.775,100,156,10,11,2,1,4,*9/8
162,Michael Brantley*\brantmi02,22,CLE,AL,28,121,112,10,35,4,0,0,11,4,4,8,19,.313,.358,.348,.707,92,39,3,0,1,0,0,8/7
163,Russell Branyan*\branyru01,33,SEA,AL,116,505,431,64,108,21,1,31,76,2,0,58,149,.251,.347,.520,.867,130,224,6,9,1,6,6,*3
164,Ryan Braun\braunry02,25,MIL,NL,158,708,635,113,203,39,6,32,114,20,6,57,121,.320,.386,.551,.937,146,350,6,13,0,3,1,*7
165,Craig Breslow*\breslcr01,28,TOT,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Craig Breslow*\breslcr01,28,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Craig Breslow*\breslcr01,28,OAK,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Reid Brignac#\brignre01,23,TBR,AL,31,93,90,10,25,8,2,1,6,2,2,3,20,.278,.301,.444,.746,95,40,1,0,0,0,0,6/4
169,Lance Broadway\broadla01,25,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Lance Broadway\broadla01,25,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
171,Lance Broadway\broadla01,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
172,Doug Brocail*\brocado01,42,HOU,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Dusty Brown\browndu01,27,BOS,AL,7,4,3,1,1,0,0,1,1,0,0,1,0,.333,.500,1.333,1.833,350,4,0,0,0,0,0,/21
174,Emil Brown\brownem01,34,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,48,1,1,0,0,0,0,/9
175,Jonathan Broxton\broxtjo01,25,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
176,Jay Bruce*\bruceja01,22,CIN,NL,101,387,345,47,77,15,2,22,58,3,3,38,75,.223,.303,.470,.773,101,162,5,2,1,1,2,9
