Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
25,Robert Andino\andinro01,23,FLA,NL,7,13,13,0,5,1,0,0,0,0,0,0,2,.385,.385,.462,.846,121,6,0,0,0,0,0,/6
26,Rick Ankiel*\ankieri01,27,STL,NL,47,190,172,31,49,8,1,11,39,1,0,13,41,.285,.328,.535,.863,119,92,3,0,1,4,0,98/7
27,Greg Aquino\aquingr01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Alberto Arias\ariasal02,23,COL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
29,Tony Armas\armasto02,29,PIT,NL,31,28,26,0,3,1,0,0,2,0,0,0,12,.115,.115,.154,.269,-30,4,0,0,2,0,0,1
30,Bronson Arroyo\arroybr01,30,CIN,NL,34,79,70,5,10,2,0,1,3,0,0,2,30,.143,.178,.214,.392,-0,15,1,1,6,0,0,1
31,Jose Ascanio\ascanjo01,22,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Scott Atchison\atchisc01,31,SFG,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
33,Garrett Atkins\atkinga01,27,COL,NL,157,684,605,83,182,35,1,25,111,3,1,67,96,.301,.367,.486,.853,113,294,16,2,0,10,3,*53
34,Rich Aurilia\aurilri01,35,SFG,NL,99,358,329,40,83,19,2,5,33,0,0,22,45,.252,.304,.368,.672,73,121,8,4,0,3,1,356/4
35,Brad Ausmus\ausmubr01,38,HOU,NL,117,397,349,38,82,16,3,3,25,6,1,37,74,.235,.318,.324,.642,67,113,11,6,4,1,3,*2/354
36,Luis Ayala\ayalalu01,29,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Erick Aybar#\aybarer01,23,LAA,AL,79,211,194,18,46,5,1,1,19,4,4,10,32,.237,.279,.289,.568,50,56,8,2,3,2,0,46/7D95
38,Brandon Backe\backebr01,29,HOU,NL,7,11,10,5,4,1,0,1,1,0,0,1,3,.400,.455,.800,1.255,216,8,0,0,0,0,0,/1
39,Mike Bacsik*\bacsimi02,29,WSN,NL,29,34,29,1,3,1,0,0,1,0,0,1,6,.103,.133,.138,.271,-28,4,0,0,4,0,0,1
40,Cha-Seung Baek\baekch01,27,SEA,AL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
41,Danys Baez\baezda01,29,BAL,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Homer Bailey\baileho02,21,CIN,NL,9,12,11,3,3,1,0,0,2,0,0,0,5,.273,.273,.364,.636,60,4,0,0,1,0,0,/1
43,Jeff Bailey\baileje01,28,BOS,AL,3,9,9,1,1,0,0,1,1,0,0,0,1,.111,.111,.444,.556,34,4,0,0,0,0,0,/3
44,Jeff Baker\bakerje03,26,COL,NL,85,159,144,17,32,2,2,4,12,0,0,13,40,.222,.296,.347,.643,61,50,7,2,0,0,1,39/75D
45,Scott Baker\bakersc02,25,MIN,AL,24,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Paul Bako*\bakopa01,35,BAL,AL,60,174,156,13,32,3,1,1,8,0,1,15,50,.205,.277,.256,.534,42,40,4,1,1,1,0,2
47,Rocco Baldelli\baldero01,25,TBD,AL,35,150,137,16,28,6,0,5,12,4,1,9,35,.204,.268,.358,.626,65,49,1,3,1,0,1,8D
48,John Bale*\balejo01,33,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Wladimir Balentien\balenwl01,22,SEA,AL,3,4,3,1,2,1,0,1,4,0,0,0,0,.667,.500,2.000,2.500,531,6,0,0,0,1,0,/97
50,Grant Balfour\balfogr01,29,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Grant Balfour\balfogr01,29,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Grant Balfour\balfogr01,29,TBD,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Josh Banks\banksjo01,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
54,Brian Bannister\bannibr01,26,KCR,AL,27,4,3,0,1,0,0,0,0,0,0,0,1,.333,.500,.333,.833,126,1,0,1,0,0,0,1
55,Rod Barajas\barajro01,31,PHI,NL,48,147,122,16,28,8,0,4,10,0,1,21,24,.230,.352,.393,.745,90,48,5,2,1,0,3,2/3
56,Josh Bard#\bardjo01,29,SDP,NL,118,443,389,42,111,27,2,5,51,0,1,50,58,.285,.364,.404,.768,108,157,16,0,1,3,7,2/D
57,Brian Barden\bardebr01,26,TOT,NL,23,37,35,6,6,1,0,0,0,0,0,2,7,.171,.216,.200,.416,8,7,2,0,0,0,0,/654
58,Brian Barden\bardebr01,26,ARI,NL,8,12,12,0,1,0,0,0,0,0,0,0,3,.083,.083,.083,.167,-58,1,0,0,0,0,0,/5
59,Brian Barden\bardebr01,26,STL,NL,15,25,23,6,5,1,0,0,0,0,0,2,4,.217,.280,.261,.541,42,6,2,0,0,0,0,/645
60,Josh Barfield\barfijo02,24,CLE,AL,130,444,420,53,102,19,3,3,50,14,5,14,90,.243,.270,.324,.594,56,136,3,3,3,4,0,*4/D
61,Sean Barker\barkese01,27,COL,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.333,.000,.333,-5,0,0,1,0,0,0,/87
62,Clint Barmes\barmecl01,28,COL,NL,27,39,37,5,8,3,0,0,1,0,0,1,13,.216,.237,.297,.534,34,11,1,0,1,0,1,/6485
63,Daniel Barone\baronda01,24,FLA,NL,16,11,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-41,1,0,0,2,0,0,1
64,Michael Barrett\barremi01,30,TOT,NL,101,367,344,29,84,17,0,9,41,2,2,19,57,.244,.281,.372,.653,68,128,10,0,0,4,3,2
65,Michael Barrett\barremi01,30,CHC,NL,57,231,211,23,54,9,0,9,29,2,2,17,36,.256,.307,.427,.734,84,90,5,0,0,3,3,2
66,Michael Barrett\barremi01,30,SDP,NL,44,136,133,6,30,8,0,0,12,0,0,2,21,.226,.235,.286,.521,40,38,5,0,0,1,0,2
67,Kevin Barry\barryke01,28,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
68,Jason Bartlett\bartlja01,27,MIN,AL,140,570,510,75,135,20,7,5,43,23,3,50,73,.265,.339,.361,.699,89,184,8,8,0,2,3,*6
69,Daric Barton*\bartoda02,21,OAK,AL,18,84,72,16,25,9,0,4,8,1,0,10,11,.347,.429,.639,1.067,185,46,2,1,0,1,0,3
70,Chris Basak\basakch01,28,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
71,Miguel Batista\batismi01,36,SEA,AL,33,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
72,Tony Batista\batisto01,33,WSN,NL,80,118,101,10,26,3,0,2,16,0,0,12,14,.257,.347,.347,.694,86,35,4,3,0,2,3,3/5
73,Denny Bautista\bautide01,24,COL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
74,Jose Bautista\bautijo02,26,PIT,NL,142,614,532,75,135,36,2,15,63,6,3,68,101,.254,.339,.414,.753,96,220,16,4,4,6,1,*59/87
75,Jason Bay\bayja01,28,PIT,NL,145,614,538,78,133,25,2,21,84,4,1,59,141,.247,.327,.418,.746,94,225,8,9,0,8,3,*7/D
76,Jonah Bayliss\baylijo01,26,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Yorman Bazardo\bazaryo01,22,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Colter Bean\beanco01,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Josh Beckett\beckejo02,27,BOS,AL,30,11,11,1,2,1,0,0,1,0,0,0,1,.182,.182,.273,.455,15,3,0,0,0,0,0,1
80,Erik Bedard*\bedarer01,28,BAL,AL,28,6,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,112,2,0,0,1,0,0,1
81,Joe Beimel*\beimejo01,30,LAD,NL,83,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Matt Belisle\belisma01,27,CIN,NL,30,61,50,2,3,1,0,0,1,1,0,3,32,.060,.113,.080,.193,-49,4,1,0,8,0,0,1
83,Heath Bell\bellhe01,29,SDP,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Rob Bell\bellro01,30,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Mark Bellhorn#\bellhma01,32,CIN,NL,13,18,14,2,1,0,0,0,1,0,0,4,5,.071,.278,.071,.349,-4,1,0,0,0,0,0,/54
86,Ronnie Belliard\belliro01,32,WSN,NL,147,557,511,57,148,35,1,11,58,3,0,34,72,.290,.332,.427,.759,100,218,12,1,6,5,1,*4/365D
87,Edwin Bellorin\belloed01,25,COL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
88,Carlos Beltran#\beltrca01,30,NYM,NL,144,636,554,93,153,33,3,33,112,23,2,69,111,.276,.353,.525,.878,125,291,8,2,1,10,10,*8
89,Adrian Beltre\beltrad01,28,SEA,AL,149,639,595,87,164,41,2,26,99,14,2,38,104,.276,.319,.482,.802,112,287,18,2,0,4,2,*5/D
90,Armando Benitez\benitar01,34,TOT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Armando Benitez\benitar01,34,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Armando Benitez\benitar01,34,FLA,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Gary Bennett\bennega01,35,STL,NL,59,170,155,12,39,7,0,2,17,1,1,8,16,.252,.286,.335,.621,61,52,6,1,2,4,1,2/3
94,Jeff Bennett\benneje01,27,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
95,Joaquin Benoit\benoijo01,29,TEX,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Jason Bergmann\bergmja01,25,WSN,NL,22,44,37,2,5,0,0,0,0,0,0,1,17,.135,.158,.135,.293,-21,5,1,0,6,0,0,1
97,Lance Berkman#\berkmla01,31,HOU,NL,153,668,561,95,156,24,2,34,102,7,3,94,125,.278,.386,.510,.896,130,286,11,8,0,5,11,*39/8D
98,Angel Berroa\berroan01,29,KCR,AL,9,13,11,0,1,0,0,0,1,0,1,0,4,.091,.167,.091,.258,-29,1,1,1,1,0,0,/6D45
99,Rafael Betancourt\betanra01,32,CLE,AL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
100,Yuniesky Betancourt\betanyu01,25,SEA,AL,155,559,536,72,155,38,2,9,67,5,4,15,48,.289,.308,.418,.725,93,224,10,1,3,4,3,*6
101,Wilson Betemit#\betemwi01,25,TOT,MLB,121,284,240,33,55,12,0,14,50,0,0,38,82,.229,.333,.454,.787,102,109,2,1,2,3,0,536/479
102,Wilson Betemit#\betemwi01,25,LAD,NL,84,192,156,22,36,8,0,10,26,0,0,32,49,.231,.359,.474,.834,113,74,1,1,0,3,0,5/649
103,Wilson Betemit#\betemwi01,25,NYY,AL,37,92,84,11,19,4,0,4,24,0,0,6,33,.226,.278,.417,.694,80,35,1,0,2,0,0,35/647
104,Craig Biggio\biggicr01,41,HOU,NL,141,555,517,68,130,31,3,10,50,4,3,23,112,.251,.285,.381,.666,71,197,5,3,7,5,0,*4/D2
105,Chad Billingsley\billich01,22,LAD,NL,43,41,36,1,4,1,0,0,2,0,0,1,19,.111,.135,.139,.274,-29,5,2,0,4,0,0,1
106,Kurt Birkins*\birkiku01,26,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Joe Bisenius\bisenjo01,24,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
108,Nick Blackburn\blackni01,25,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
109,Travis Blackley*\blacktr01,24,SFG,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,73,1,0,0,0,0,0,/1
110,Casey Blake\blakeca01,33,CLE,AL,156,662,588,81,159,36,4,18,78,4,5,54,123,.270,.339,.437,.776,103,257,14,10,5,5,2,*53/9D
111,Hank Blalock*\blaloha01,26,TEX,AL,58,232,208,32,61,16,3,10,33,4,1,21,38,.293,.358,.543,.901,133,113,8,1,0,2,1,5D
112,Henry Blanco\blanche01,35,CHC,NL,22,58,54,3,9,3,0,0,4,0,0,2,12,.167,.193,.222,.415,5,12,0,0,1,1,0,2/3
113,Joe Blanton\blantjo01,26,OAK,AL,34,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
114,Jerry Blevins*\blevije01,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
115,Willie Bloomquist\bloomwi01,29,SEA,AL,91,188,173,28,48,3,0,2,13,7,5,10,35,.277,.321,.329,.650,75,57,7,1,4,0,0,4567/839D
116,Geoff Blum#\blumge01,34,SDP,NL,122,370,330,34,83,21,1,5,33,0,0,32,52,.252,.319,.367,.685,85,121,10,2,3,3,4,456/7D3
117,Hiram Bocachica\bocachi01,31,TOT,MLB,33,88,80,11,16,4,0,2,5,3,2,7,18,.200,.261,.325,.586,58,26,1,0,0,1,0,98/7
118,Hiram Bocachica\bocachi01,31,OAK,AL,6,20,17,2,1,0,0,1,3,0,0,2,5,.059,.150,.235,.385,2,4,1,0,0,1,0,/8
119,Hiram Bocachica\bocachi01,31,SDP,NL,27,68,63,9,15,4,0,1,2,3,2,5,13,.238,.294,.349,.643,74,22,0,0,0,0,0,9/87
120,Jeremy Bonderman\bondeje01,24,DET,AL,28,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,0,0,0,1
121,Barry Bonds*\bondsba01,42,SFG,NL,126,477,340,75,94,14,0,28,66,5,0,132,54,.276,.480,.565,1.045,169,192,13,3,0,2,43,*7/D
122,Emilio Bonifacio#\bonifem01,22,ARI,NL,11,27,23,2,5,1,0,0,2,0,1,4,3,.217,.333,.261,.594,53,6,0,0,0,0,0,/4
123,Boof Bonser\bonsebo01,25,MIN,AL,31,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
124,Chris Booker\bookech01,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
125,Aaron Boone\booneaa01,34,FLA,NL,69,228,189,27,54,11,0,5,28,2,0,21,41,.286,.388,.423,.811,113,80,0,13,1,4,4,35
126,Chris Bootcheck\bootcch01,28,LAA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Joe Borchard#\borchjo01,28,FLA,NL,85,202,179,20,35,9,0,4,19,4,0,21,60,.196,.287,.313,.600,58,56,4,2,0,0,3,97
128,Dave Borkowski\borkoda01,30,HOU,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
129,Joe Borowski\borowjo01,36,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Jason Botts#\bottsja01,26,TEX,AL,48,190,167,19,40,8,1,2,14,1,0,19,59,.240,.326,.335,.662,75,56,8,3,0,1,0,7D
131,Michael Bourn*\bournmi01,24,PHI,NL,105,133,119,29,33,3,3,1,6,18,1,13,21,.277,.348,.378,.727,86,45,1,0,1,0,2,78/9
132,Rob Bowen#\bowenro01,26,TOT,MLB,61,188,156,21,36,10,0,4,18,1,2,27,61,.231,.344,.372,.716,92,58,2,1,2,2,3,2
133,Rob Bowen#\bowenro01,26,TOT,NL,40,134,113,15,24,9,0,2,13,1,2,17,41,.212,.316,.345,.661,76,39,2,1,1,2,3,2
134,Rob Bowen#\bowenro01,26,SDP,NL,30,98,82,12,22,8,0,2,11,1,2,13,28,.268,.371,.439,.810,119,36,0,1,1,1,3,2
135,Rob Bowen#\bowenro01,26,CHC,NL,10,36,31,3,2,1,0,0,2,0,0,4,13,.065,.167,.097,.263,-30,3,2,0,0,1,0,/2
136,Rob Bowen#\bowenro01,26,OAK,AL,21,54,43,6,12,1,0,2,5,0,0,10,20,.279,.415,.442,.857,133,19,0,0,1,0,0,2
137,Micah Bowie*\bowiemi01,32,WSN,NL,30,13,11,0,1,0,0,0,1,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,2,0,0,1
138,Blaine Boyer\boyerbl01,25,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Dallas Braden*\bradeda01,23,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Chad Bradford\bradfch01,32,BAL,AL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Milton Bradley#\bradlmi01,29,TOT,MLB,61,244,209,37,64,9,1,13,37,5,2,31,41,.306,.402,.545,.947,154,114,5,3,0,1,3,78/9
142,Milton Bradley#\bradlmi01,29,OAK,AL,19,75,65,6,19,4,0,2,7,2,1,8,14,.292,.373,.446,.819,121,29,2,1,0,1,1,8/9
143,Milton Bradley#\bradlmi01,29,SDP,NL,42,169,144,31,45,5,1,11,30,3,1,23,27,.313,.414,.590,1.004,168,85,3,2,0,0,2,7/9
144,Russell Branyan*\branyru01,31,TOT,NL,89,194,163,22,32,5,1,10,26,1,0,28,69,.196,.320,.423,.743,97,69,2,2,0,1,1,57/3D
145,Russell Branyan*\branyru01,31,SDP,NL,61,146,122,16,24,5,1,7,19,1,0,21,48,.197,.322,.426,.748,100,52,1,2,0,1,1,57/D
146,Russell Branyan*\branyru01,31,PHI,NL,7,9,9,2,2,0,0,2,5,0,0,0,6,.222,.222,.889,1.111,164,8,0,0,0,0,0,/57
147,Russell Branyan*\branyru01,31,STL,NL,21,39,32,4,6,0,0,1,2,0,0,7,15,.188,.333,.281,.615,63,9,1,0,0,0,0,/53
148,Ryan Braun\braunry01,26,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Ryan Braun\braunry02,23,MIL,NL,113,492,451,91,146,26,6,34,97,15,5,29,112,.324,.370,.634,1.004,154,286,13,7,0,5,1,*5
150,Bill Bray*\braybi01,24,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Craig Brazell*\brazecr01,27,KCR,AL,5,5,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,/3
152,Yhency Brazoban\brazoyh01,27,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Chris Britton\brittch01,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Lance Broadway\broadla01,23,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
155,Doug Brocail*\brocado01,40,SDP,NL,67,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,0,0,0,1
156,Ben Broussard*\brousbe01,30,SEA,AL,99,264,240,27,66,10,0,7,29,2,0,17,50,.275,.330,.404,.734,96,97,7,4,0,3,2,397/D
157,Jim Brower\broweji01,34,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
158,Andrew Brown\brownan01,26,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Dee Brown*\brownde02,29,OAK,AL,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
160,Emil Brown\brownem01,32,KCR,AL,113,397,366,44,94,13,1,6,62,12,2,24,71,.257,.300,.347,.647,70,127,7,1,0,6,2,79D
161,Matthew Brown\brownma05,24,LAA,AL,4,7,5,0,0,0,0,0,0,1,0,2,1,.000,.286,.000,.286,-16,0,0,0,0,0,0,/5
162,Jonathan Broxton\broxtjo01,23,LAD,NL,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Brian Bruney\brunebr01,25,NYY,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Eric Bruntlett\brunter01,29,HOU,NL,80,165,138,16,34,5,0,0,14,6,3,20,27,.246,.346,.283,.629,66,39,1,1,6,0,1,6/7589
165,Clay Buchholz*\buchhcl01,22,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Taylor Buchholz\buchhta01,25,COL,NL,41,26,23,0,3,0,0,0,1,0,0,2,11,.130,.200,.130,.330,-14,3,0,0,1,0,0,1
167,John Buck\buckjo01,26,KCR,AL,113,399,347,41,77,18,0,18,48,0,1,36,92,.222,.308,.429,.738,92,149,11,10,0,6,0,*2
168,Travis Buck*\bucktr01,23,OAK,AL,82,334,285,41,82,22,5,7,34,4,1,39,66,.288,.377,.474,.850,129,135,9,4,2,4,2,97/8
169,Billy Buckner\bucknbi02,23,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
170,Ryan Budde\buddery01,27,LAA,AL,12,18,18,0,3,1,0,0,1,0,0,0,6,.167,.167,.222,.389,1,4,1,0,0,0,0,2/D
171,Mark Buehrle*\buehrma01,28,CHW,AL,30,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
172,Ryan Bukvich\bukviry01,29,CHW,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Jason Bulger\bulgeja01,28,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Bryan Bullington\bullibr01,26,PIT,NL,5,4,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,76,1,0,0,1,0,0,/1
175,Ambiorix Burgos\burgoam01,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,Chris Burke\burkech01,27,HOU,NL,111,363,319,39,73,19,2,6,28,9,3,27,52,.229,.304,.357,.662,71,114,10,8,8,1,1,489/67
