Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
17,Zoilo Almonte#\almonzo01,24,NYY,AL,34,113,106,9,25,4,0,1,9,3,1,6,19,.236,.274,.302,.576,60,32,2,0,0,1,0,7/9D
18,Yonder Alonso*\alonsyo01,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,106,123,9,2,0,7,5,3/457
19,Jose Altuve\altuvjo01,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,89,227,24,2,4,8,5,*4/D
20,Henderson Alvarez\alvarhe01,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,113,15,0,0,4,1,0,1
21,Jose Alvarez*\alvarjo02,24,DET,AL,14,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,0,0,0,0,0,0,1
22,Pedro Alvarez*\alvarpe01,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7,*5/D
23,Alexi Amarista*\amarial01,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,79,124,7,2,3,1,1,8467/5
24,Hector Ambriz*\ambrihe01,29,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Steve Ames\amesst01,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,Brett Anderson*\anderbr04,25,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Bryan Anderson*\anderbr05,26,CHW,AL,10,19,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-41,2,0,0,0,0,0,2
28,Robert Andino\andinro01,29,SEA,AL,29,85,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,42,18,3,0,2,0,0,6/45
29,Elvis Andrus\andruel01,24,TEX,AL,156,698,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,82,205,19,4,16,6,1,*6D
30,Rick Ankiel*\ankieri01,33,TOT,MLB,45,136,128,13,24,7,1,7,18,0,1,8,60,.188,.235,.422,.657,81,54,1,0,0,0,0,98
31,Rick Ankiel*\ankieri01,33,HOU,AL,25,65,62,6,12,3,0,5,11,0,0,3,35,.194,.231,.484,.715,92,30,0,0,0,0,0,9
32,Rick Ankiel*\ankieri01,33,NYM,NL,20,71,66,7,12,4,1,2,7,0,1,5,25,.182,.239,.364,.603,69,24,1,0,0,0,0,8/9
33,Norichika Aoki*\aokino01,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,100,221,9,11,8,3,1,*9/8
34,Chris Archer\archech01,24,TBR,AL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
35,Oswaldo Arcia*\arciaos01,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,100,151,4,4,0,0,0,79/D
36,Nolan Arenado\arenano01,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,197,16,1,2,2,1,*5
37,J.P. Arencibia\arencjp01,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,59,173,8,3,0,2,0,*2/D
38,Joaquin Arias\ariasjo01,28,SFG,NL,102,236,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,79,77,4,1,4,2,1,564/3
39,Jake Arrieta\arrieja01,27,TOT,MLB,14,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,1
40,Jake Arrieta\arrieja01,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
41,Jake Arrieta\arrieja01,27,CHC,NL,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,/1
42,Bronson Arroyo\arroybr01,36,CIN,NL,32,75,59,0,4,0,0,0,0,0,0,0,26,.068,.068,.068,.136,-62,4,1,0,16,0,0,1
43,Cody Asche*\ascheco01,23,PHI,NL,50,179,162,18,38,8,1,5,22,1,0,15,43,.235,.302,.389,.691,91,63,1,1,0,1,3,5
44,Jairo Asencio\valdelu01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
45,Scott Atchison\atchisc01,37,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Phillippe Aumont*\aumonph01,24,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Alex Avila*\avilaal01,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112,.227,.317,.376,.693,88,124,10,1,1,3,0,2
48,Luis Avilan*\avilalu01,23,ATL,NL,75,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
49,Mike Aviles\avilemi01,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,.252,.282,.368,.650,83,133,11,3,7,8,0,564/D79
50,Dylan Axelrod\axelrdy01,27,CHW,AL,30,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
51,John Axford\axforjo01,30,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,John Axford\axforjo01,30,MIL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,John Axford\axforjo01,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Luis Ayala\ayalalu01,35,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Luis Ayala\ayalalu01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
56,Luis Ayala\ayalalu01,35,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Erick Aybar#\aybarer01,29,LAA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59,.271,.301,.382,.683,93,210,14,3,8,5,1,*6
58,Burke Badenhop\badenbu01,30,MIL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
59,Andrew Bailey\bailean01,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Homer Bailey\baileho02,27,CIN,NL,32,73,58,3,9,1,0,0,1,0,0,3,18,.155,.210,.172,.382,8,10,2,1,11,0,0,1
61,Jeff Baker\bakerje03,32,TEX,AL,74,175,154,21,43,8,0,11,21,1,0,18,48,.279,.360,.545,.905,144,84,5,2,0,1,1,37D5/49
62,John Baker*\bakerjo01,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12,.150,.261,.150,.411,23,6,4,0,0,0,0,2
63,Scott Baker\bakersc02,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
64,Grant Balfour\balfogr01,35,OAK,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Brandon Bantz\bantzbr01,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
66,Daniel Bard\bardda01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
67,Clint Barmes\barmecl01,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70,.211,.249,.309,.558,58,94,5,2,9,1,3,6
68,Brandon Barnes\barnebr02,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127,.240,.289,.346,.635,76,141,5,8,6,2,0,*89/7
69,Scott Barnes*\barnesc01,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Darwin Barney\barneda01,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64,.208,.266,.303,.569,57,152,22,6,4,6,5,*4
71,Daric Barton*\bartoda02,27,OAK,AL,37,120,104,15,28,2,0,3,16,0,0,13,18,.269,.350,.375,.725,103,39,1,1,0,2,0,3
72,Anthony Bass\bassan01,25,SDP,NL,24,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
73,Antonio Bastardo\bastaan01,27,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Trevor Bauer\bauertr01,22,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
75,Jose Bautista\bautijo02,32,TOR,AL,118,528,452,82,117,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,225,13,3,0,4,2,*9/D53
76,Mike Baxter*\baxtemi01,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28,.189,.303,.250,.553,60,33,1,5,0,1,0,97
77,Jason Bay\bayja01,34,SEA,AL,68,236,206,30,42,6,0,11,20,3,1,26,62,.204,.298,.393,.691,97,81,6,2,1,1,1,79/D8
78,Brandon Beachy\beachbr01,26,ATL,NL,5,12,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-0,1,0,0,3,0,0,/1
79,Pedro Beato\beatope01,26,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Blake Beavan\beavabl01,24,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Josh Beckett\beckejo02,33,LAD,NL,8,12,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,2,1,1,0,3,0,0,/1
82,Gordon Beckham\beckhgo01,26,CHW,AL,103,408,371,46,99,22,1,5,24,5,1,28,56,.267,.322,.372,.694,89,138,10,4,1,4,2,4/6
83,Tim Beckham\beckhti01,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,125,3,0,0,0,1,0,/46
84,Erik Bedard*\bedarer01,34,HOU,AL,32,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
85,Mike Belfiore\belfimi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Ronald Belisario\belisro01,30,LAD,NL,77,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
87,Matt Belisle\belisma01,33,COL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
88,Jeff Beliveau*\belivje01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Heath Bell\bellhe01,35,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Duane Below*\belowdu01,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Brandon Belt*\beltbr01,25,SFG,NL,150,571,509,76,147,39,4,17,67,5,2,52,125,.289,.360,.481,.841,139,245,4,6,1,3,4,*3
92,Carlos Beltran#\beltrca01,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90,.296,.339,.491,.830,127,272,12,1,1,6,1,*9/D
93,Adrian Beltre\beltrad01,34,TEX,AL,161,690,631,88,199,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,321,17,7,0,2,12,*5D
94,Engel Beltre*\beltren01,23,TEX,AL,22,42,40,7,10,1,0,0,2,1,2,0,5,.250,.268,.275,.543,50,11,1,1,1,0,0,/987D
95,Joaquin Benoit\benoijo01,35,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Lance Berkman#\berkmla01,37,TEX,AL,73,294,256,27,62,10,1,6,34,0,0,38,52,.242,.340,.359,.700,92,92,7,0,0,0,3,D/3
97,Roger Bernadina*\bernaro01,29,TOT,NL,112,250,227,26,41,10,2,4,11,4,0,16,65,.181,.250,.295,.545,50,67,4,5,2,0,1,978
98,Roger Bernadina*\bernaro01,29,WSN,NL,85,167,152,18,27,6,1,2,6,3,0,12,44,.178,.247,.270,.517,42,41,4,2,1,0,1,79/8
99,Roger Bernadina*\bernaro01,29,PHI,NL,27,83,75,8,14,4,1,2,5,1,0,4,21,.187,.256,.347,.603,66,26,0,3,1,0,0,89
100,Doug Bernier\bernido01,33,MIN,AL,33,64,53,9,12,3,0,0,5,2,1,8,15,.226,.339,.283,.622,75,15,1,1,2,0,1,6/54D
101,Quintin Berry*\berryqu01,28,BOS,AL,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,8,0,0,0,0,0,/798D
102,Dellin Betances\betande01,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
103,Rafael Betancourt\betanra01,38,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Yuniesky Betancourt\betanyu01,31,MIL,NL,137,409,391,35,83,15,1,13,46,0,0,14,71,.212,.240,.355,.595,61,139,9,1,0,3,3,35/467
105,Wilson Betemit#\betemwi01,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D3
106,Christian Bethancourt\bethach01,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
107,Chad Bettis\bettich01,24,COL,NL,17,14,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
108,Jeff Bianchi\biancje01,26,MIL,NL,100,252,236,22,56,8,1,1,25,4,4,11,46,.237,.272,.292,.564,55,69,4,1,2,2,0,564/7
109,Chad Billingsley\billich01,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
110,Vic Black\blackvi01,25,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Vic Black\blackvi01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Vic Black\blackvi01,25,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Travis Blackley*\blacktr01,30,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Travis Blackley*\blacktr01,30,HOU,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Travis Blackley*\blacktr01,30,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
116,Charlie Blackmon*\blackch02,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,7,49,.309,.336,.467,.803,106,115,1,3,2,0,0,987
117,Gregor Blanco*\blancgr01,29,SFG,NL,141,511,452,50,120,17,6,3,41,14,9,52,95,.265,.341,.350,.690,99,158,10,1,3,3,4,*87/9
118,Henry Blanco\blanche01,41,TOT,AL,50,150,134,11,19,5,0,3,14,0,0,14,36,.142,.228,.246,.474,35,33,5,1,1,0,0,2
119,Henry Blanco\blanche01,41,TOR,AL,15,43,38,3,7,3,0,0,0,0,0,4,10,.184,.262,.263,.525,45,10,3,0,1,0,0,2
120,Henry Blanco\blanche01,41,SEA,AL,35,107,96,8,12,2,0,3,14,0,0,10,26,.125,.215,.240,.455,31,23,2,1,0,0,0,2
121,Kyle Blanks\blankky01,26,SDP,NL,88,308,280,31,68,14,0,8,35,1,1,21,85,.243,.305,.379,.684,97,106,2,5,0,2,1,973/D
122,Joe Blanton\blantjo01,32,LAA,AL,28,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
123,Michael Blazek\blazemi01,24,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Michael Blazek\blazemi01,24,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Michael Blazek\blazemi01,24,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
126,Jerry Blevins*\blevije01,29,OAK,AL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
127,Willie Bloomquist\bloomwi01,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,.317,.360,.367,.727,101,51,3,2,0,1,0,4/67
128,Brennan Boesch*\boescbr01,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9,.275,.302,.529,.831,125,27,2,0,0,0,0,9/D
129,Xander Bogaerts\bogaexa01,20,BOS,AL,18,50,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,87,16,1,0,0,1,0,/56
130,Mitchell Boggs\boggsmi01,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Mitchell Boggs\boggsmi01,29,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Mitchell Boggs\boggsmi01,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Brian Bogusevic*\bogusbr01,29,CHC,NL,47,155,143,18,39,7,1,6,16,2,0,10,35,.273,.323,.462,.784,113,66,4,1,0,1,1,78/9
134,Jeremy Bonderman\bondeje01,30,TOT,AL,18,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
135,Jeremy Bonderman\bondeje01,30,SEA,AL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Jeremy Bonderman\bondeje01,30,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Emilio Bonifacio#\bonifem01,28,TOT,AL,136,461,420,54,102,22,3,3,31,28,8,30,103,.243,.295,.331,.625,72,139,4,2,6,3,0,478/59D6
138,Emilio Bonifacio#\bonifem01,28,TOR,AL,94,282,262,33,57,16,1,3,20,12,6,13,66,.218,.258,.321,.579,58,84,3,2,3,2,0,47/89D6
139,Emilio Bonifacio#\bonifem01,28,KCR,AL,42,179,158,21,45,6,2,0,11,16,2,17,37,.285,.352,.348,.700,93,55,1,0,3,1,0,4/58
140,Chris Bootcheck\bootcch01,34,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Julio Borbon*\borboju01,27,TOT,MLB,73,118,105,11,21,3,1,1,3,7,1,12,22,.200,.282,.276,.558,55,29,0,0,1,0,0,8/79D
142,Julio Borbon*\borboju01,27,TEX,AL,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
143,Julio Borbon*\borboju01,27,CHC,NL,72,117,104,10,21,3,1,1,3,7,1,12,22,.202,.284,.279,.563,56,29,0,0,1,0,0,8/79D
144,J.C. Boscan\boscajc01,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,0,2,.222,.300,.333,.633,75,3,0,1,0,0,0,/2
145,Buddy Boshers*\boshebu01,25,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Jason Bourgeois\bourgja01,31,TBR,AL,9,18,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,81,6,0,0,0,0,0,/7D9
147,Peter Bourjos\bourjpe01,26,LAA,AL,55,196,175,26,48,3,3,3,12,6,0,10,43,.274,.333,.377,.710,102,66,8,6,4,1,0,8
148,Michael Bourn*\bournmi01,30,CLE,AL,130,575,525,75,138,21,6,6,50,23,12,40,132,.263,.316,.360,.676,91,189,2,2,5,3,0,*8/D
149,Michael Bowden\bowdemi01,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Brad Boxberger\boxbebr01,25,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
151,Brad Brach\brachbr01,27,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Jackie Bradley*\bradlja02,23,BOS,AL,37,107,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,32,1,2,0,0,0,87/9
153,Michael Brantley*\brantmi02,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67,.284,.332,.396,.728,105,220,11,4,3,8,1,*7/8
154,Rob Brantly*\brantro01,23,MIA,NL,67,243,223,11,47,9,0,1,18,0,0,15,53,.211,.263,.265,.528,46,59,8,2,0,3,1,2
155,Ryan Brasier\brasiry01,25,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
156,Ryan Braun\braunry02,29,MIL,NL,61,253,225,30,67,14,2,9,38,4,5,27,56,.298,.372,.498,.869,136,112,8,0,0,1,7,7
157,Craig Breslow*\breslcr01,32,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Charles Brewer\brewech01,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
159,Reid Brignac#\brignre01,27,TOT,MLB,46,98,92,5,17,4,0,1,6,0,0,4,30,.185,.219,.261,.480,28,24,6,0,2,0,1,6/547
160,Reid Brignac#\brignre01,27,COL,NL,29,53,48,4,12,3,0,1,6,0,0,3,13,.250,.294,.375,.669,72,18,3,0,2,0,1,/5467
161,Reid Brignac#\brignre01,27,NYY,AL,17,45,44,1,5,1,0,0,0,0,0,1,17,.114,.133,.136,.270,-25,6,3,0,0,0,0,6
162,Drake Britton*\brittdr01,24,BOS,AL,19,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
163,Zach Britton*\brittza01,25,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
164,Rex Brothers*\brothre01,25,COL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
165,Andrew Brown\brownan02,28,NYM,NL,68,165,150,16,34,5,0,7,24,1,0,13,44,.227,.288,.400,.688,94,60,3,0,2,0,0,97/D3
166,Corey Brown*\brownco01,27,WSN,NL,14,15,12,2,2,1,0,1,1,1,0,3,4,.167,.333,.500,.833,125,6,1,0,0,0,0,/798
167,Domonic Brown*\browndo01,25,PHI,NL,139,540,496,65,135,21,4,27,83,8,3,39,97,.272,.324,.494,.818,124,245,5,1,0,4,5,*7/9
168,Jordan Brown*\brownjo05,29,MIA,NL,14,17,15,0,3,1,0,0,5,0,0,1,1,.200,.235,.267,.502,38,4,0,0,0,1,0,/D
169,Jonathan Broxton\broxtjo01,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Jay Bruce*\bruceja01,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185,.262,.329,.478,.807,120,299,9,2,0,5,13,*9
171,Clay Buchholz*\buchhcl01,28,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,John Buck\buckjo01,32,TOT,NL,110,431,392,39,87,11,0,15,62,2,1,29,104,.222,.288,.365,.652,85,143,13,8,0,2,4,2/D
173,John Buck\buckjo01,32,NYM,NL,101,407,368,38,79,11,0,15,60,2,1,29,99,.215,.285,.367,.652,85,135,12,8,0,2,4,2/D
174,John Buck\buckjo01,32,PIT,NL,9,24,24,1,8,0,0,0,2,0,0,0,5,.333,.333,.333,.667,91,8,1,0,0,0,0,/2
175,Billy Buckner\bucknbi02,29,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
176,Mark Buehrle*\buehrma01,34,TOR,AL,33,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
177,Francisley Bueno*\buenofr01,32,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
