
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
23,Bronson Arroyo\arroybr01,33,CIN,77,300,3.90,210,70.0%,37.1%,15.7%,26.2%,21.0%,62.9%,0.0%,44.0%,75.0%,23.4%,1.3%,1,0,6.5%,5,1,3.9%,3,2,9,21,29.0%,0,0,0
24,Luis Atilano\atilalu01,25,WSN,27,112,4.15,84,75.0%,22.6%,28.6%,28.6%,20.2%,77.4%,0.0%,58.0%,63.1%,37.0%,3.7%,1,0,18.5%,5,1,7.4%,2,1,1,9,10.0%,0,0,0
25,Garrett Atkins\atkinga01,30,BAL,152,579,3.81,362,62.5%,37.0%,11.9%,20.7%,30.4%,63.0%,0.0%,39.4%,81.1%,7.9%,5.3%,8,0,16.4%,25,12,10.5%,16,9,9,21,30.0%,0,0,0
26,Mitch Atkins\atkinmi01,24,CHC,2,7,3.50,6,85.7%,50.0%,33.3%,0.0%,16.7%,50.0%,0.0%,42.9%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
27,Brad Ausmus\ausmubr01,41,LAD,71,301,4.24,192,64.4%,32.3%,14.6%,28.1%,25.0%,67.7%,2.8%,43.6%,78.5%,21.1%,2.8%,2,0,5.6%,4,0,4.2%,3,1,4,11,26.7%,0,0,0
28,Alex Avila*\avilaal01,23,DET,334,1329,3.98,787,59.2%,25.3%,17.5%,28.7%,28.5%,74.7%,0.0%,44.2%,76.5%,30.2%,3.9%,13,0,15.6%,52,31,9.3%,31,18,20,51,28.2%,0,0,0
29,Mike Aviles\avilemi01,29,KCR,451,1562,3.46,1059,67.8%,26.7%,9.8%,27.8%,35.7%,73.3%,0.0%,49.7%,86.6%,23.5%,2.4%,11,0,9.3%,42,25,6.2%,28,16,7,42,14.3%,0,0,0
30,Erick Aybar#\aybarer01,26,LAA,590,2058,3.49,1392,67.8%,28.2%,9.9%,28.4%,33.5%,71.8%,0.6%,48.7%,86.2%,30.7%,3.9%,23,0,13.4%,79,27,6.9%,41,18,25,56,30.9%,0,0,0
31,Willy Aybar#\aybarwi01,27,TBR,309,1239,4.01,759,61.5%,33.1%,11.3%,27.3%,28.3%,66.9%,0.8%,41.1%,83.1%,25.2%,3.6%,11,0,12.6%,39,11,10.0%,31,17,27,34,44.3%,0,0,0
32,Burke Badenhop\badenbu01,27,FLA,1,5,5.00,3,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
33,Homer Bailey\baileho02,24,CIN,39,154,3.95,110,71.4%,30.9%,15.5%,33.6%,20.0%,69.1%,0.0%,49.4%,77.6%,30.8%,0.0%,0,0,5.1%,2,0,5.1%,2,2,6,9,40.0%,0,0,0
34,Jeff Baker\bakerje03,29,CHC,224,870,3.88,566,65.1%,21.7%,17.5%,33.0%,27.7%,78.3%,0.0%,50.9%,77.7%,37.9%,4.0%,9,0,9.4%,21,10,8.9%,20,13,10,40,20.0%,0,0,0
35,John Baker*\bakerjo01,29,FLA,88,339,3.85,209,62.4%,25.4%,16.3%,29.7%,28.7%,74.6%,3.1%,46.6%,78.2%,29.5%,10.2%,9,0,14.8%,13,3,10.2%,9,4,6,12,33.3%,0,0,0
36,Scott Baker\bakersc02,28,MIN,4,14,3.50,11,78.6%,18.2%,45.5%,18.2%,18.2%,81.8%,0.0%,64.3%,44.4%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
37,Rocco Baldelli\baldero01,28,TBR,25,87,3.48,51,58.6%,27.5%,17.6%,17.6%,37.3%,72.5%,0.0%,42.5%,75.7%,40.0%,0.0%,0,0,24.0%,6,4,4.0%,1,0,1,4,20.0%,0,0,0
38,Brian Bannister\bannibr01,29,KCR,6,22,3.67,17,77.3%,35.3%,41.2%,5.9%,17.6%,64.7%,0.0%,50.0%,36.4%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
39,Rod Barajas\barajro01,34,TOT,341,1169,3.43,812,70.7%,25.0%,16.7%,25.7%,32.5%,75.0%,5.6%,53.0%,77.7%,25.5%,2.9%,10,0,13.2%,45,19,2.9%,10,8,4,50,7.4%,0,0,0
40,Rod Barajas\barajro01,34,NYM,267,881,3.30,624,71.6%,24.2%,17.6%,23.9%,34.3%,75.8%,3.9%,54.3%,76.7%,26.2%,2.6%,7,0,12.7%,34,17,3.4%,9,7,2,37,5.1%,0,0,0
41,Rod Barajas\barajro01,34,LAD,74,288,3.89,188,67.6%,27.7%,13.8%,31.9%,26.6%,72.3%,10.0%,48.9%,80.9%,23.0%,4.1%,3,0,14.9%,11,2,1.4%,1,1,2,13,13.3%,0,0,0
42,Josh Bard#\bardjo01,32,SEA,126,451,3.58,272,60.3%,24.6%,14.3%,28.3%,32.7%,75.4%,0.0%,45.5%,81.0%,38.1%,3.2%,4,0,16.7%,21,16,8.7%,11,4,11,16,40.7%,0,0,0
43,Brian Barden\bardebr01,29,FLA,33,117,3.55,81,69.2%,18.5%,32.1%,29.6%,19.8%,81.5%,0.0%,56.4%,60.6%,42.4%,3.0%,1,0,6.1%,2,0,3.0%,1,0,3,9,25.0%,0,0,0
44,Clint Barmes\barmecl01,31,COL,433,1583,3.66,1043,67.5%,25.9%,13.6%,29.2%,31.3%,74.1%,6.9%,50.0%,81.6%,29.3%,6.0%,26,0,13.6%,59,14,6.5%,28,14,9,57,13.6%,0,0,0
45,Darwin Barney\barneda01,24,CHC,85,333,3.92,220,66.1%,28.6%,8.2%,32.7%,30.5%,71.4%,0.0%,47.1%,88.5%,15.3%,2.4%,2,0,8.2%,7,2,8.2%,7,3,3,9,25.0%,0,0,0
46,Jason Bartlett\bartlja01,30,TBR,534,2027,3.80,1253,61.9%,29.4%,12.0%,26.7%,31.8%,70.6%,0.5%,43.7%,83.0%,27.2%,3.6%,19,0,15.0%,80,34,10.1%,54,28,32,51,38.6%,0,0,0
47,Daric Barton*\bartoda02,24,OAK,688,3015,4.38,1711,56.9%,39.3%,7.9%,25.2%,27.5%,60.7%,0.5%,34.5%,87.0%,18.9%,7.1%,49,0,15.8%,109,34,13.8%,95,48,44,58,43.1%,0,0,0
48,Brian Bass\bassbr01,28,PIT,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
49,Miguel Batista\batismi01,39,WSN,9,32,3.56,26,81.3%,23.1%,26.9%,34.6%,15.4%,76.9%,0.0%,62.5%,65.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
50,Denny Bautista\bautide01,27,SFG,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
51,Jose Bautista\bautijo02,29,TOR,683,2879,4.22,1668,58.1%,30.1%,14.7%,27.8%,27.4%,69.9%,0.7%,40.6%,79.0%,23.7%,6.1%,42,14,17.6%,120,44,12.6%,86,42,29,87,25.0%,0,0,0
52,Mike Baxter*\baxtemi01,25,SDP,9,31,3.44,20,64.5%,25.0%,15.0%,25.0%,35.0%,75.0%,0.0%,48.4%,80.0%,44.4%,11.1%,1,0,11.1%,1,0,11.1%,1,1,1,1,50.0%,0,0,0
53,Jason Bay\bayja01,31,NYM,402,1530,3.81,949,62.4%,27.5%,20.9%,24.1%,27.5%,72.5%,1.4%,45.2%,71.2%,28.6%,5.0%,20,0,14.9%,60,23,11.9%,48,23,20,71,22.0%,0,0,0
54,Brandon Beachy\beachbr01,23,ATL,6,29,4.83,17,58.6%,41.2%,35.3%,17.6%,5.9%,58.8%,0.0%,34.5%,40.0%,0.0%,0.0%,0,0,0.0%,0,0,16.7%,1,0,0,4,0.0%,0,0,0
55,Gordon Beckham\beckhgo01,23,CHW,500,1844,3.69,1211,65.7%,24.5%,16.3%,29.3%,29.9%,75.5%,0.0%,49.6%,78.4%,30.6%,4.2%,21,0,12.8%,64,20,6.2%,31,18,14,78,15.2%,0,0,0
56,Joe Beimel*\beimejo01,33,COL,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
57,Matt Belisle\belisma01,30,COL,7,20,2.86,13,65.0%,30.8%,7.7%,30.8%,30.8%,69.2%,0.0%,45.0%,88.9%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
58,Heath Bell\bellhe01,32,SDP,1,7,7.00,4,57.1%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,28.6%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
59,Josh Bell#\belljo01,23,BAL,164,598,3.65,406,67.9%,20.2%,27.1%,26.6%,26.1%,79.8%,0.0%,54.2%,66.0%,41.5%,0.6%,1,0,7.9%,13,10,6.1%,10,9,16,37,30.2%,0,0,0
60,Trevor Bell*\belltr01,23,LAA,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
61,Ronnie Belliard\belliro01,35,LAD,187,731,3.91,479,65.9%,28.4%,17.3%,26.9%,27.3%,71.6%,1.6%,47.2%,75.8%,25.7%,4.8%,9,0,11.2%,21,3,9.1%,17,7,7,28,20.0%,0,0,0
62,Carlos Beltran#\beltrca01,33,NYM,259,1017,3.93,597,59.7%,29.8%,11.9%,27.3%,31.0%,70.2%,4.0%,41.9%,83.1%,17.4%,6.2%,16,0,16.2%,42,16,14.3%,37,24,8,31,20.5%,0,0,0
63,Adrian Beltre\beltrad01,31,BOS,642,2401,3.74,1570,66.5%,21.7%,14.3%,31.3%,32.7%,78.3%,4.8%,52.1%,81.7%,26.5%,4.5%,29,0,13.7%,88,39,5.0%,32,26,11,71,13.4%,0,0,0
64,Kris Benson\bensokr01,35,ARI,6,18,3.00,15,83.3%,26.7%,20.0%,20.0%,33.3%,73.3%,0.0%,61.1%,72.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
65,Brad Bergesen*\bergebr02,24,BAL,3,15,5.00,10,66.7%,20.0%,10.0%,40.0%,30.0%,80.0%,0.0%,53.3%,87.5%,66.7%,0.0%,0,0,0.0%,0,0,33.3%,1,0,0,0,,0,0,0
66,Lance Berkman#\berkmla01,34,TOT,482,1926,4.00,1084,57.1%,29.8%,15.3%,25.5%,29.4%,70.2%,3.2%,40.1%,78.2%,28.4%,9.8%,47,2,19.1%,92,23,13.5%,65,25,20,65,23.5%,0,0,0
67,Lance Berkman#\berkmla01,34,HOU,359,1483,4.13,836,56.9%,30.1%,16.1%,26.4%,27.3%,69.9%,2.3%,39.8%,76.9%,28.1%,10.0%,36,2,18.7%,67,15,13.9%,50,16,15,55,21.4%,0,0,0
68,Lance Berkman#\berkmla01,34,NYY,123,443,3.60,248,57.5%,28.6%,12.5%,22.2%,36.7%,71.4%,6.2%,41.1%,82.5%,29.3%,8.9%,11,0,20.3%,25,8,12.2%,15,9,5,10,33.3%,0,0,0
69,Roger Bernadina*\bernaro01,26,WSN,463,1786,3.86,1095,61.4%,30.1%,16.0%,23.8%,30.0%,69.9%,0.6%,42.9%,77.1%,25.3%,5.4%,25,0,14.5%,67,27,9.1%,42,30,33,60,35.5%,0,0,0
70,Yuniesky Betancourt\betanyu01,28,KCR,588,1868,3.18,1262,67.6%,21.6%,10.7%,28.1%,39.6%,78.4%,0.2%,53.0%,86.4%,33.5%,3.1%,18,0,10.5%,62,40,5.4%,32,19,8,56,12.5%,0,0,0
71,Wilson Betemit#\betemwi01,28,KCR,315,1304,4.14,787,60.6%,30.1%,16.9%,27.1%,25.9%,69.9%,1.0%,42.3%,75.8%,24.4%,6.3%,20,0,17.8%,56,18,13.3%,42,27,22,52,29.7%,0,0,0
72,Chad Billingsley\billich01,25,LAD,72,280,3.89,188,67.1%,39.4%,15.4%,23.4%,21.8%,60.6%,0.0%,40.7%,74.6%,23.6%,2.8%,2,0,5.6%,4,0,5.6%,4,1,13,13,48.1%,0,0,0
73,Nick Blackburn\blackni01,28,MIN,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
74,Casey Blake\blakeca01,36,LAD,573,2431,4.24,1546,63.9%,35.7%,13.9%,26.0%,24.4%,64.3%,1.1%,41.1%,78.4%,14.5%,3.8%,22,0,13.4%,77,25,10.6%,61,36,36,102,26.1%,0,0,0
75,Hank Blalock*\blaloha01,29,TBR,69,235,3.41,146,62.1%,26.0%,14.4%,26.7%,32.9%,74.0%,0.0%,46.0%,80.6%,26.1%,2.9%,2,0,13.0%,9,6,8.7%,6,4,5,10,33.3%,0,0,0
76,Andres Blanco#\blancan01,26,TEX,186,638,3.43,421,66.4%,27.3%,12.8%,24.9%,34.9%,72.7%,1.8%,48.3%,82.4%,33.3%,1.6%,3,0,6.5%,12,7,7.0%,13,6,3,21,12.5%,0,0,0
77,Gregor Blanco*\blancgr01,26,TOT,271,1077,3.97,662,61.7%,35.0%,8.3%,27.9%,28.7%,65.0%,1.0%,40.1%,87.2%,23.6%,5.2%,14,0,14.0%,38,6,10.0%,27,8,25,25,50.0%,0,0,0
78,Gregor Blanco*\blancgr01,26,ATL,67,280,4.18,170,61.6%,33.5%,11.8%,29.4%,25.3%,66.5%,3.6%,40.9%,82.3%,25.4%,6.0%,4,0,16.4%,11,2,7.5%,5,2,7,8,46.7%,0,0,0
79,Gregor Blanco*\blancgr01,26,KCR,204,797,3.91,492,61.7%,35.6%,7.1%,27.4%,29.9%,64.4%,0.0%,39.8%,89.0%,23.0%,4.9%,10,0,13.2%,27,4,10.8%,22,6,18,17,51.4%,0,0,0
80,Henry Blanco\blanche01,38,NYM,145,526,3.63,338,65.3%,22.5%,17.8%,28.1%,31.7%,77.5%,4.3%,50.6%,77.1%,35.9%,5.5%,8,0,12.4%,18,5,4.1%,6,5,6,20,23.1%,0,0,0
81,Kyle Blanks\blankky01,23,SDP,120,520,4.33,314,60.4%,29.0%,25.5%,27.7%,17.8%,71.0%,0.0%,42.9%,64.1%,25.0%,2.5%,3,0,11.7%,14,9,7.5%,9,4,15,31,32.6%,0,0,0
82,Joe Blanton\blantjo01,29,PHI,67,216,3.22,167,77.3%,33.5%,21.6%,21.0%,24.0%,66.5%,0.0%,51.4%,67.6%,28.4%,0.0%,0,0,4.5%,3,1,3.0%,2,1,6,16,25.0%,0,0,0
83,Willie Bloomquist\bloomwi01,32,TOT,200,656,3.28,431,65.7%,26.0%,9.5%,26.9%,37.6%,74.0%,0.0%,48.6%,87.1%,32.0%,3.5%,7,0,10.0%,20,9,6.5%,13,10,10,18,35.7%,0,0,0
84,Willie Bloomquist\bloomwi01,32,KCR,182,594,3.26,391,65.8%,26.6%,9.2%,26.3%,37.9%,73.4%,0.0%,48.3%,87.5%,31.3%,3.3%,6,0,9.3%,17,7,6.6%,12,10,9,16,36.0%,0,0,0
85,Willie Bloomquist\bloomwi01,32,CIN,18,62,3.44,40,64.5%,20.0%,12.5%,32.5%,35.0%,80.0%,0.0%,51.6%,84.4%,38.9%,5.6%,1,0,16.7%,3,2,5.6%,1,0,1,2,33.3%,0,0,0
86,Geoff Blum#\blumge01,37,HOU,218,829,3.80,524,63.6%,31.3%,12.4%,24.0%,32.3%,68.7%,1.6%,43.7%,81.9%,15.6%,8.3%,18,0,16.1%,35,11,10.6%,23,13,8,25,24.2%,0,0,0
87,Brian Bocock\bococbr01,25,PHI,5,25,5.00,16,64.0%,12.5%,37.5%,37.5%,12.5%,87.5%,0.0%,56.0%,57.1%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
88,Brennan Boesch*\boescbr01,25,DET,514,1772,3.45,1161,66.2%,15.2%,19.9%,33.2%,31.7%,84.8%,2.8%,56.1%,76.5%,44.0%,2.3%,12,0,10.3%,53,29,4.5%,23,15,19,80,19.2%,0,0,0
89,Brandon Boggs#\boggsbr01,27,TEX,8,38,4.75,24,63.2%,20.8%,29.2%,37.5%,12.5%,79.2%,0.0%,50.0%,63.2%,0.0%,0.0%,0,0,25.0%,2,1,12.5%,1,0,0,4,0.0%,0,0,0
90,Mitchell Boggs\boggsmi01,26,STL,3,7,2.33,5,71.4%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,57.1%,75.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
91,Brian Bogusevic*\bogusbr01,26,HOU,33,142,4.30,91,64.1%,27.5%,23.1%,30.8%,18.7%,72.5%,0.0%,46.5%,68.2%,15.2%,0.0%,0,0,15.2%,5,3,9.1%,3,1,2,10,16.7%,0,0,0
92,Jeremy Bonderman\bondeje01,27,DET,2,7,3.50,5,71.4%,20.0%,20.0%,40.0%,20.0%,80.0%,0.0%,57.1%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
93,Emilio Bonifacio#\bonifem01,25,FLA,201,821,4.08,526,64.1%,30.6%,13.3%,29.1%,27.0%,69.4%,0.0%,44.5%,80.8%,25.4%,2.5%,5,0,7.5%,15,5,8.0%,16,2,12,30,28.6%,0,0,0
94,Julio Borbon*\borboju01,24,TEX,470,1581,3.36,1082,68.4%,29.1%,11.6%,23.5%,35.9%,70.9%,0.0%,48.5%,83.7%,27.7%,2.3%,11,0,9.8%,46,12,6.0%,28,11,15,44,25.4%,0,0,0
95,J.C. Boscan\boscajc01,30,ATL,1,7,7.00,3,42.9%,0.0%,66.7%,33.3%,0.0%,100.0%,0.0%,42.9%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
96,Jason Bourgeois\bourgja01,28,HOU,136,551,4.05,339,61.5%,27.7%,8.6%,32.2%,31.6%,72.3%,0.0%,44.5%,88.2%,14.0%,5.1%,7,0,14.7%,20,9,10.3%,14,7,3,13,18.8%,0,0,0
97,Peter Bourjos\bourjpe01,23,LAA,193,714,3.70,488,68.3%,32.0%,15.2%,23.2%,29.7%,68.0%,0.0%,46.5%,77.7%,24.9%,2.6%,5,0,9.3%,18,3,5.7%,11,7,11,29,27.5%,0,0,0
98,Michael Bourn*\bournmi01,27,HOU,605,2435,4.02,1496,61.9%,32.0%,12.9%,26.1%,29.0%,68.0%,1.8%,42.1%,81.0%,23.3%,5.0%,30,1,13.4%,81,25,12.4%,75,29,33,76,30.3%,0,0,0
99,John Bowker*\bowkejo01,26,TOT,167,652,3.90,395,61.1%,27.8%,12.4%,29.4%,30.4%,72.2%,1.9%,44.0%,82.8%,20.4%,7.2%,12,1,20.4%,34,17,12.0%,20,17,10,23,30.3%,0,0,0
100,John Bowker*\bowkejo01,26,SFG,90,357,3.97,218,61.2%,28.4%,17.0%,26.6%,28.0%,71.6%,0.7%,43.8%,76.3%,16.7%,3.3%,3,0,18.9%,17,11,11.1%,10,8,6,17,26.1%,0,0,0
101,John Bowker*\bowkejo01,26,PIT,77,295,3.83,177,60.8%,27.1%,6.8%,32.8%,33.3%,72.9%,3.4%,44.3%,90.7%,24.7%,11.7%,9,1,22.1%,17,6,13.0%,10,9,4,6,40.0%,0,0,0
102,Blaine Boyer\boyerbl01,28,ARI,2,8,4.00,6,75.0%,66.7%,16.7%,0.0%,16.7%,33.3%,0.0%,25.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
103,Dallas Braden*\bradeda01,26,OAK,2,9,4.50,7,77.8%,28.6%,14.3%,28.6%,28.6%,71.4%,0.0%,55.6%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
104,Milton Bradley#\bradlmi01,32,SEA,278,1107,3.98,654,59.4%,23.2%,22.0%,28.4%,26.3%,76.8%,1.3%,45.6%,71.3%,36.7%,4.7%,13,1,16.2%,45,23,9.7%,27,16,22,53,29.3%,0,0,0
105,Michael Brantley*\brantmi02,23,CLE,326,1314,4.03,828,63.0%,40.9%,5.2%,21.9%,32.0%,59.1%,0.0%,37.2%,91.2%,9.8%,5.5%,18,0,16.9%,55,17,12.6%,41,23,15,23,39.5%,0,0,0
106,Russell Branyan*\branyru01,34,TOT,429,1718,4.00,1033,60.4%,19.6%,28.0%,28.5%,24.0%,80.4%,1.3%,48.6%,65.2%,36.8%,5.6%,24,3,13.3%,57,24,11.0%,47,31,23,108,17.6%,0,0,0
107,Russell Branyan*\branyru01,34,CLE,190,733,3.86,453,62.1%,19.4%,23.8%,29.4%,27.4%,80.6%,1.4%,50.1%,70.4%,39.5%,4.7%,9,2,10.0%,19,7,7.9%,15,10,9,40,18.4%,0,0,0
108,Russell Branyan*\branyru01,34,SEA,239,985,4.12,580,59.2%,19.7%,31.2%,27.8%,21.4%,80.3%,1.2%,47.6%,61.2%,34.7%,6.3%,15,1,15.9%,38,17,13.4%,32,21,14,68,17.1%,0,0,0
109,Ryan Braun\braunry02,26,MIL,686,2533,3.69,1592,62.9%,27.3%,14.6%,25.6%,32.5%,72.7%,0.4%,45.7%,79.9%,32.9%,6.0%,41,0,15.3%,105,19,9.3%,64,20,21,84,20.0%,0,0,0
