
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
26,Garrett Atkins\atkinga01,28,COL,666,2429,3.65,1504,61.9%,32.0%,10.2%,23.1%,34.6%,68.0%,0.0%,42.1%,85.0%,16.2%,3.3%,22,0,14.7%,98,50,8.7%,58,37,23,77,23.0%,0,0,0
27,Michael Aubrey*\aubremi01,26,CLE,50,186,3.72,112,60.2%,39.3%,0.9%,24.1%,35.7%,60.7%,0.0%,36.6%,98.5%,16.0%,6.0%,3,0,16.0%,8,3,14.0%,7,3,4,1,80.0%,0,0,0
28,Rich Aurilia\aurilri01,36,SFG,440,1562,3.55,1003,64.8%,27.1%,12.6%,25.1%,35.2%,72.9%,2.3%,47.2%,82.8%,21.1%,5.7%,25,2,15.0%,66,23,6.1%,27,13,17,39,30.4%,0,0,0
29,Brad Ausmus\ausmubr01,39,HOU,251,978,3.90,586,60.6%,31.7%,12.5%,24.7%,31.1%,68.3%,2.8%,41.4%,81.8%,25.9%,5.6%,14,0,15.1%,38,14,13.1%,33,17,11,30,26.8%,0,0,0
30,Mike Aviles\avilemi01,27,KCR,442,1521,3.44,1045,69.4%,25.4%,12.5%,27.4%,34.7%,74.6%,3.4%,51.8%,83.2%,28.3%,2.9%,13,0,11.1%,49,24,5.9%,26,19,10,48,17.2%,0,0,0
31,Luis Ayala\ayalalu01,30,TOT,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
32,Luis Ayala\ayalalu01,30,WSN,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
33,Erick Aybar#\aybarer01,24,LAA,375,1223,3.26,835,68.3%,24.4%,10.7%,27.7%,37.2%,75.6%,0.0%,51.6%,85.9%,37.9%,3.2%,12,0,9.9%,37,13,4.8%,18,5,18,27,40.0%,0,0,0
34,Willy Aybar#\aybarwi01,25,TBR,362,1383,3.82,843,61.4%,30.8%,8.4%,27.3%,33.5%,69.2%,1.7%,42.4%,87.8%,23.5%,7.2%,26,2,17.1%,62,25,10.8%,39,24,24,20,54.5%,0,0,0
35,Brandon Backe\backebr01,30,HOU,56,228,4.07,142,62.3%,35.2%,20.4%,20.4%,23.9%,64.8%,0.0%,40.4%,68.5%,30.4%,1.8%,1,0,12.5%,7,2,10.7%,6,1,6,12,33.3%,0,0,0
36,Burke Badenhop\badenbu01,25,FLA,14,42,3.00,34,81.0%,38.2%,26.5%,14.7%,20.6%,61.8%,0.0%,50.0%,57.1%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,5,28.6%,0,0,0
37,Cha-Seung Baek\baekch01,28,TOT,38,94,2.47,76,80.9%,31.6%,10.5%,18.4%,39.5%,68.4%,0.0%,55.3%,84.6%,42.1%,2.6%,1,0,2.6%,1,0,2.6%,1,0,4,3,57.1%,0,0,0
38,Cha-Seung Baek\baekch01,28,SDP,38,94,2.47,76,80.9%,31.6%,10.5%,18.4%,39.5%,68.4%,0.0%,55.3%,84.6%,42.1%,2.6%,1,0,2.6%,1,0,2.6%,1,0,4,3,57.1%,0,0,0
39,Homer Bailey\baileho02,22,CIN,12,33,2.75,27,81.8%,33.3%,14.8%,25.9%,25.9%,66.7%,0.0%,54.5%,77.8%,58.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,3,40.0%,0,0,0
40,Jeff Bailey\baileje01,29,BOS,59,257,4.36,156,61.7%,28.2%,23.7%,26.9%,21.2%,71.8%,4.0%,44.3%,67.0%,32.2%,3.4%,2,0,8.5%,5,2,11.9%,7,5,9,8,52.9%,0,0,0
41,Jeff Baisley\baislje01,25,OAK,47,161,3.43,100,62.1%,25.0%,16.0%,23.0%,36.0%,75.0%,0.0%,46.6%,78.7%,21.3%,6.4%,3,0,8.5%,4,1,8.5%,4,4,2,5,28.6%,0,0,0
42,Jeff Baker\bakerje03,27,COL,334,1283,3.84,825,64.6%,22.9%,21.6%,28.7%,26.8%,77.1%,1.3%,49.8%,72.0%,32.0%,4.5%,15,1,10.5%,35,17,6.3%,21,15,23,62,27.1%,0,0,0
43,John Baker*\bakerjo01,27,FLA,234,913,3.90,545,60.8%,28.4%,14.7%,28.8%,28.1%,71.6%,4.3%,43.5%,79.5%,24.8%,6.8%,16,0,17.1%,40,17,8.5%,20,11,13,35,27.1%,0,0,0
44,Scott Baker\bakersc02,26,MIN,5,14,2.80,10,71.4%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
45,Paul Bako*\bakopa01,36,CIN,340,1256,3.69,789,63.6%,26.6%,19.9%,26.5%,27.0%,73.4%,3.2%,46.7%,72.9%,34.7%,5.9%,20,0,15.6%,53,20,8.5%,29,15,23,67,25.6%,0,0,0
46,Rocco Baldelli\baldero01,26,TBR,90,350,3.89,209,59.7%,26.3%,20.6%,26.8%,26.3%,73.7%,0.0%,44.0%,72.1%,21.1%,4.4%,4,0,21.1%,19,9,10.0%,9,7,6,19,24.0%,0,0,0
47,Wladimir Balentien\balenwl01,23,SEA,260,1029,3.96,656,63.8%,26.2%,23.8%,24.8%,25.2%,73.8%,0.3%,47.1%,67.8%,25.0%,2.3%,6,0,13.1%,34,20,5.8%,15,11,17,62,21.5%,0,0,0
48,Collin Balester\balesco01,22,WSN,25,73,2.92,54,74.0%,35.2%,22.2%,14.8%,27.8%,64.8%,0.0%,47.9%,65.7%,36.0%,0.0%,0,0,8.0%,2,0,8.0%,2,0,1,7,12.5%,0,0,0
49,Grant Balfour\balfogr01,30,TBR,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
50,Josh Banks\banksjo01,25,SDP,27,107,3.96,77,72.0%,36.4%,13.0%,26.0%,24.7%,63.6%,0.0%,45.8%,79.6%,22.2%,3.7%,1,0,3.7%,1,0,0.0%,0,0,2,4,33.3%,0,0,0
51,Wes Bankston\bankswe01,24,OAK,63,223,3.54,157,70.4%,19.1%,22.3%,29.9%,28.7%,80.9%,0.0%,57.0%,72.4%,44.4%,3.2%,2,0,9.5%,6,4,3.2%,2,2,3,12,20.0%,0,0,0
52,Brian Bannister\bannibr01,27,KCR,5,13,2.60,9,69.2%,33.3%,0.0%,11.1%,55.6%,66.7%,0.0%,46.2%,100.0%,40.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,0,0,,0,0,0
53,Rod Barajas\barajro01,32,TOR,379,1458,3.85,992,68.0%,23.1%,15.7%,31.8%,29.4%,76.9%,0.0%,52.3%,79.6%,23.2%,2.1%,8,0,13.2%,50,31,4.5%,17,10,8,53,13.1%,0,0,0
54,Josh Bard#\bardjo01,30,SDP,198,682,3.44,431,63.8%,27.4%,11.4%,25.5%,35.7%,72.6%,2.4%,46.3%,84.3%,33.8%,5.1%,10,0,13.1%,26,9,8.1%,16,8,9,16,36.0%,0,0,0
55,Brian Barden\bardebr01,27,STL,10,29,2.90,22,75.9%,27.3%,13.6%,31.8%,27.3%,72.7%,0.0%,55.2%,81.3%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
56,Josh Barfield\barfijo02,25,CLE,33,111,3.36,79,71.2%,27.8%,16.5%,26.6%,29.1%,72.2%,0.0%,51.4%,77.2%,24.2%,3.0%,1,0,15.2%,5,2,3.0%,1,0,2,8,20.0%,0,0,0
57,Clint Barmes\barmecl01,29,COL,420,1496,3.56,1036,69.3%,26.8%,13.7%,27.7%,31.8%,73.2%,0.0%,50.7%,81.3%,25.2%,2.4%,10,0,9.3%,39,11,5.2%,22,15,11,58,15.9%,0,0,0
58,Michael Barrett\barremi01,31,SDP,107,399,3.73,251,62.9%,27.1%,13.5%,27.1%,32.3%,72.9%,0.0%,45.9%,81.4%,26.2%,3.7%,4,0,19.6%,21,9,7.5%,8,3,4,12,25.0%,0,0,0
59,Jimmy Barthmaier\barthji01,24,PIT,3,15,5.00,9,60.0%,66.7%,0.0%,11.1%,22.2%,33.3%,0.0%,20.0%,100.0%,0.0%,33.3%,1,0,33.3%,1,0,33.3%,1,0,1,0,100.0%,0,0,0
60,Jason Bartlett\bartlja01,28,TBR,495,1781,3.60,1166,65.6%,26.7%,11.0%,28.6%,33.8%,73.3%,0.7%,48.1%,85.0%,31.1%,3.4%,17,0,9.7%,48,18,7.3%,36,20,15,54,21.7%,0,0,0
61,Brian Barton\bartobr01,26,STL,179,676,3.78,421,62.3%,19.7%,24.2%,27.8%,28.3%,80.3%,0.0%,50.0%,69.8%,43.0%,7.8%,14,0,15.1%,27,11,11.2%,20,16,9,30,23.1%,0,0,0
62,Daric Barton*\bartoda02,22,OAK,524,2081,3.97,1227,59.4%,31.1%,12.5%,27.5%,29.0%,68.9%,2.0%,41.0%,81.9%,34.0%,5.9%,31,0,16.0%,84,29,14.3%,75,30,38,60,38.4%,0,0,0
63,Miguel Batista\batismi01,37,SEA,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
64,Denny Bautista\bautide01,25,TOT,5,14,2.80,12,85.7%,25.0%,41.7%,16.7%,16.7%,75.0%,0.0%,64.3%,44.4%,80.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
65,Denny Bautista\bautide01,25,PIT,5,14,2.80,12,85.7%,25.0%,41.7%,16.7%,16.7%,75.0%,0.0%,64.3%,44.4%,80.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
66,Jose Bautista\bautijo02,27,TOT,424,1744,4.11,1080,62.5%,33.7%,13.4%,25.9%,26.9%,66.3%,2.6%,41.5%,79.7%,21.7%,6.6%,28,0,13.4%,57,18,11.8%,50,36,30,61,33.0%,0,0,0
67,Jose Bautista\bautijo02,27,PIT,363,1514,4.17,932,62.1%,33.8%,13.3%,26.5%,26.4%,66.2%,2.2%,41.1%,79.9%,20.7%,7.2%,26,0,13.2%,48,14,11.8%,43,29,25,52,32.5%,0,0,0
68,Jose Bautista\bautijo02,27,TOR,61,230,3.77,148,65.5%,33.1%,14.2%,22.3%,30.4%,66.9%,4.9%,43.8%,78.8%,27.9%,3.3%,2,0,14.8%,9,4,11.5%,7,7,5,9,35.7%,0,0,0
69,Jason Bay\bayja01,29,TOT,670,2721,4.06,1615,59.6%,35.2%,15.2%,21.9%,27.7%,64.8%,1.2%,38.7%,76.5%,17.8%,7.3%,49,0,17.8%,119,25,11.3%,76,36,29,108,21.2%,0,0,0
70,Jason Bay\bayja01,29,PIT,459,1900,4.14,1121,59.2%,35.5%,13.4%,23.3%,27.8%,64.5%,0.6%,38.2%,79.3%,15.9%,7.2%,33,0,19.0%,87,19,12.2%,56,25,17,69,19.8%,0,0,0
71,Jason Bay\bayja01,29,BOS,211,821,3.89,494,60.8%,34.4%,19.4%,18.6%,27.5%,65.6%,2.4%,39.9%,70.4%,21.8%,7.6%,16,0,15.2%,32,6,9.5%,20,11,12,39,23.5%,0,0,0
72,T.J. Beam\beamtj01,27,PIT,5,21,4.20,14,66.7%,21.4%,35.7%,21.4%,21.4%,78.6%,0.0%,52.4%,54.5%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
73,Josh Beckett\beckejo02,28,BOS,7,26,3.71,18,69.2%,16.7%,27.8%,33.3%,22.2%,83.3%,0.0%,57.7%,66.7%,57.1%,0.0%,0,0,0.0%,0,0,14.3%,1,1,0,3,0.0%,0,0,0
74,Erik Bedard*\bedarer01,29,SEA,4,14,3.50,10,71.4%,50.0%,20.0%,10.0%,20.0%,50.0%,0.0%,35.7%,60.0%,25.0%,25.0%,1,0,25.0%,1,0,25.0%,1,0,0,2,0.0%,0,0,0
75,Matt Belisle\belisma01,28,CIN,11,33,3.00,24,72.7%,33.3%,20.8%,12.5%,33.3%,66.7%,0.0%,48.5%,68.8%,27.3%,0.0%,0,0,9.1%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
76,Ronnie Belliard\belliro01,33,WSN,337,1311,3.89,813,62.2%,30.4%,15.6%,24.6%,29.4%,69.6%,0.8%,43.3%,77.6%,23.7%,4.7%,16,1,12.8%,43,6,9.8%,33,12,13,45,22.4%,0,0,0
77,Edwin Bellorin\belloed01,26,COL,3,9,3.00,8,88.9%,25.0%,0.0%,37.5%,37.5%,75.0%,0.0%,66.7%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
78,Carlos Beltran#\beltrca01,31,NYM,707,2727,3.86,1584,59.1%,29.5%,10.5%,27.4%,32.6%,70.5%,4.3%,41.7%,85.1%,24.9%,9.2%,65,3,20.1%,142,44,10.9%,77,43,30,66,31.3%,0,0,0
79,Adrian Beltre\beltrad01,29,SEA,614,2301,3.75,1446,63.9%,23.0%,15.8%,28.7%,32.5%,77.0%,4.3%,49.2%,79.5%,27.7%,6.5%,40,2,16.6%,102,40,9.1%,56,38,14,76,15.6%,0,0,0
80,Gary Bennett\bennega01,36,LAD,23,82,3.57,51,62.2%,33.3%,9.8%,15.7%,41.2%,66.7%,0.0%,41.5%,85.3%,21.7%,0.0%,0,0,13.0%,3,1,4.3%,1,0,0,0,,0,0,0
81,Jeff Bennett\benneje01,28,ATL,12,55,4.58,34,61.8%,44.1%,14.7%,17.6%,23.5%,55.9%,0.0%,34.5%,73.7%,16.7%,0.0%,0,0,8.3%,1,0,16.7%,2,0,2,0,100.0%,0,0,0
82,Jason Bergmann\bergmja01,26,WSN,42,143,3.40,120,83.9%,27.5%,32.5%,21.7%,18.3%,72.5%,0.0%,60.8%,55.2%,38.1%,2.4%,1,0,2.4%,1,0,2.4%,1,0,2,16,10.0%,0,0,0
83,Lance Berkman#\berkmla01,32,HOU,665,2599,3.91,1469,57.9%,20.4%,19.7%,29.3%,30.7%,79.6%,5.6%,46.1%,75.3%,37.1%,9.2%,61,10,20.5%,136,47,14.4%,96,43,21,87,19.4%,0,0,0
84,Roger Bernadina*\bernaro01,24,WSN,86,357,4.15,220,61.6%,30.9%,13.6%,30.0%,25.5%,69.1%,0.0%,42.6%,80.3%,24.4%,2.3%,2,0,10.5%,9,2,8.1%,7,2,6,15,28.6%,0,0,0
85,Doug Bernier\bernido01,28,COL,4,13,3.25,10,76.9%,20.0%,30.0%,20.0%,30.0%,80.0%,0.0%,61.5%,62.5%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
86,Angel Berroa\berroan01,30,LAD,256,913,3.57,632,70.2%,21.5%,15.8%,32.4%,30.2%,78.5%,4.6%,55.1%,79.8%,32.4%,4.7%,12,0,11.7%,30,11,7.0%,18,10,7,34,17.1%,0,0,0
87,Yuniesky Betancourt\betanyu01,26,SEA,590,1860,3.15,1252,67.3%,22.5%,8.8%,26.4%,42.3%,77.5%,0.0%,52.2%,88.7%,27.5%,2.9%,17,0,10.7%,63,39,5.3%,31,26,8,34,19.0%,0,0,0
88,Wilson Betemit#\betemwi01,26,NYY,198,735,3.71,497,67.6%,24.5%,20.1%,28.2%,27.2%,75.5%,0.0%,51.0%,73.3%,36.4%,2.0%,4,0,9.6%,19,8,3.5%,7,4,12,44,21.4%,0,0,0
89,Chad Billingsley\billich01,23,LAD,72,271,3.76,185,68.3%,41.6%,21.1%,20.0%,17.3%,58.4%,0.0%,39.9%,63.9%,30.6%,5.6%,4,0,13.9%,10,1,6.9%,5,0,16,18,44.4%,0,0,0
90,Brian Bixler\bixlebr01,25,PIT,120,445,3.71,296,67.3%,24.7%,22.6%,27.7%,25.0%,75.3%,3.4%,50.7%,70.0%,22.5%,4.2%,5,0,6.7%,8,3,3.3%,4,2,11,25,30.6%,0,0,0
91,Nick Blackburn\blackni01,26,MIN,3,6,2.00,6,100.0%,16.7%,16.7%,16.7%,50.0%,83.3%,,83.3%,80.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
92,Casey Blake\blakeca01,34,TOT,602,2506,4.16,1565,63.4%,32.8%,14.1%,26.1%,26.9%,67.2%,4.0%,42.6%,79.0%,20.4%,4.5%,27,3,13.8%,83,29,7.3%,44,29,36,84,30.0%,0,0,0
93,Casey Blake\blakeca01,34,CLE,369,1534,4.16,947,62.5%,33.8%,12.9%,25.9%,27.5%,66.2%,3.1%,41.4%,80.5%,19.2%,4.3%,16,3,14.1%,52,17,8.4%,31,18,20,48,29.4%,0,0,0
94,Casey Blake\blakeca01,34,LAD,233,972,4.17,618,64.9%,31.4%,16.0%,26.5%,26.1%,68.6%,5.6%,44.5%,76.7%,22.3%,4.7%,11,0,13.3%,31,12,5.6%,13,11,16,36,30.8%,0,0,0
95,Hank Blalock*\blaloha01,27,TEX,281,992,3.53,615,62.6%,22.9%,15.0%,26.3%,35.8%,77.1%,2.4%,48.2%,80.6%,31.0%,4.3%,12,1,17.1%,48,29,7.1%,20,11,5,35,12.5%,0,0,0
96,Gregor Blanco*\blancgr01,24,ATL,520,2086,4.01,1256,60.4%,32.1%,9.6%,31.3%,27.1%,67.9%,1.0%,41.0%,85.9%,32.7%,5.6%,29,0,16.0%,83,23,15.0%,78,27,46,53,46.5%,0,0,0
97,Henry Blanco\blanche01,36,CHC,128,447,3.49,298,67.3%,23.2%,15.8%,27.5%,33.6%,76.8%,2.7%,51.7%,79.5%,38.3%,3.1%,4,0,10.9%,14,5,5.5%,7,6,4,17,18.2%,0,0,0
98,Joe Blanton\blantjo01,27,TOT,24,81,3.38,62,76.5%,38.7%,27.4%,12.9%,21.0%,61.3%,0.0%,46.9%,55.3%,20.8%,0.0%,0,0,16.7%,4,1,0.0%,0,0,2,9,18.2%,0,0,0
99,Joe Blanton\blantjo01,27,OAK,1,4,4.00,3,75.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
100,Joe Blanton\blantjo01,27,PHI,23,77,3.35,59,76.6%,35.6%,28.8%,13.6%,22.0%,64.4%,0.0%,49.4%,55.3%,21.7%,0.0%,0,0,17.4%,4,1,0.0%,0,0,1,9,10.0%,0,0,0
101,Willie Bloomquist\bloomwi01,30,SEA,192,751,3.91,468,62.7%,25.6%,9.6%,35.5%,29.3%,74.4%,1.4%,46.6%,87.1%,30.2%,4.2%,8,0,11.5%,22,7,9.4%,18,9,12,17,41.4%,0,0,0
102,Geoff Blum#\blumge01,35,HOU,356,1337,3.76,864,64.9%,23.7%,13.8%,30.3%,32.2%,76.3%,1.1%,49.5%,81.9%,27.0%,3.1%,11,1,12.6%,45,27,7.3%,26,14,14,40,25.9%,0,0,0
103,Brian Bocock\bococbr01,23,SFG,93,370,3.98,239,64.6%,25.9%,22.2%,30.1%,21.8%,74.1%,0.0%,47.8%,70.1%,44.1%,5.4%,5,0,8.6%,8,2,6.5%,6,4,10,19,34.5%,0,0,0
104,Brandon Boggs#\boggsbr01,25,TEX,335,1447,4.32,860,59.6%,36.2%,15.1%,26.2%,22.6%,63.8%,0.7%,38.0%,76.3%,20.3%,5.4%,18,0,18.8%,63,25,16.4%,55,20,31,62,33.3%,0,0,0
105,Mitchell Boggs\boggsmi01,24,STL,8,26,3.25,21,80.8%,57.1%,19.0%,9.5%,14.3%,42.9%,0.0%,34.6%,55.6%,12.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,3,40.0%,0,0,0
106,T.J. Bohn\bohntj01,28,PHI,5,16,3.20,10,62.5%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,50.0%,75.0%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
107,Jeremy Bonderman\bondeje01,25,DET,2,4,2.00,3,75.0%,0.0%,0.0%,33.3%,66.7%,100.0%,0.0%,75.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
108,Emilio Bonifacio#\bonifem01,23,TOT,186,747,4.02,477,63.9%,26.8%,16.8%,30.0%,26.4%,73.2%,0.0%,46.7%,77.1%,30.6%,3.2%,6,0,14.0%,26,10,8.6%,16,4,16,30,34.8%,0,0,0
109,Emilio Bonifacio#\bonifem01,23,ARI,12,57,4.75,39,68.4%,33.3%,17.9%,30.8%,17.9%,66.7%,0.0%,45.6%,73.1%,8.3%,0.0%,0,0,33.3%,4,1,8.3%,1,0,2,3,40.0%,0,0,0
110,Emilio Bonifacio#\bonifem01,23,WSN,174,690,3.97,438,63.5%,26.3%,16.7%,29.9%,27.2%,73.7%,0.0%,46.8%,77.4%,32.2%,3.4%,6,0,12.6%,22,9,8.6%,15,4,14,27,34.1%,0,0,0
