Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
40,Norichika Aoki*\aokino01,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,225,6,13,7,5,1,*987
41,Chris Archer\archech01,23,TBR,AL,8,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
42,J.P. Arencibia\arencjp01,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,90,151,4,3,1,3,1,2/D
43,Joaquin Arias\ariasjo01,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,124,12,5,2,5,4,56/4
44,Jose Arredondo\arredjo01,28,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Jake Arrieta\arrieja01,26,BAL,AL,24,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
46,Bronson Arroyo\arroybr01,35,CIN,NL,32,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-5,13,1,0,6,1,0,1
47,Jairo Asencio\valdelu01,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Jairo Asencio\valdelu01,29,CLE,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Jairo Asencio\valdelu01,29,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Scott Atchison\atchisc01,36,BOS,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Phillippe Aumont*\aumonph01,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Xavier Avery*\averyxa01,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,32,2,0,2,0,0,7/D8
53,Alex Avila*\avilaal01,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,141,12,2,2,2,2,*2
54,Luis Avilan*\avilalu01,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,1
55,Mike Aviles\avilemi01,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,195,6,2,3,6,0,*6/D45
56,Dylan Axelrod\axelrdy01,26,CHW,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,John Axford\axforjo01,29,MIL,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
58,Luis Ayala\ayalalu01,34,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Erick Aybar#\aybarer01,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,215,11,5,7,2,1,*6
60,Burke Badenhop\badenbu01,29,TBR,AL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
61,Andrew Bailey\bailean01,28,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Homer Bailey\baileho02,26,CIN,NL,34,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-31,9,3,0,5,0,0,1
63,Jeff Baker\bakerje03,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,.239,.279,.378,.656,76,71,7,0,0,2,1,93/475
64,Jeff Baker\bakerje03,31,TOT,NL,68,164,153,17,38,10,1,4,21,4,1,9,38,.248,.287,.405,.692,85,62,4,0,0,2,1,39/47
65,Jeff Baker\bakerje03,31,CHC,NL,54,144,134,16,36,10,1,4,20,4,1,8,28,.269,.306,.448,.753,101,60,4,0,0,2,0,39/47
66,Jeff Baker\bakerje03,31,DET,AL,15,37,35,1,7,2,0,0,4,0,0,2,10,.200,.243,.257,.500,35,9,3,0,0,0,0,9/57
67,Jeff Baker\bakerje03,31,ATL,NL,14,20,19,1,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-29,2,0,0,0,0,1,/749
68,John Baker*\bakerjo01,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,69,54,4,0,1,0,2,2
69,Collin Balester\balesco01,26,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Grant Balfour\balfogr01,34,OAK,AL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Rod Barajas\barajro01,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,73,110,4,7,0,4,5,2/3
72,Daniel Bard\bardda01,27,BOS,AL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
73,Clint Barmes\barmecl01,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,64,146,9,8,8,2,3,*6/3
74,Brandon Barnes\barnebr02,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,26,1,1,1,0,0,8/97
75,Scott Barnes*\barnesc01,24,CLE,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Darwin Barney\barneda01,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1,*4/6
77,Jason Bartlett\bartlja01,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,25,16,6,0,2,1,0,6
78,Daric Barton*\bartoda02,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,80,33,1,1,0,0,0,3
79,Anthony Bass\bassan01,24,SDP,NL,25,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-10,6,0,0,0,0,0,1
80,Antonio Bastardo\bastaan01,26,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Miguel Batista\batismi01,41,TOT,NL,35,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
82,Miguel Batista\batismi01,41,NYM,NL,30,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
83,Miguel Batista\batismi01,41,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Trevor Bauer\bauertr01,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
85,Jose Bautista\bautijo02,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,138,175,11,4,0,4,2,9/3D5
86,Mike Baxter*\baxtemi01,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,116,74,0,5,0,2,4,97/8D
87,Jason Bay\bayja01,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,48,58,3,0,0,2,0,7
88,Brandon Beachy\beachbr01,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,6,0,0,2,0,0,1
89,Pedro Beato\beatope01,25,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Pedro Beato\beatope01,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Pedro Beato\beatope01,25,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
92,Blake Beavan\beavabl01,23,SEA,AL,26,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
93,Chad Beck\beckch01,27,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Josh Beckett\beckejo02,32,TOT,MLB,28,22,21,0,1,0,0,0,0,0,0,0,12,.048,.048,.048,.095,-74,1,0,0,1,0,0,1
95,Josh Beckett\beckejo02,32,BOS,AL,21,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,1,0,0,0,0,0,1
96,Josh Beckett\beckejo02,32,LAD,NL,7,17,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
97,Gordon Beckham\beckhgo01,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0,*4/D
98,Erik Bedard*\bedarer01,33,PIT,NL,24,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,5,0,0,6,0,0,1
99,Ronald Belisario\belisro01,29,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Matt Belisle\belisma01,32,COL,NL,80,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
101,Jeff Beliveau*\belivje01,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Heath Bell\bellhe01,34,MIA,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Josh Bell#\belljo01,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,35,14,3,0,0,0,1,5
104,Duane Below*\belowdu01,26,DET,AL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
105,Brandon Belt*\beltbr01,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,173,2,3,0,4,5,*3/7
106,Carlos Beltran#\beltrca01,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,*9/8D
107,Adrian Beltre\beltrad01,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,*5D
108,Joaquin Benoit\benoijo01,34,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Brad Bergesen*\bergebr02,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
110,Jason Berken\berkeja01,28,TOT,MLB,5,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
111,Jason Berken\berkeja01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Jason Berken\berkeja01,28,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
113,Lance Berkman#\berkmla01,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,36,3,2,0,0,3,3
114,Roger Bernadina*\bernaro01,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,111,92,2,2,3,1,3,78/9
115,Quintin Berry*\berryqu01,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,103,4,7,6,1,0,78/9D
116,Rafael Betancourt\betanra01,37,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Yuniesky Betancourt\betanyu01,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0,4/5D6
118,Wilson Betemit#\betemwi01,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,144,8,1,0,3,0,53/D7
119,Jeff Bianchi\biancje01,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,51,24,1,0,2,1,0,6/54
120,Chad Billingsley\billich01,27,LAD,NL,25,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,9,0,0,5,1,0,1
121,Brian Bixler\bixlebr01,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,57,29,0,0,1,0,0,/96457
122,Nick Blackburn\blackni01,30,MIN,AL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
123,Travis Blackley*\blacktr01,29,TOT,MLB,28,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
124,Travis Blackley*\blacktr01,29,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
125,Travis Blackley*\blacktr01,29,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
126,Charlie Blackmon*\blackch02,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,85,46,4,3,1,0,0,97/8
127,Gregor Blanco*\blancgr01,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,94,135,0,2,5,2,2,*978/D
128,Henry Blanco\blanche01,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,35,18,1,0,0,0,0,2
129,Kyle Blanks\blankky01,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0,/37
130,Joe Blanton\blantjo01,31,TOT,NL,31,66,55,0,4,0,0,0,1,0,0,3,26,.073,.136,.073,.208,-41,4,0,1,7,0,0,1
131,Joe Blanton\blantjo01,31,PHI,NL,21,45,39,0,3,0,0,0,1,0,0,3,20,.077,.163,.077,.240,-32,3,0,1,2,0,0,1
132,Joe Blanton\blantjo01,31,LAD,NL,10,21,16,0,1,0,0,0,0,0,0,0,6,.063,.063,.063,.125,-65,1,0,0,5,0,0,1
133,Jerry Blevins*\blevije01,28,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Willie Bloomquist\bloomwi01,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,94,129,5,0,0,2,0,65/479
135,Geoff Blum#\blumge01,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-7,4,0,0,0,1,0,/5
136,Brennan Boesch*\boescbr01,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1,*9/D
137,Mitchell Boggs\boggsmi01,28,STL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Brian Bogusevic*\bogusbr01,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,63,106,6,7,0,1,1,*98/71
139,Emilio Bonifacio#\bonifem01,27,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,76,77,3,1,4,0,1,84
140,J.C. Boscan\boscajc01,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/2
141,Jason Bourgeois\bourgja01,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,71,20,1,0,0,0,0,8/D7
142,Peter Bourjos\bourjpe01,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,53,2,3,6,3,0,8/D
143,Michael Bourn*\bournmi01,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1,*8
144,Michael Bowden\bowdemi01,25,TOT,MLB,32,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
145,Michael Bowden\bowdemi01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
146,Michael Bowden\bowdemi01,25,CHC,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
147,Brad Boxberger\boxbebr01,24,SDP,NL,24,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
148,Brad Brach\brachbr01,26,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Michael Brantley*\brantmi02,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12,*8/D
150,Rob Brantly*\brantro01,22,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,123,46,1,0,0,0,2,2
151,Ryan Braun\braunry02,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15,*7/D
152,Bill Bray*\braybi01,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Craig Breslow*\breslcr01,31,TOT,MLB,63,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Craig Breslow*\breslcr01,31,ARI,NL,40,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Craig Breslow*\breslcr01,31,BOS,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Reid Brignac#\brignre01,26,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,2,0,0,0,0,0,6/547
157,Zach Britton*\brittza01,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Rex Brothers*\brothre01,24,COL,NL,75,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
159,Andrew Brown\brownan02,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,83,48,3,0,0,2,0,97
160,Corey Brown*\brownco01,26,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,67,10,0,0,1,0,0,/789
161,Domonic Brown*\browndo01,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,91,74,6,2,0,2,2,97
162,Barret Browning*\brownba01,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
163,Jonathan Broxton\broxtjo01,28,TOT,MLB,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Jonathan Broxton\broxtjo01,28,KCR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Jonathan Broxton\broxtjo01,28,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Jay Bruce*\bruceja01,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,121,288,5,4,0,7,11,*9
167,Tyson Brummett\brummty01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
168,Brian Bruney\brunebr01,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
169,Clay Buchholz*\buchhcl01,27,BOS,AL,29,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
170,John Buck\buckjo01,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,73,119,8,3,1,2,5,2
171,Travis Buck*\bucktr01,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,62,23,2,1,0,0,0,79
172,Mark Buehrle*\buehrma01,33,MIA,NL,31,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,4,1,0,4,0,0,1
173,Francisley Bueno*\buenofr01,31,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Madison Bumgarner\bumgama01,22,SFG,NL,32,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,23,18,0,0,6,0,0,1
175,Dylan Bundy#\bundydy01,19,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
176,A.J. Burnett\burnea.01,35,PIT,NL,31,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,4,1,0,5,0,0,1
