Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
54,Willy Aybar#\aybarwi01,23,LAD,NL,43,151,128,15,32,12,0,3,22,1,0,18,17,.250,.356,.414,.770,97,53,5,3,2,0,0,54
55,Willy Aybar#\aybarwi01,23,ATL,NL,36,127,115,17,36,6,0,1,8,0,2,10,19,.313,.373,.391,.764,97,45,2,1,1,0,0,5
56,Brandon Backe\backebr01,28,HOU,NL,9,15,14,0,2,0,0,0,0,0,0,1,6,.143,.200,.143,.343,-9,2,1,0,0,0,0,/1
57,Cha-Seung Baek\baekch01,26,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
58,Danys Baez\baezda01,28,TOT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Danys Baez\baezda01,28,LAD,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Danys Baez\baezda01,28,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Jeff Bajenaru\bajenje01,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Jeff Baker\bakerje03,25,COL,NL,18,58,57,13,21,7,2,5,21,2,0,1,14,.368,.379,.825,1.204,187,47,0,0,0,0,0,9/73
63,Scott Baker\bakersc02,24,MIN,AL,16,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
64,Paul Bako*\bakopa01,34,KCR,AL,56,167,153,7,32,3,0,0,10,0,0,11,46,.209,.261,.229,.489,28,35,3,0,2,1,0,2/D
65,Rocco Baldelli\baldero01,24,TBD,AL,92,387,364,59,110,24,6,16,57,10,1,14,70,.302,.339,.533,.871,122,194,2,7,0,2,1,8
66,Brian Bannister\bannibr01,25,NYM,NL,8,13,12,2,4,3,0,0,2,0,0,0,3,.333,.333,.583,.917,131,7,0,0,1,0,0,/1
67,Rod Barajas\barajro01,30,TEX,AL,97,371,344,49,88,20,0,11,41,0,0,17,51,.256,.298,.410,.708,80,141,9,4,5,1,0,2/3
68,Josh Bard#\bardjo01,28,TOT,MLB,100,284,249,30,83,20,0,9,40,1,0,30,42,.333,.404,.522,.926,145,130,9,1,2,2,1,2
69,Josh Bard#\bardjo01,28,BOS,AL,7,21,18,2,5,1,0,0,0,0,0,3,3,.278,.381,.333,.714,84,6,0,0,0,0,0,/2
70,Josh Bard#\bardjo01,28,SDP,NL,93,263,231,28,78,19,0,9,40,1,0,27,39,.338,.406,.537,.943,149,124,9,1,2,2,1,2
71,Josh Barfield\barfijo02,23,SDP,NL,150,578,539,72,151,32,3,13,58,21,5,30,81,.280,.318,.423,.741,96,228,8,2,2,5,7,*4
72,Kevin Barker*\barkeke01,30,TOR,AL,12,18,17,3,4,1,0,1,1,0,0,1,10,.235,.278,.471,.748,89,8,0,0,0,0,0,/D39
73,Clint Barmes\barmecl01,27,COL,NL,131,535,478,57,105,26,4,7,56,5,4,22,72,.220,.264,.335,.598,47,160,2,9,19,7,6,*6/4
74,Chris Barnwell\barnwch01,27,MIL,NL,13,31,30,2,2,0,0,0,1,1,0,1,6,.067,.097,.067,.163,-57,2,0,0,0,0,0,/645
75,Michael Barrett\barremi01,29,CHC,NL,107,418,375,54,115,25,3,16,53,0,1,33,41,.307,.368,.517,.885,121,194,12,5,2,3,2,2/D
76,Kevin Barry\barryke01,27,ATL,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
77,Jason Bartlett\bartlja01,26,MIN,AL,99,372,333,44,103,18,2,2,32,10,5,22,46,.309,.367,.393,.760,99,131,8,11,1,5,1,6
78,Philip Barzilla*\barziph01,27,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Miguel Batista\batismi01,35,ARI,NL,34,72,60,3,6,1,0,0,4,0,0,2,31,.100,.127,.117,.244,-38,7,2,0,9,1,0,1
80,Tony Batista\batisto01,32,MIN,AL,50,195,178,24,42,12,0,5,21,0,1,15,27,.236,.303,.388,.690,79,69,5,2,0,0,1,5
81,Rick Bauer\bauerri01,29,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Denny Bautista\bautide01,23,TOT,MLB,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
83,Denny Bautista\bautide01,23,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Denny Bautista\bautide01,23,COL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
85,Jose Bautista\bautijo02,25,PIT,NL,117,469,400,58,94,20,3,16,51,2,4,46,110,.235,.335,.420,.755,94,168,12,16,3,4,2,859/74
86,Jason Bay\bayja01,27,PIT,NL,159,689,570,101,163,29,3,35,109,11,2,102,156,.286,.396,.532,.928,138,303,15,8,0,9,9,*7
87,Jonah Bayliss\baylijo01,25,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,T.J. Beam\beamtj01,25,NYY,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Colter Bean\beanco01,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Josh Beckett\beckejo02,26,BOS,AL,33,7,7,2,3,0,0,1,3,0,0,0,2,.429,.429,.857,1.286,215,6,0,0,0,0,0,1
91,Erik Bedard*\bedarer01,27,BAL,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
92,Joe Beimel*\beimejo01,29,LAD,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Matt Belisle\belisma01,26,CIN,NL,30,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
94,David Bell\bellda01,33,TOT,NL,145,566,504,60,136,27,4,10,63,3,1,50,68,.270,.337,.399,.736,86,201,18,4,3,5,3,*5
95,David Bell\bellda01,33,PHI,NL,92,365,324,39,90,17,2,6,34,1,0,32,38,.278,.345,.398,.743,87,129,11,3,3,3,2,5
96,David Bell\bellda01,33,MIL,NL,53,201,180,21,46,10,2,4,29,2,1,18,30,.256,.323,.400,.723,84,72,7,1,0,2,1,5
97,Heath Bell\bellhe01,28,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
98,Mark Bellhorn#\bellhma01,31,SDP,NL,115,288,253,26,48,11,2,8,27,0,0,32,90,.190,.285,.344,.629,67,87,3,2,0,1,0,534/D9
99,Ronnie Belliard\belliro01,31,TOT,MLB,147,590,544,63,148,30,1,13,67,2,3,36,81,.272,.322,.403,.725,87,219,17,5,3,2,2,*4/5
100,Ronnie Belliard\belliro01,31,CLE,AL,93,379,350,43,102,21,0,8,44,2,0,21,45,.291,.337,.420,.757,96,147,8,4,2,2,0,4/5
101,Ronnie Belliard\belliro01,31,STL,NL,54,211,194,20,46,9,1,5,23,0,3,15,36,.237,.295,.371,.666,71,72,9,1,1,0,2,4
102,Carlos Beltran#\beltrca01,29,NYM,NL,140,617,510,127,140,38,1,41,116,18,3,95,99,.275,.388,.594,.982,150,303,6,4,1,7,6,*8/D
103,Adrian Beltre\beltrad01,27,SEA,AL,156,681,620,88,166,39,4,25,89,11,5,47,118,.268,.328,.465,.792,105,288,15,10,1,3,4,*5/4D
104,Armando Benitez\benitar01,33,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Gary Bennett\bennega01,34,STL,NL,60,170,157,13,35,5,0,4,22,0,0,11,30,.223,.274,.331,.605,55,52,3,0,2,0,2,2/3
106,Joaquin Benoit\benoijo01,28,TEX,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Kris Benson\bensokr01,31,BAL,AL,30,9,9,1,1,0,0,1,2,0,0,0,3,.111,.111,.444,.556,35,4,0,0,0,0,0,1
108,Jason Bergmann\bergmja01,24,WSN,NL,29,11,8,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-67,0,0,0,2,0,0,1
109,Lance Berkman#\berkmla01,30,HOU,NL,152,646,536,95,169,29,0,45,136,3,2,98,106,.315,.420,.621,1.041,163,333,11,4,0,8,22,*39/7D
110,Adam Bernero\bernead01,29,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
111,Adam Bernero\bernead01,29,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Adam Bernero\bernead01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
113,Angel Berroa\berroan01,28,KCR,AL,132,503,474,45,111,18,1,9,54,3,1,14,88,.234,.259,.333,.592,52,158,21,3,9,3,1,*6
114,Rafael Betancourt\betanra01,31,CLE,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Yuniesky Betancourt\betanyu01,24,SEA,AL,157,584,558,68,161,28,6,8,47,11,8,17,54,.289,.310,.403,.713,86,225,10,1,7,1,0,*6
116,Wilson Betemit#\betemwi01,24,TOT,NL,143,412,373,49,98,23,0,18,53,3,1,36,102,.263,.326,.469,.795,101,175,11,0,1,2,6,564/D
117,Wilson Betemit#\betemwi01,24,ATL,NL,88,219,199,30,56,16,0,9,29,2,1,19,57,.281,.344,.497,.842,113,99,4,0,1,0,3,564/D
118,Wilson Betemit#\betemwi01,24,LAD,NL,55,193,174,19,42,7,0,9,24,1,0,17,45,.241,.306,.437,.742,87,76,7,0,0,2,3,5
119,Larry Bigbie*\bigbila01,28,STL,NL,17,28,25,2,6,1,0,0,1,0,0,3,9,.240,.321,.280,.601,58,7,1,0,0,0,0,7/9
120,Craig Biggio\biggicr01,40,HOU,NL,145,607,548,79,135,33,0,21,62,3,2,40,84,.246,.306,.422,.727,84,231,15,9,5,5,1,*4/D
121,Chad Billingsley\billich01,21,LAD,NL,18,28,24,2,2,0,0,0,2,0,0,2,15,.083,.185,.083,.269,-27,2,0,1,1,0,0,1
122,Kurt Birkins*\birkiku01,25,BAL,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Casey Blake\blakeca01,32,CLE,AL,109,456,401,63,113,20,1,19,68,6,0,45,93,.282,.356,.479,.835,115,192,11,4,1,5,5,9/3D
124,Hank Blalock*\blaloha01,25,TEX,AL,152,646,591,76,157,26,3,16,89,1,0,51,98,.266,.325,.401,.726,86,237,15,2,0,2,6,*5D
125,Andres Blanco#\blancan01,22,KCR,AL,33,96,87,9,21,4,1,0,9,0,1,5,14,.241,.290,.310,.601,56,27,2,1,3,0,0,6/4D
126,Henry Blanco\blanche01,34,CHC,NL,74,261,241,23,64,15,2,6,37,0,0,14,38,.266,.304,.419,.723,81,101,8,0,4,2,1,2/3
127,Joe Blanton\blantjo01,25,OAK,AL,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
128,Willie Bloomquist\bloomwi01,28,SEA,AL,102,283,251,36,62,6,2,1,15,16,3,24,40,.247,.320,.299,.619,64,75,3,4,2,2,0,86459/37D
129,Geoff Blum#\blumge01,33,SDP,NL,109,299,276,27,70,17,1,4,34,0,1,17,51,.254,.293,.366,.659,75,101,5,0,2,4,1,65/349
130,Hiram Bocachica\bocachi01,30,OAK,AL,8,16,13,3,3,0,0,0,0,1,0,3,4,.231,.375,.231,.606,65,3,0,0,0,0,0,/897
131,T.J. Bohn\bohntj01,26,SEA,AL,18,16,14,2,2,0,0,1,2,0,0,2,8,.143,.250,.357,.607,57,5,0,0,0,0,0,9/7
132,Jeremy Bonderman\bondeje01,23,DET,AL,34,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
133,Barry Bonds*\bondsba01,41,SFG,NL,130,493,367,74,99,23,0,26,77,3,0,115,51,.270,.454,.545,.999,156,200,9,10,0,1,38,*7/D
134,Boof Bonser\bonsebo01,24,MIN,AL,18,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
135,Chris Booker\bookech01,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Chris Booker\bookech01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
137,Chris Booker\bookech01,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Aaron Boone\booneaa01,33,CLE,AL,104,392,354,50,89,19,1,7,46,5,4,27,62,.251,.314,.370,.684,78,131,4,6,4,1,1,5/4D
139,Chris Bootcheck\bootcch01,27,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
140,Joe Borchard#\borchjo01,27,TOT,MLB,114,270,239,33,55,7,1,10,28,0,3,28,69,.230,.319,.393,.712,86,94,5,3,0,0,3,97/8D3
141,Joe Borchard#\borchjo01,27,SEA,AL,6,9,9,3,2,0,0,0,0,0,1,0,3,.222,.222,.222,.444,18,2,0,0,0,0,0,/8D
142,Joe Borchard#\borchjo01,27,FLA,NL,108,261,230,30,53,7,1,10,28,0,2,28,66,.230,.322,.400,.722,88,92,5,3,0,0,3,97/D3
143,Dave Borkowski\borkoda01,29,HOU,NL,40,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
144,Joe Borowski\borowjo01,35,FLA,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Jason Botts#\bottsja01,25,TEX,AL,20,60,50,8,11,4,0,1,6,0,0,8,18,.220,.317,.360,.677,75,18,0,0,0,2,1,D/7
146,Michael Bourn*\bournmi01,23,PHI,NL,17,11,8,2,1,0,0,0,0,1,2,1,3,.125,.222,.125,.347,-9,1,0,0,2,0,0,9/7
147,Rob Bowen#\bowenro01,25,SDP,NL,94,110,94,22,23,5,0,3,13,0,1,13,26,.245,.339,.394,.733,96,37,1,1,1,1,0,2/3D
148,Micah Bowie*\bowiemi01,31,WSN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
149,Blaine Boyer\boyerbl01,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
150,Chad Bradford\bradfch01,31,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Milton Bradley#\bradlmi01,28,OAK,AL,96,405,351,53,97,14,2,14,52,10,2,51,65,.276,.370,.447,.818,114,157,13,2,0,1,1,9/D
152,Russell Branyan*\branyru01,30,TOT,MLB,91,282,241,37,55,11,0,18,36,2,0,34,89,.228,.327,.498,.825,113,120,1,3,1,3,1,95/37
153,Russell Branyan*\branyru01,30,TBD,AL,64,193,169,23,34,10,0,12,27,2,0,19,62,.201,.286,.473,.760,93,80,1,2,1,2,0,9/537
154,Russell Branyan*\branyru01,30,SDP,NL,27,89,72,14,21,1,0,6,9,0,0,15,27,.292,.416,.556,.971,157,40,0,1,0,1,1,5
155,Ryan Braun\braunry01,25,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
156,Bill Bray*\braybi01,23,TOT,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
157,Bill Bray*\braybi01,23,WSN,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
158,Bill Bray*\braybi01,23,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Dewon Brazelton\brazede01,26,SDP,NL,9,4,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,93,2,0,0,0,0,0,/1
160,Yhency Brazoban\brazoyh01,26,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
161,Craig Breslow*\breslcr01,25,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Eude Brito*\britoeu01,27,PHI,NL,5,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-59,0,0,0,0,0,0,/1
163,Chris Britton\brittch01,23,BAL,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Doug Brocail*\brocado01,39,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Ben Broussard*\brousbe01,29,TOT,AL,144,465,432,61,125,21,0,21,63,2,1,26,103,.289,.331,.484,.815,109,209,8,3,0,4,3,3D
166,Ben Broussard*\brousbe01,29,CLE,AL,88,288,268,44,86,14,0,13,46,0,1,17,58,.321,.361,.519,.880,126,139,5,1,0,2,1,3
167,Ben Broussard*\brousbe01,29,SEA,AL,56,177,164,17,39,7,0,8,17,2,0,9,45,.238,.282,.427,.709,83,70,3,2,0,2,2,D3
168,Jim Brower\broweji01,33,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Jim Brower\broweji01,33,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Jim Brower\broweji01,33,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
171,Adrian Brown#\brownad01,32,TEX,AL,25,40,36,6,7,1,0,0,2,1,0,2,9,.194,.231,.222,.453,18,8,2,0,1,1,0,98/7
172,Andrew Brown\brownan01,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,Emil Brown\brownem01,31,KCR,AL,147,601,527,77,151,41,2,15,81,6,3,59,95,.287,.358,.457,.815,109,241,15,5,0,10,3,*79D
174,Jeremy Brown\brownje02,26,OAK,AL,5,11,10,1,3,2,0,0,0,0,0,1,1,.300,.364,.500,.864,124,5,0,0,0,0,0,/D2
175,Jonathan Broxton\broxtjo01,22,LAD,NL,68,4,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-3,0,0,0,1,0,0,1
