Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
16,Pedro Alvarez*\alvarpe01,25,PIT,588,2281,3.88,1433,63.4%,25.3%,23.8%,26.7%,24.3%,74.7%,2.5%,47.4%,68.2%,40.8%,5.3%,31,3,12.8%,75,26,9.0%,53,29,51,129,28.3%,0,0,0
17,Alexi Amarista*\amarial01,23,TOT,302,1036,3.43,708,68.6%,25.0%,13.7%,27.3%,34.0%,75.0%,1.2%,51.5%,81.7%,29.8%,3.6%,11,0,12.3%,37,5,5.3%,16,8,5,36,11.9%,0,0,0
18,Alexi Amarista*\amarial01,23,SDP,302,1036,3.43,708,68.6%,25.0%,13.7%,27.3%,34.0%,75.0%,1.2%,51.5%,81.7%,29.8%,3.6%,11,0,12.3%,37,5,5.3%,16,8,5,36,11.9%,0,0,0
19,Bryan Anderson*\anderbr05,25,STL,14,62,4.43,40,64.5%,32.5%,25.0%,27.5%,15.0%,67.5%,0.0%,43.5%,63.0%,28.6%,7.1%,1,0,7.1%,1,0,7.1%,1,1,3,3,50.0%,0,0,0
20,Lars Anderson*\anderla03,24,BOS,8,32,4.00,22,68.8%,27.3%,18.2%,31.8%,22.7%,72.7%,0.0%,50.0%,75.0%,37.5%,0.0%,0,0,0.0%,0,0,12.5%,1,1,1,2,33.3%,0,0,0
21,Robert Andino\andinro01,28,BAL,434,1677,3.86,1045,62.3%,34.3%,14.4%,23.4%,27.9%,65.7%,0.0%,41.0%,78.2%,20.3%,4.4%,19,0,14.1%,61,22,9.2%,40,22,33,67,33.0%,0,0,0
22,Elvis Andrus\andruel01,23,TEX,714,2778,3.89,1727,62.2%,37.4%,8.2%,22.4%,32.0%,62.6%,0.0%,38.9%,86.9%,17.5%,4.2%,30,0,15.5%,111,32,8.0%,57,23,31,65,32.3%,0,0,0
23,Rick Ankiel*\ankieri01,32,WSN,171,633,3.70,410,65.7%,21.7%,29.8%,24.1%,24.4%,78.3%,4.0%,51.4%,62.0%,31.0%,6.4%,11,2,17.0%,29,12,7.0%,12,9,8,51,13.6%,0,0,0
24,Norichika Aoki*\aokino01,30,MIL,589,2289,3.89,1427,62.5%,31.4%,9.1%,26.1%,33.4%,68.6%,0.5%,42.8%,86.7%,18.7%,5.3%,31,0,16.0%,94,34,10.2%,60,33,6,49,10.9%,0,0,0
25,Chris Archer\archech01,23,TBR,3,9,3.00,7,77.8%,42.9%,0.0%,28.6%,28.6%,57.1%,0.0%,44.4%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
26,J.P. Arencibia\arencjp01,26,TOR,374,1448,3.87,950,65.7%,20.2%,23.2%,31.1%,25.6%,79.8%,0.6%,52.5%,71.0%,34.0%,3.7%,14,0,10.2%,38,20,6.4%,24,21,23,85,21.3%,0,0,0
27,Joaquin Arias\ariasjo01,27,SFG,345,1199,3.48,813,68.7%,24.7%,12.9%,27.7%,34.7%,75.3%,4.1%,51.7%,82.8%,25.2%,1.7%,6,0,9.9%,34,19,3.8%,13,8,5,39,11.4%,0,0,0
28,Jake Arrieta\arrieja01,26,BAL,4,18,4.50,12,66.7%,66.7%,16.7%,8.3%,8.3%,33.3%,0.0%,22.2%,50.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
29,Bronson Arroyo\arroybr01,35,CIN,71,264,3.72,191,72.3%,30.4%,24.1%,23.6%,22.0%,69.6%,0.0%,50.4%,65.4%,32.4%,1.4%,1,0,8.5%,6,1,0.0%,0,0,8,18,28.6%,0,0,0
30,Xavier Avery*\averyxa01,22,BAL,107,423,3.95,274,64.8%,27.4%,21.2%,24.8%,26.6%,72.6%,0.0%,47.0%,70.9%,25.2%,6.5%,7,0,20.6%,22,8,14.0%,15,6,3,20,13.0%,0,0,0
31,Alex Avila*\avilaal01,25,DET,435,1805,4.15,1038,57.8%,31.8%,19.3%,23.2%,25.7%,68.2%,1.0%,39.4%,71.8%,28.7%,6.2%,27,2,15.9%,69,26,13.3%,58,31,28,76,26.9%,0,0,0
32,Luis Avilan*\avilalu01,22,ATL,3,13,4.33,10,76.9%,30.0%,20.0%,20.0%,30.0%,70.0%,0.0%,53.8%,71.4%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
33,Mike Aviles\avilemi01,31,BOS,546,1971,3.61,1337,67.8%,29.0%,12.0%,25.8%,33.2%,71.0%,0.0%,48.1%,83.1%,22.5%,4.2%,23,1,11.0%,60,22,5.3%,29,18,21,56,27.3%,0,0,0
34,John Axford\axforjo01,29,MIL,1,4,4.00,3,75.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
35,Erick Aybar#\aybarer01,28,LAA,556,1819,3.27,1226,67.5%,22.4%,9.4%,30.2%,37.9%,77.5%,0.7%,52.3%,87.8%,36.3%,1.8%,10,1,10.8%,60,32,6.5%,36,20,15,46,24.6%,0,0,1
36,Burke Badenhop\badenbu01,29,TBR,1,6,6.00,4,66.7%,75.0%,0.0%,25.0%,0.0%,25.0%,0.0%,16.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
37,Homer Bailey\baileho02,26,CIN,76,247,3.25,181,73.3%,29.8%,21.0%,23.8%,25.4%,70.2%,0.0%,51.4%,70.1%,40.8%,0.0%,0,0,2.6%,2,1,1.3%,1,0,13,15,44.8%,0,0,0
38,Jeff Baker\bakerje03,31,TOT,203,722,3.56,465,64.8%,24.7%,17.6%,27.1%,30.5%,75.3%,1.6%,48.7%,76.6%,37.9%,2.5%,5,0,12.8%,26,16,4.4%,9,5,12,36,25.0%,0,0,0
39,Jeff Baker\bakerje03,31,TOT,166,607,3.66,386,64.0%,24.6%,17.6%,27.5%,30.3%,75.4%,1.8%,48.3%,76.6%,36.1%,1.8%,3,0,13.3%,22,14,4.2%,7,4,9,29,23.7%,0,0,0
40,Jeff Baker\bakerje03,31,CHC,146,527,3.61,331,62.8%,24.2%,16.6%,26.6%,32.6%,75.8%,0.0%,47.6%,78.1%,34.9%,0.7%,1,0,13.0%,19,14,4.1%,6,3,6,22,21.4%,0,0,0
41,Jeff Baker\bakerje03,31,DET,37,115,3.11,79,68.7%,25.3%,17.7%,25.3%,31.6%,74.7%,0.0%,51.3%,76.3%,45.9%,5.4%,2,0,10.8%,4,2,5.4%,2,1,3,7,30.0%,0,0,0
42,Jeff Baker\bakerje03,31,ATL,20,80,4.00,55,72.4%,27.3%,23.6%,32.7%,16.4%,72.7%,16.0%,52.6%,67.5%,45.0%,10.0%,2,0,15.0%,3,0,5.0%,1,1,3,7,30.0%,0,0,0
43,John Baker*\bakerjo01,31,SDP,214,798,3.73,491,62.2%,28.1%,13.8%,26.9%,31.2%,71.9%,2.6%,44.7%,80.7%,32.7%,4.2%,9,0,12.6%,27,13,6.5%,14,9,15,26,36.6%,0,0,0
44,Grant Balfour\balfogr01,34,OAK,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
45,Rod Barajas\barajro01,36,PIT,362,1323,3.65,886,68.0%,22.0%,17.5%,31.6%,28.9%,78.0%,4.6%,53.0%,77.6%,25.7%,4.1%,15,1,12.2%,44,20,4.4%,16,10,5,64,7.2%,0,0,0
46,Daniel Bard\bardda01,27,BOS,2,5,2.50,5,100.0%,40.0%,40.0%,0.0%,20.0%,60.0%,,60.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
47,Clint Barmes\barmecl01,33,PIT,494,1921,3.89,1318,69.0%,25.9%,17.2%,29.6%,27.2%,74.1%,2.0%,51.1%,76.7%,23.7%,2.6%,13,0,9.3%,46,7,5.1%,25,10,13,93,12.3%,0,0,0
48,Brandon Barnes\barnebr02,26,HOU,106,400,3.77,279,69.8%,22.6%,21.1%,31.2%,25.1%,77.4%,0.0%,54.0%,72.7%,39.6%,3.8%,4,0,11.3%,12,6,8.5%,9,2,5,24,17.2%,0,0,0
49,Darwin Barney\barneda01,26,CHC,590,2062,3.49,1404,68.2%,29.6%,7.1%,28.1%,35.2%,70.4%,0.6%,48.0%,89.9%,19.5%,2.9%,17,0,9.0%,53,11,5.4%,32,12,19,39,32.8%,0,0,0
50,Jason Bartlett\bartlja01,32,SDP,98,378,3.86,234,61.9%,28.6%,18.8%,27.4%,25.2%,71.4%,0.0%,44.2%,73.7%,32.7%,4.1%,4,0,11.2%,11,7,9.2%,9,4,10,17,37.0%,0,0,0
51,Daric Barton*\bartoda02,26,OAK,136,637,4.68,369,57.9%,33.9%,11.1%,33.1%,22.0%,66.1%,0.0%,38.3%,83.2%,28.7%,5.1%,7,0,16.9%,23,6,10.3%,14,6,15,17,46.9%,0,0,0
52,Anthony Bass\bassan01,24,SDP,31,106,3.42,84,79.2%,36.9%,19.0%,22.6%,21.4%,63.1%,0.0%,50.0%,69.8%,29.0%,0.0%,0,0,3.2%,1,0,0.0%,0,0,3,10,23.1%,0,0,0
53,Miguel Batista\batismi01,41,TOT,7,18,2.57,18,100.0%,27.8%,27.8%,27.8%,16.7%,72.2%,,72.2%,61.5%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
54,Miguel Batista\batismi01,41,NYM,7,18,2.57,18,100.0%,27.8%,27.8%,27.8%,16.7%,72.2%,,72.2%,61.5%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
55,Trevor Bauer\bauertr01,21,ARI,5,15,3.00,10,66.7%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,53.3%,75.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
56,Jose Bautista\bautijo02,31,TOR,400,1706,4.27,986,58.0%,35.1%,13.7%,23.5%,27.7%,64.9%,0.8%,37.6%,78.9%,20.0%,6.8%,27,3,20.0%,80,24,16.8%,67,28,19,44,30.2%,0,0,0
57,Mike Baxter*\baxtemi01,27,NYM,211,802,3.80,502,63.9%,32.9%,13.7%,26.3%,27.1%,67.1%,5.3%,42.9%,79.5%,23.7%,7.1%,15,0,14.7%,31,7,8.1%,17,7,16,29,35.6%,0,0,0
58,Jason Bay\bayja01,33,NYM,216,833,3.86,494,59.3%,38.3%,16.8%,17.0%,27.9%,61.7%,0.0%,36.6%,72.8%,18.1%,6.0%,13,0,19.0%,41,13,7.9%,17,8,20,38,34.5%,0,0,0
59,Brandon Beachy\beachbr01,25,ATL,32,146,4.56,93,63.7%,30.1%,34.4%,22.6%,12.9%,69.9%,0.0%,44.5%,50.8%,46.9%,0.0%,0,0,3.1%,1,0,12.5%,4,1,5,12,29.4%,0,0,0
60,Blake Beavan\beavabl01,23,SEA,3,5,1.67,5,100.0%,0.0%,20.0%,40.0%,40.0%,100.0%,,100.0%,80.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
61,Josh Beckett\beckejo02,32,TOT,22,82,3.73,59,72.0%,45.8%,20.3%,16.9%,16.9%,54.2%,0.0%,39.0%,62.5%,31.8%,0.0%,0,0,9.1%,2,0,0.0%,0,0,4,7,33.3%,0,0,0
62,Josh Beckett\beckejo02,32,BOS,5,15,3.00,12,80.0%,66.7%,16.7%,0.0%,16.7%,33.3%,0.0%,26.7%,50.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
63,Josh Beckett\beckejo02,32,LAD,17,67,3.94,47,70.1%,40.4%,21.3%,21.3%,17.0%,59.6%,0.0%,41.8%,64.3%,35.3%,0.0%,0,0,11.8%,2,0,0.0%,0,0,2,6,22.2%,0,0,0
64,Gordon Beckham\beckhgo01,25,CHW,586,2213,3.78,1447,65.4%,26.2%,14.0%,29.0%,30.8%,73.8%,0.0%,48.3%,81.1%,27.8%,4.6%,27,1,13.7%,80,36,9.0%,53,26,14,75,15.7%,0,0,0
65,Erik Bedard*\bedarer01,33,PIT,44,167,3.80,127,76.0%,36.2%,11.8%,29.1%,22.8%,63.8%,0.0%,48.5%,81.5%,25.0%,0.0%,0,0,11.4%,5,0,4.5%,2,0,4,9,28.6%,0,0,0
66,Matt Belisle\belisma01,32,COL,3,9,3.00,7,77.8%,14.3%,0.0%,57.1%,28.6%,85.7%,0.0%,66.7%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
67,Josh Bell#\belljo01,25,ARI,56,198,3.54,129,66.5%,26.4%,24.0%,20.2%,29.5%,73.6%,5.8%,49.0%,67.4%,35.7%,3.6%,2,0,14.3%,8,2,10.7%,6,5,5,9,35.7%,0,0,0
68,Duane Below*\belowdu01,26,DET,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
69,Brandon Belt*\beltbr01,24,SFG,473,1821,3.85,1104,61.2%,17.3%,23.6%,31.2%,28.0%,82.7%,2.2%,50.6%,71.5%,40.2%,5.1%,24,2,13.7%,65,35,7.4%,35,24,28,78,26.4%,0,0,0
70,Carlos Beltran#\beltrca01,35,STL,620,2271,3.66,1393,62.9%,25.7%,16.6%,27.0%,30.7%,74.3%,6.3%,46.7%,77.7%,29.0%,7.7%,48,7,18.4%,114,44,10.3%,64,41,27,97,21.8%,0,0,0
71,Adrian Beltre\beltrad01,33,TEX,655,2384,3.64,1591,67.5%,23.8%,13.8%,29.0%,33.4%,76.2%,3.5%,51.4%,81.9%,26.4%,4.3%,28,2,14.0%,92,43,5.6%,37,17,11,71,13.4%,0,0,0
72,Brad Bergesen*\bergebr02,26,ARI,2,4,2.00,4,100.0%,25.0%,25.0%,0.0%,50.0%,75.0%,,75.0%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
73,Jason Berken\berkeja01,28,TOT,5,21,4.20,15,71.4%,26.7%,6.7%,40.0%,26.7%,73.3%,0.0%,52.4%,90.9%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
74,Jason Berken\berkeja01,28,CHC,5,21,4.20,15,71.4%,26.7%,6.7%,40.0%,26.7%,73.3%,0.0%,52.4%,90.9%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
75,Lance Berkman#\berkmla01,36,STL,97,410,4.23,241,60.3%,22.4%,24.1%,27.8%,25.7%,77.6%,5.9%,46.8%,69.0%,32.0%,6.2%,6,1,17.5%,17,7,11.3%,11,5,2,17,10.5%,0,0,0
76,Roger Bernadina*\bernaro01,28,WSN,263,998,3.79,603,60.9%,27.2%,16.9%,26.4%,29.5%,72.8%,2.0%,44.3%,76.8%,26.2%,6.1%,16,0,13.7%,36,15,10.6%,28,17,14,39,26.4%,0,0,0
77,Quintin Berry*\berryqu01,27,DET,331,1250,3.78,800,64.0%,24.4%,18.6%,29.8%,27.3%,75.6%,0.0%,48.4%,75.4%,37.2%,3.0%,10,0,13.0%,43,15,9.4%,31,16,23,57,28.8%,0,0,0
78,Yuniesky Betancourt\betanyu01,30,KCR,228,808,3.54,533,66.0%,24.2%,12.2%,27.2%,36.4%,75.8%,0.0%,50.0%,83.9%,24.1%,2.6%,6,0,11.0%,25,17,4.8%,11,8,4,21,16.0%,0,0,0
79,Wilson Betemit#\betemwi01,30,BAL,378,1457,3.85,924,63.4%,27.7%,21.0%,25.2%,26.1%,72.3%,0.0%,45.8%,71.0%,25.9%,2.9%,11,0,14.0%,53,24,8.5%,32,20,27,76,26.2%,0,0,0
80,Jeff Bianchi\biancje01,25,MIL,76,268,3.53,179,66.8%,24.6%,11.2%,31.3%,33.0%,75.4%,0.0%,50.4%,85.2%,35.5%,6.6%,5,1,10.5%,8,1,2.6%,2,0,3,10,23.1%,0,0,0
81,Chad Billingsley\billich01,27,LAD,48,188,3.92,138,73.4%,22.5%,25.4%,30.4%,21.7%,77.5%,0.0%,56.9%,67.3%,37.5%,2.1%,1,0,8.3%,4,3,6.3%,3,2,2,14,11.1%,0,0,0
82,Brian Bixler\bixlebr01,29,HOU,96,381,3.97,251,65.9%,23.9%,28.3%,26.7%,21.1%,76.1%,0.0%,50.1%,62.8%,28.1%,1.0%,1,0,8.3%,8,7,10.4%,10,5,6,30,16.7%,0,0,0
83,Nick Blackburn\blackni01,30,MIN,2,5,2.50,4,80.0%,25.0%,50.0%,0.0%,25.0%,75.0%,0.0%,60.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
84,Travis Blackley*\blacktr01,29,TOT,2,9,4.50,8,88.9%,37.5%,12.5%,50.0%,0.0%,62.5%,0.0%,55.6%,80.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
85,Travis Blackley*\blacktr01,29,OAK,2,9,4.50,8,88.9%,37.5%,12.5%,50.0%,0.0%,62.5%,0.0%,55.6%,80.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
86,Charlie Blackmon*\blackch02,25,COL,121,450,3.72,290,64.4%,24.8%,12.8%,29.0%,33.4%,75.2%,0.0%,48.4%,83.0%,28.9%,3.3%,4,0,11.6%,14,6,5.0%,6,4,3,14,17.6%,0,0,0
87,Gregor Blanco*\blancgr01,28,SFG,453,1789,3.95,1120,62.8%,29.5%,13.9%,30.2%,26.4%,70.5%,0.9%,44.3%,80.3%,22.1%,5.7%,26,1,14.8%,67,21,8.6%,39,14,30,74,28.8%,0,0,0
88,Henry Blanco\blanche01,40,ARI,67,277,4.13,184,66.4%,21.7%,23.4%,29.9%,25.0%,78.3%,0.0%,52.0%,70.1%,40.3%,1.5%,1,0,9.0%,6,4,9.0%,6,3,2,16,11.1%,0,0,0
89,Kyle Blanks\blankky01,25,SDP,6,22,3.67,13,59.1%,15.4%,30.8%,30.8%,23.1%,84.6%,0.0%,50.0%,63.6%,33.3%,16.7%,1,0,33.3%,2,1,16.7%,1,0,0,2,0.0%,0,0,0
90,Joe Blanton\blantjo01,31,TOT,66,243,3.68,166,68.3%,38.0%,21.1%,19.3%,21.7%,62.0%,0.0%,42.4%,66.0%,27.3%,6.1%,4,0,12.1%,8,1,9.1%,6,2,8,16,30.8%,0,0,0
91,Joe Blanton\blantjo01,31,PHI,45,184,4.09,119,64.7%,37.8%,22.7%,21.8%,17.6%,62.2%,0.0%,40.2%,63.5%,20.0%,6.7%,3,0,15.6%,7,1,8.9%,4,1,5,13,25.0%,0,0,0
92,Joe Blanton\blantjo01,31,LAD,21,59,2.81,47,79.7%,38.3%,17.0%,12.8%,31.9%,61.7%,0.0%,49.2%,72.4%,42.9%,4.8%,1,0,4.8%,1,0,9.5%,2,1,3,3,50.0%,0,0,0
93,Willie Bloomquist\bloomwi01,34,ARI,338,1150,3.40,777,67.6%,25.4%,11.8%,27.9%,34.9%,74.6%,0.0%,50.4%,84.1%,31.4%,3.6%,12,0,8.3%,28,13,5.9%,20,17,9,46,16.4%,0,0,0
94,Geoff Blum#\blumge01,39,ARI,31,145,4.68,90,62.1%,22.2%,15.6%,37.8%,24.4%,77.8%,0.0%,48.3%,80.0%,16.1%,6.5%,2,0,22.6%,7,4,12.9%,4,3,1,6,14.3%,0,0,0
95,Brennan Boesch*\boescbr01,27,DET,504,1812,3.60,1208,66.7%,21.2%,16.2%,32.1%,30.5%,78.8%,0.2%,52.6%,79.4%,31.2%,3.0%,15,3,13.9%,70,45,6.3%,32,23,23,81,22.1%,0,0,0
96,Brian Bogusevic*\bogusbr01,28,HOU,404,1574,3.90,975,62.1%,25.4%,19.6%,28.3%,26.7%,74.6%,0.7%,46.3%,73.7%,28.0%,5.0%,20,0,15.1%,61,27,8.9%,36,18,19,77,19.8%,0,0,0
97,Emilio Bonifacio#\bonifem01,27,MIA,276,1163,4.21,725,62.4%,35.7%,12.4%,24.8%,27.0%,64.3%,0.5%,40.1%,80.7%,17.4%,2.9%,8,0,11.6%,32,3,8.3%,23,5,18,34,34.6%,0,0,0
98,J.C. Boscan\boscajc01,32,ATL,10,33,3.30,24,72.7%,16.7%,25.0%,20.8%,37.5%,83.3%,0.0%,60.6%,70.0%,50.0%,0.0%,0,0,10.0%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
99,Jason Bourgeois\bourgja01,30,KCR,67,231,3.45,140,60.6%,32.1%,4.3%,22.1%,41.4%,67.9%,0.0%,41.1%,93.7%,14.9%,3.0%,2,0,11.9%,8,5,6.0%,4,2,2,2,50.0%,0,0,0
100,Peter Bourjos\bourjpe01,25,LAA,196,749,3.82,467,62.3%,30.2%,14.8%,26.6%,28.5%,69.8%,0.0%,43.5%,78.8%,29.6%,4.1%,8,0,13.8%,27,10,9.7%,19,10,11,33,25.0%,0,0,0
101,Michael Bourn*\bournmi01,29,ATL,703,2917,4.15,1758,60.4%,31.4%,15.5%,26.1%,27.0%,68.6%,0.3%,41.4%,77.4%,20.1%,4.4%,31,0,15.6%,110,45,10.0%,70,34,30,125,19.4%,0,0,0
102,Michael Bowden\bowdemi01,25,TOT,2,9,4.50,7,77.8%,57.1%,28.6%,14.3%,0.0%,42.9%,0.0%,33.3%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
103,Michael Bowden\bowdemi01,25,CHC,2,9,4.50,7,77.8%,57.1%,28.6%,14.3%,0.0%,42.9%,0.0%,33.3%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
104,Brad Boxberger\boxbebr01,24,SDP,2,5,2.50,5,100.0%,40.0%,20.0%,20.0%,20.0%,60.0%,,60.0%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
105,Michael Brantley*\brantmi02,25,CLE,613,2163,3.53,1330,62.7%,34.9%,5.6%,22.0%,37.6%,65.1%,4.9%,40.8%,91.5%,20.6%,5.4%,33,0,13.2%,81,24,9.0%,55,31,24,32,42.9%,0,0,0
106,Rob Brantly*\brantro01,22,MIA,113,419,3.71,255,61.7%,23.1%,17.3%,26.7%,32.9%,76.9%,3.7%,47.5%,77.6%,25.7%,9.7%,11,0,16.8%,19,7,8.0%,9,7,1,15,6.3%,0,0,0
107,Ryan Braun\braunry02,28,MIL,678,2537,3.74,1608,64.6%,23.6%,16.9%,30.0%,29.5%,76.4%,5.2%,49.4%,77.9%,35.5%,6.8%,46,2,15.3%,104,26,8.0%,54,34,28,100,21.9%,0,0,0
108,Craig Breslow*\breslcr01,31,TOT,3,14,4.67,10,71.4%,50.0%,20.0%,20.0%,10.0%,50.0%,0.0%,35.7%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
109,Craig Breslow*\breslcr01,31,ARI,3,14,4.67,10,71.4%,50.0%,20.0%,20.0%,10.0%,50.0%,0.0%,35.7%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
110,Reid Brignac#\brignre01,26,TBR,22,76,3.45,51,67.1%,19.6%,19.6%,29.4%,31.4%,80.4%,0.0%,53.9%,75.6%,27.3%,0.0%,0,0,18.2%,4,3,4.5%,1,1,1,4,20.0%,0,0,0
