Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
54,Alex Avila*\avilaal01,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,94,140,6,3,1,2,1,*2/3D
55,Luis Avilan*\avilalu01,24,ATL,NL,62,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
56,Mike Aviles\avilemi01,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,72,118,10,1,11,5,0,5476/89
57,Dylan Axelrod\axelrdy01,28,CIN,NL,5,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
58,John Axford\axforjo01,31,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,John Axford\axforjo01,31,CLE,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,John Axford\axforjo01,31,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Erick Aybar#\aybarer01,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,223,10,5,3,8,4,*6
62,Burke Badenhop\badenbu01,31,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Javier Baez\baezja01,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,52,69,5,1,0,0,0,64
64,Pedro Baez\baezpe01,26,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Homer Bailey\baileho02,28,CIN,NL,23,51,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,-5,6,1,0,8,0,0,1
66,Jeff Baker\bakerje03,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,95,82,8,1,0,3,1,34/5
67,John Baker*\bakerjo01,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,43,42,3,2,3,2,3,2/1
68,Scott Baker\bakersc02,32,TEX,AL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Grant Balfour\balfogr01,36,TBR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Clint Barmes\barmecl01,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,77,30,2,4,0,1,2,64/35
71,Brandon Barnes\barnebr02,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,87,124,11,0,6,0,0,97/8D
72,Matt Barnes\barnema01,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
73,Darwin Barney\barneda01,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,.241,.300,.342,.642,79,81,1,4,2,2,2,4/6
74,Darwin Barney\barneda01,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,.230,.265,.328,.594,64,67,1,1,2,1,2,4
75,Darwin Barney\barneda01,28,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,.303,.467,.424,.891,157,14,0,3,0,1,0,4/6
76,Tucker Barnhart#\barnhtu01,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,36,13,0,0,2,0,1,2
77,Aaron Barrett\barreaa01,26,WSN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Jason Bartlett\bartlja01,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-22,0,0,1,0,0,0,/7D
79,Daric Barton*\bartoda02,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,20,10,0,1,0,1,0,3
80,Anthony Bass\bassan01,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Chris Bassitt\bassich01,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Antonio Bastardo\bastaan01,28,PHI,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
83,Trevor Bauer\bauertr01,23,CLE,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
84,Jose Bautista\bautijo02,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,161,290,18,9,1,6,11,*9D38
85,Mike Baxter*\baxtemi01,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,0,1,0,0,0,0,/7
86,Pedro Beato\beatope01,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Blake Beavan\beavabl01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Josh Beckett\beckejo02,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,30,10,0,0,3,0,0,1
89,Gordon Beckham\beckhgo01,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,.226,.271,.348,.618,77,155,17,7,3,5,2,45/6D
90,Gordon Beckham\beckhgo01,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,.221,.263,.336,.598,71,131,12,5,3,5,1,4
91,Gordon Beckham\beckhgo01,27,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,.268,.328,.429,.756,118,24,5,2,0,0,1,5/64D
92,Erik Bedard*\bedarer01,35,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Cam Bedrosian\bedroca01,22,LAA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Dallas Beeler\beeleda01,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
95,Joe Beimel*\beimejo01,37,SEA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Ronald Belisario\belisro01,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Matt Belisle\belisma01,34,COL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
98,Jeff Beliveau*\belivje01,27,TBR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Heath Bell\bellhe01,36,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Trevor Bell*\belltr01,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Vince Belnome*\belnovi01,26,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,2,0,0,0,1,1,/D
102,Brandon Belt*\beltbr01,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,96,4,2,0,1,2,3/9
103,Carlos Beltran#\beltrca01,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2,D9/3
104,Adrian Beltre\beltrad01,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,270,15,3,0,5,13,*5D
105,Joaquin Benoit\benoijo01,36,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Christian Bergman\bergmch01,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
107,Roger Bernadina*\bernaro01,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,.167,.304,.258,.561,60,17,2,3,1,0,0,79/83
108,Roger Bernadina*\bernaro01,30,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16,.153,.286,.203,.489,41,12,2,1,1,0,0,7/983
109,Roger Bernadina*\bernaro01,30,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3,.286,.444,.714,1.159,225,5,0,2,0,0,0,/79
110,Doug Bernier\bernido01,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,112,2,0,1,0,0,0,/64D
111,Quintin Berry*\berryqu01,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7D89
112,Dellin Betances\betande01,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Christian Bethancourt\bethach01,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,56,31,3,1,0,0,0,2
114,Chad Bettis\bettich01,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Mookie Betts\bettsmo01,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,126,84,2,2,1,0,0,849
116,Jeff Bianchi\biancje01,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,9,13,1,0,0,1,0,6/54
117,Bruce Billings\billibr02,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
118,Vic Black\blackvi01,26,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Charlie Blackmon*\blackch02,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,103,261,3,13,6,5,5,*987
120,Andres Blanco#\blancan01,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,108,21,4,0,4,0,1,5/64
121,Gregor Blanco*\blancgr01,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,147,4,3,6,1,1,*87/9
122,Kyle Blanks\blankky01,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,.309,.409,.436,.845,143,24,3,2,0,1,0,3/D79
123,Kyle Blanks\blankky01,27,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,17,2,0,0,0,0,0,/37
124,Kyle Blanks\blankky01,27,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,.333,.446,.489,.935,168,22,3,2,0,1,0,3/D9
125,Jerry Blevins*\blevije01,30,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Willie Bloomquist\bloomwi01,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,86,46,1,0,1,1,1,64/35D79
127,Brett Bochy\bochybr02,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
128,Brennan Boesch*\boescbr01,29,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,42,22,0,0,0,2,1,D/978
129,Xander Bogaerts\bogaexa01,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,83,195,11,8,2,7,1,65
130,Mike Bolsinger\bolsimi01,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-41,2,0,0,1,0,0,1
131,Emilio Bonifacio#\bonifem01,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,.259,.305,.345,.650,82,136,2,0,6,0,2,84/5976D
132,Emilio Bonifacio#\bonifem01,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,.279,.318,.373,.692,92,103,1,0,6,0,2,84/56
133,Emilio Bonifacio#\bonifem01,29,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,.212,.273,.280,.553,57,33,1,0,0,0,0,8/9476D
134,Lisalverto Bonilla#\bonilli01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Justin Bour*\bourju01,26,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,105,27,0,0,0,0,1,3/D
136,Jason Bourgeois\bourgja01,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,59,10,1,0,0,0,0,/789
137,Peter Bourjos\bourjpe01,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,80,92,5,4,5,1,1,8
138,Michael Bourn*\bournmi01,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,89,160,5,3,3,2,1,8
139,Brad Boxberger\boxbebr01,26,TBR,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
140,Blaine Boyer\boyerbl01,32,SDP,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Brad Brach\brachbr01,28,BAL,AL,46,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
142,Jackie Bradley*\bradlja02,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,49,102,10,5,1,2,1,*89/D7
143,Michael Brantley*\brantmi02,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,309,16,8,0,5,4,*78/D
144,Ryan Braun\braunry02,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,113,240,17,6,0,3,3,*9/8D
145,Bryce Brentz\brentbr01,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,92,10,0,0,0,0,0,/79
146,Craig Breslow*\breslcr01,33,BOS,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Reid Brignac#\brignre01,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,80,28,2,0,1,0,1,5/46
148,Drake Britton*\brittdr01,25,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Zach Britton*\brittza01,26,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Aaron Brooks\brookaa01,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
151,Rex Brothers*\brothre01,26,COL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Andrew Brown\brownan02,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,67,15,2,1,0,1,0,/79D
153,Brooks Brown*\brownbr02,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Corey Brown*\brownco01,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D9
155,Domonic Brown*\browndo01,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,165,9,1,0,4,4,*7/D
156,Gary Brown\brownga02,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,3,0,0,0,0,0,/8
157,Jonathan Broxton\broxtjo01,30,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Jonathan Broxton\broxtjo01,30,CIN,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Jonathan Broxton\broxtjo01,30,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Jay Bruce*\bruceja01,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,82,184,8,2,1,5,5,*9/3
161,David Buchanan\buchada01,25,PHI,NL,20,39,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,-2,4,0,0,5,0,0,1
162,Jake Buchanan\buchaja01,24,HOU,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
163,Clay Buchholz*\buchhcl01,29,BOS,AL,28,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
164,Ryan Buchter*\buchtry01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
165,John Buck\buckjo01,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,.225,.289,.281,.570,67,25,1,0,0,0,0,2/D3
166,John Buck\buckjo01,33,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,.226,.293,.286,.579,69,24,1,0,0,0,0,2/D3
167,John Buck\buckjo01,33,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,17,1,0,0,0,0,0,/2
168,Billy Buckner\bucknbi02,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
169,Mark Buehrle*\buehrma01,35,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Francisley Bueno*\buenofr01,33,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Madison Bumgarner\bumgama01,24,SFG,NL,34,78,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,113,31,0,1,8,1,0,1
172,A.J. Burnett\burnea.01,37,PHI,NL,34,65,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,-4,10,2,0,2,0,0,1
173,Sean Burnett*\burnese01,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Billy Burns#\burnsbi02,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-4,1,0,0,0,0,0,/D8
175,Jared Burton\burtoja01,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,Drew Butera\buterdr01,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,49,1,2,1,2,1,2/13
