Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
23,Rick Ankiel*\ankieri01,28,STL,NL,120,463,413,65,109,21,2,25,71,2,1,42,100,.264,.337,.506,.843,120,209,8,5,0,3,3,87/9
24,Matt Antonelli\antonma01,23,SDP,NL,21,65,57,6,11,2,0,1,3,0,0,5,11,.193,.292,.281,.573,61,16,1,3,0,0,1,4
25,Greg Aquino\aquingr01,30,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,Danny Ardoin\ardoida01,33,LAD,NL,24,54,51,3,12,1,0,1,4,1,0,2,10,.235,.278,.314,.592,57,16,2,1,0,0,0,2
27,Alberto Arias\ariasal02,24,TOT,NL,15,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Alberto Arias\ariasal02,24,COL,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
29,Alberto Arias\ariasal02,24,HOU,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
30,Joaquin Arias\ariasjo01,23,TEX,AL,32,120,110,15,32,7,3,0,9,4,1,7,12,.291,.345,.409,.754,99,45,4,2,1,0,0,4/D
31,Tony Armas\armasto02,30,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,Jose Arredondo\arredjo01,24,LAA,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Bronson Arroyo\arroybr01,31,CIN,NL,40,74,61,4,12,3,0,1,6,1,0,4,21,.197,.246,.295,.541,41,18,1,0,9,0,0,1
34,Jose Ascanio\ascanjo01,23,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
35,Garrett Atkins\atkinga01,28,COL,NL,155,664,611,86,175,32,3,21,99,1,1,40,100,.286,.328,.452,.780,96,276,20,3,0,10,0,53/4
36,Michael Aubrey*\aubremi01,26,CLE,AL,15,50,45,2,9,0,0,2,3,0,0,5,5,.200,.280,.333,.613,64,15,2,0,0,0,0,3/D
37,Rich Aurilia\aurilri01,36,SFG,NL,140,440,407,33,115,21,1,10,52,1,1,30,56,.283,.332,.413,.745,93,168,11,1,0,2,4,35/D4
38,Brad Ausmus\ausmubr01,39,HOU,NL,81,250,216,15,47,8,0,3,24,0,2,25,41,.218,.303,.296,.600,61,64,4,2,6,1,3,2/345
39,Mike Aviles\avilemi01,27,KCR,AL,102,441,419,68,136,27,4,10,51,8,3,18,58,.325,.354,.480,.833,121,201,12,2,0,2,4,64/5
40,Luis Ayala\ayalalu01,30,TOT,NL,81,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
41,Luis Ayala\ayalalu01,30,WSN,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
42,Luis Ayala\ayalalu01,30,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Erick Aybar#\aybarer01,24,LAA,AL,98,375,346,53,96,18,5,3,39,7,2,14,45,.277,.314,.384,.699,83,133,2,5,9,1,0,6/4
44,Willy Aybar#\aybarwi01,25,TBR,AL,95,362,324,33,82,17,2,10,33,2,2,32,44,.253,.327,.410,.737,94,133,7,4,1,1,3,5D34/6
45,Brandon Backe\backebr01,30,HOU,NL,32,56,47,8,13,2,0,2,3,0,0,3,18,.277,.333,.447,.780,106,21,0,1,5,0,0,1
46,Burke Badenhop\badenbu01,25,FLA,NL,13,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-56,1,0,0,2,0,0,1
47,Cha-Seung Baek\baekch01,28,TOT,MLB,34,38,29,2,5,1,0,1,2,0,0,1,7,.172,.200,.310,.510,40,9,0,0,8,0,0,1
48,Cha-Seung Baek\baekch01,28,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Cha-Seung Baek\baekch01,28,SDP,NL,24,38,29,2,5,1,0,1,2,0,0,1,7,.172,.200,.310,.510,40,9,0,0,8,0,0,1
50,Homer Bailey\baileho02,22,CIN,NL,8,12,10,0,1,1,0,0,0,0,0,0,5,.100,.100,.200,.300,-24,2,1,0,2,0,0,/1
51,Jeff Bailey\baileje01,29,BOS,AL,27,59,50,10,14,1,1,2,6,0,0,9,17,.280,.390,.460,.850,119,23,2,0,0,0,1,3/D79
52,Jeff Baisley\baislje01,25,OAK,AL,14,47,43,1,11,1,0,0,5,0,0,4,7,.256,.319,.279,.598,65,12,2,0,0,0,0,5/3
53,Jeff Baker\bakerje03,27,COL,NL,104,333,299,55,80,22,1,12,48,4,0,26,85,.268,.322,.468,.791,98,140,5,1,1,6,2,43/5D9
54,John Baker*\bakerjo01,27,FLA,NL,61,233,197,32,59,14,0,5,32,0,0,30,48,.299,.392,.447,.839,119,88,6,2,1,3,4,2
55,Scott Baker\bakersc02,26,MIN,AL,28,5,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,3,0,0,1
56,Paul Bako*\bakopa01,36,CIN,NL,99,338,299,30,65,11,2,6,35,0,2,34,90,.217,.299,.328,.626,64,98,9,1,3,1,5,2
57,Rocco Baldelli\baldero01,26,TBR,AL,28,90,80,12,21,5,0,4,13,0,0,7,25,.263,.344,.475,.819,114,38,1,3,0,0,0,D/97
58,John Bale*\balejo01,34,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Wladimir Balentien\balenwl01,23,SEA,AL,71,260,243,23,49,13,0,7,24,0,1,16,79,.202,.250,.342,.592,58,83,12,0,0,1,1,98/7D
60,Collin Balester\balesco01,22,WSN,NL,15,25,15,1,3,0,0,0,1,0,0,1,8,.200,.294,.200,.494,35,3,0,1,8,0,0,1
61,Grant Balfour\balfogr01,30,TBR,AL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
62,Josh Banks\banksjo01,25,SDP,NL,20,27,23,3,3,0,0,0,0,0,0,2,6,.130,.200,.130,.330,-5,3,0,0,2,0,0,1
63,Wes Bankston\bankswe01,24,OAK,AL,17,63,59,4,12,3,0,1,4,0,0,2,15,.203,.238,.305,.543,47,18,0,1,0,1,0,3/D
64,Brian Bannister\bannibr01,27,KCR,AL,32,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,1,0,0,1,0,0,1
65,Rod Barajas\barajro01,32,TOR,AL,104,377,349,44,87,23,0,11,49,0,0,17,61,.249,.294,.410,.704,87,143,9,7,0,4,0,2/3D
66,Josh Bard#\bardjo01,30,SDP,NL,57,198,178,11,36,9,0,1,16,0,0,18,25,.202,.279,.270,.549,54,48,5,1,1,0,2,2
67,Brian Barden\bardebr01,27,STL,NL,9,10,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,19,2,0,0,1,0,0,/534
68,Josh Barfield\barfijo02,25,CLE,AL,12,33,33,3,6,1,0,0,2,0,0,0,10,.182,.182,.212,.394,5,7,0,0,0,0,0,/4
69,Clint Barmes\barmecl01,29,COL,NL,107,417,393,47,114,25,6,11,44,13,4,17,69,.290,.322,.468,.790,98,184,9,2,4,1,0,465/9
70,Michael Barrett\barremi01,31,SDP,NL,30,107,94,9,19,3,0,2,9,0,0,9,16,.202,.274,.298,.571,60,28,4,1,1,2,0,2
71,Jimmy Barthmaier\barthji01,24,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Jason Bartlett\bartlja01,28,TBR,AL,128,494,454,48,130,25,3,1,37,20,6,22,69,.286,.329,.361,.690,83,164,9,9,5,4,1,*6/D
73,Brian Barton\bartobr01,26,STL,NL,82,179,153,23,41,9,2,2,13,3,1,19,39,.268,.354,.392,.746,98,60,5,2,4,1,0,79/8
74,Daric Barton*\bartoda02,22,OAK,AL,140,523,446,59,101,17,5,9,47,2,1,65,99,.226,.327,.348,.674,85,155,6,3,6,3,5,*3/5
75,Brian Bass\bassbr01,26,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Brian Bass\bassbr01,26,MIN,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Brian Bass\bassbr01,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
78,Miguel Batista\batismi01,37,SEA,AL,44,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
79,Rick Bauer\bauerri01,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Denny Bautista\bautide01,25,TOT,MLB,51,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,8,1,0,0,0,0,0,1
81,Denny Bautista\bautide01,25,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Denny Bautista\bautide01,25,PIT,NL,35,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,8,1,0,0,0,0,0,1
83,Jose Bautista\bautijo02,27,TOT,MLB,128,424,370,45,88,17,0,15,54,1,1,40,91,.238,.313,.405,.718,91,150,12,2,8,4,5,5/D34
84,Jose Bautista\bautijo02,27,PIT,NL,107,363,314,38,76,15,0,12,44,1,1,38,77,.242,.325,.404,.729,94,127,10,2,6,3,4,5/D
85,Jose Bautista\bautijo02,27,TOR,AL,21,61,56,7,12,2,0,3,10,0,0,2,14,.214,.237,.411,.648,70,23,2,0,2,1,1,/5D34
86,Jason Bay\bayja01,29,TOT,MLB,155,670,577,111,165,35,4,31,101,10,0,81,137,.286,.373,.522,.895,134,301,7,4,0,8,4,*7
87,Jason Bay\bayja01,29,PIT,NL,106,459,393,72,111,23,2,22,64,7,0,59,86,.282,.375,.519,.894,136,204,3,2,0,5,2,7
88,Jason Bay\bayja01,29,BOS,AL,49,211,184,39,54,12,2,9,37,3,0,22,51,.293,.370,.527,.897,129,97,4,2,0,3,2,7
89,Yorman Bazardo\bazaryo01,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,T.J. Beam\beamtj01,27,PIT,NL,32,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
91,Josh Beckett\beckejo02,28,BOS,AL,27,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
92,Erik Bedard*\bedarer01,29,SEA,AL,15,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,172,2,0,0,0,0,0,1
93,Joe Beimel*\beimejo01,31,LAD,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Matt Belisle\belisma01,28,CIN,NL,6,11,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-34,1,0,0,3,0,0,/1
95,Heath Bell\bellhe01,30,SDP,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Ronnie Belliard\belliro01,33,WSN,NL,96,337,296,37,85,22,0,11,46,3,2,37,58,.287,.372,.473,.845,123,140,6,3,1,0,1,354/6
97,Edwin Bellorin\belloed01,26,COL,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,70,1,0,0,0,0,0,/2
98,Carlos Beltran#\beltrca01,31,NYM,NL,161,706,606,116,172,40,5,27,112,25,3,92,96,.284,.376,.500,.876,130,303,11,1,1,6,13,*8/D
99,Francis Beltran\beltrfr01,28,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Adrian Beltre\beltrad01,29,SEA,AL,143,612,556,74,148,29,1,25,77,8,2,50,90,.266,.327,.457,.784,109,254,11,2,0,4,10,*5/D
101,Armando Benitez\benitar01,35,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
102,Gary Bennett\bennega01,36,LAD,NL,10,23,21,1,4,1,0,1,4,0,0,2,0,.190,.261,.381,.642,68,8,1,0,0,0,0,2
103,Jeff Bennett\benneje01,28,ATL,NL,72,12,9,0,2,1,0,0,1,0,0,2,2,.222,.364,.333,.697,87,3,0,0,1,0,0,1
104,Joaquin Benoit\benoijo01,30,TEX,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jason Bergmann\bergmja01,26,WSN,NL,30,42,40,0,0,0,0,0,0,0,0,0,20,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
106,Lance Berkman#\berkmla01,32,HOU,NL,159,665,554,114,173,46,4,29,106,18,4,99,108,.312,.420,.567,.986,160,314,13,7,0,5,18,*3/D
107,Roger Bernadina*\bernaro01,24,WSN,NL,26,86,76,10,16,1,1,0,2,4,3,9,21,.211,.294,.250,.544,47,19,3,0,1,0,0,8/7
108,Doug Bernier\bernido01,28,COL,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
109,Angel Berroa\berroan01,30,LAD,NL,84,256,226,26,52,13,1,1,16,0,0,20,41,.230,.304,.310,.614,64,70,13,4,6,0,4,6/4
110,Rafael Betancourt\betanra01,33,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Yuniesky Betancourt\betanyu01,26,SEA,AL,153,590,559,66,156,36,3,7,51,4,4,17,42,.279,.300,.392,.691,85,219,23,2,6,6,0,*6
112,Wilson Betemit#\betemwi01,26,NYY,AL,87,198,189,24,50,13,0,6,25,0,1,6,56,.265,.289,.429,.718,86,81,7,1,1,1,0,356/4D
113,Randor Bierd\bierdra01,24,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Chad Billingsley\billich01,23,LAD,NL,35,72,63,1,6,0,0,0,3,0,0,4,36,.095,.149,.095,.244,-33,6,0,0,5,0,0,1
115,Kurt Birkins*\birkiku01,27,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
116,Brian Bixler\bixlebr01,25,PIT,NL,50,120,108,16,17,2,1,0,2,1,0,6,36,.157,.229,.194,.423,15,21,1,4,2,0,2,6
117,Nick Blackburn\blackni01,26,MIN,AL,33,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,1
118,Casey Blake\blakeca01,34,TOT,MLB,152,601,536,71,147,36,1,21,81,3,0,49,120,.274,.345,.463,.808,113,248,12,11,1,4,11,*53/46
119,Casey Blake\blakeca01,34,CLE,AL,94,368,325,46,94,24,0,11,58,2,0,33,68,.289,.365,.465,.830,121,151,3,7,1,2,6,53/6
120,Casey Blake\blakeca01,34,LAD,NL,58,233,211,25,53,12,1,10,23,1,0,16,52,.251,.313,.460,.773,102,97,9,4,0,2,5,5/34
121,Hank Blalock*\blaloha01,27,TEX,AL,65,281,258,37,74,19,1,12,38,1,0,19,40,.287,.338,.508,.846,120,131,10,2,0,2,3,35
122,Gregor Blanco*\blancgr01,24,ATL,NL,144,519,430,52,108,14,4,1,38,13,5,74,99,.251,.366,.309,.676,82,133,3,6,6,3,2,*78/9
123,Henry Blanco\blanche01,36,CHC,NL,58,128,120,15,35,3,0,3,12,0,0,6,22,.292,.325,.392,.717,83,47,4,0,2,0,1,2/3
124,Joe Blanton\blantjo01,27,TOT,MLB,33,24,17,0,1,0,0,0,1,0,0,0,11,.059,.056,.059,.114,-70,1,0,0,6,1,0,1
125,Joe Blanton\blantjo01,27,OAK,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
126,Joe Blanton\blantjo01,27,PHI,NL,13,23,16,0,1,0,0,0,1,0,0,0,10,.063,.059,.063,.121,-68,1,0,0,6,1,0,1
127,Jerry Blevins*\blevije01,24,OAK,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Willie Bloomquist\bloomwi01,30,SEA,AL,71,192,165,32,46,1,0,0,9,14,3,25,29,.279,.377,.285,.662,83,47,1,1,1,0,1,896/74D5
129,Geoff Blum#\blumge01,35,HOU,NL,114,356,325,36,78,14,1,14,53,1,2,21,54,.240,.287,.418,.705,85,136,5,3,0,7,2,5/436
130,Brian Bocock\bococbr01,23,SFG,NL,32,93,77,4,11,1,0,0,2,4,2,12,29,.143,.258,.156,.414,12,12,2,0,4,0,0,6
131,Brandon Boggs#\boggsbr01,25,TEX,AL,101,334,283,30,64,17,4,8,41,3,2,44,93,.226,.333,.399,.733,93,113,3,3,1,3,1,7D/89
132,Mitchell Boggs\boggsmi01,24,STL,NL,8,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
133,T.J. Bohn\bohntj01,28,PHI,NL,14,5,5,1,2,1,0,0,3,0,0,0,1,.400,.400,.600,1.000,156,3,0,0,0,0,0,7
134,Jeremy Bonderman\bondeje01,25,DET,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
135,Emilio Bonifacio#\bonifem01,23,TOT,NL,49,186,169,29,41,6,5,0,14,7,4,14,46,.243,.296,.337,.633,67,57,2,0,0,3,0,4/97
136,Emilio Bonifacio#\bonifem01,23,ARI,NL,8,12,12,3,2,1,0,0,2,1,0,0,5,.167,.167,.250,.417,5,3,0,0,0,0,0,/97
137,Emilio Bonifacio#\bonifem01,23,WSN,NL,41,174,157,26,39,5,5,0,12,6,4,14,41,.248,.305,.344,.649,72,54,2,0,0,3,0,4
138,Eddie Bonine\bonined01,27,DET,AL,5,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
139,Boof Bonser\bonsebo01,26,MIN,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Aaron Boone\booneaa01,35,WSN,NL,104,255,232,23,56,13,1,6,28,0,1,18,52,.241,.299,.384,.683,80,89,8,2,1,2,1,35/4
141,Chris Bootcheck\bootcch01,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Dave Borkowski\borkoda01,31,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Joe Borowski\borowjo01,37,CLE,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Jason Botts#\bottsja01,27,TEX,AL,15,46,38,2,6,3,0,2,5,0,0,8,18,.158,.304,.395,.699,84,15,0,0,0,0,0,/3D7
145,Jason Bourgeois\bourgja01,26,CHW,AL,6,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,153,2,0,0,0,0,0,/D4
146,Michael Bourn*\bournmi01,25,HOU,NL,138,514,467,57,107,10,4,5,29,41,10,37,111,.229,.288,.300,.588,57,140,3,2,7,1,0,*8
147,Michael Bowden\bowdemi01,21,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,Rob Bowen#\bowenro01,27,OAK,AL,37,98,91,6,16,5,1,1,9,0,0,4,38,.176,.219,.286,.504,36,26,2,1,2,0,0,2/3D
149,Cedrick Bowers#\bowerce01,30,COL,NL,5,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
150,Micah Bowie*\bowiemi01,33,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,John Bowker*\bowkejo01,24,SFG,NL,111,350,326,31,83,14,3,10,43,1,1,19,74,.255,.300,.408,.708,83,133,7,3,0,2,1,39/7D
152,Blaine Boyer\boyerbl01,26,ATL,NL,76,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
153,Dallas Braden*\bradeda01,24,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Chad Bradford\bradfch01,33,TOT,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Chad Bradford\bradfch01,33,BAL,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Chad Bradford\bradfch01,33,TBR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Milton Bradley#\bradlmi01,30,TEX,AL,126,510,414,78,133,32,1,22,77,5,3,80,112,.321,.436,.563,.999,162,233,10,9,0,6,13,D9/7
158,Russell Branyan*\branyru01,32,MIL,NL,50,152,132,24,33,8,0,12,20,1,0,19,42,.250,.342,.583,.925,140,77,0,0,0,1,4,5/3
159,Ryan Braun\braunry02,24,MIL,NL,151,663,611,92,174,39,7,37,106,14,4,42,129,.285,.335,.553,.888,130,338,13,6,0,4,4,*7/D
160,Bill Bray*\braybi01,25,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Yhency Brazoban\brazoyh01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Craig Breslow*\breslcr01,27,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Craig Breslow*\breslcr01,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
164,Craig Breslow*\breslcr01,27,MIN,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Reid Brignac#\brignre01,22,TBR,AL,4,11,10,1,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-73,0,0,0,0,0,0,/6
166,Chris Britton\brittch01,25,NYY,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Lance Broadway\broadla01,24,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
168,Doug Brocail*\brocado01,41,HOU,NL,72,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
169,Ben Broussard*\brousbe01,31,TEX,AL,26,89,82,8,13,0,0,3,8,0,0,5,20,.159,.225,.268,.493,30,22,2,2,0,0,1,3
170,Andrew Brown\brownan01,27,OAK,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Emil Brown\brownem01,33,OAK,AL,117,438,402,48,98,14,2,13,59,4,2,27,65,.244,.297,.386,.682,85,155,16,5,0,4,2,79/D38
172,Matthew Brown\brownma05,25,LAA,AL,11,20,19,0,1,1,0,0,3,0,0,1,10,.053,.100,.105,.205,-46,2,0,0,0,0,0,5/4
173,Jonathan Broxton\broxtjo01,24,LAD,NL,70,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-1,0,1,0,0,0,0,1
174,Jay Bruce*\bruceja01,21,CIN,NL,108,452,413,63,105,17,1,21,52,4,6,33,110,.254,.314,.453,.767,97,187,8,4,0,2,1,987
175,Brian Bruney\brunebr01,26,NYY,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,Eric Bruntlett\brunter01,30,PHI,NL,120,238,212,37,46,9,1,2,15,9,2,21,35,.217,.297,.297,.594,56,63,7,3,2,0,3,675/943
