Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
19,Marlon Anderson*\anderma02,35,NYM,4,12,3.00,8,66.7%,37.5%,25.0%,0.0%,37.5%,62.5%,0.0%,41.7%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
20,Robert Andino\andinro01,25,BAL,215,813,3.78,538,66.5%,27.0%,16.5%,28.1%,28.4%,73.0%,1.5%,48.6%,77.4%,28.4%,5.6%,12,0,13.0%,28,3,8.8%,19,13,9,38,19.1%,0,0,0
21,Elvis Andrus\andruel01,20,TEX,542,2050,3.78,1253,61.1%,33.6%,9.3%,23.8%,33.4%,66.4%,0.0%,40.6%,86.1%,24.9%,4.4%,24,0,11.3%,61,19,10.3%,56,20,31,46,40.3%,0,0,0
22,Rick Ankiel*\ankieri01,29,STL,404,1423,3.52,909,64.5%,16.9%,24.4%,28.3%,30.4%,83.1%,2.7%,53.6%,70.6%,41.6%,4.7%,19,5,10.9%,44,23,5.7%,23,17,14,85,14.1%,0,0,0
23,Alberto Arias\ariasal02,25,HOU,2,10,5.00,4,40.0%,25.0%,25.0%,50.0%,0.0%,75.0%,0.0%,30.0%,66.7%,0.0%,50.0%,1,0,50.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
24,Joaquin Arias\ariasjo01,24,TEX,9,28,3.11,22,78.6%,31.8%,22.7%,18.2%,27.3%,68.2%,0.0%,53.6%,66.7%,22.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
25,Bronson Arroyo\arroybr01,32,CIN,76,261,3.43,187,71.6%,33.2%,21.9%,18.7%,26.2%,66.8%,0.0%,47.9%,67.2%,31.6%,2.6%,2,0,3.9%,3,0,3.9%,3,2,4,23,14.8%,0,0,0
26,Jose Ascanio\ascanjo01,24,TOT,2,6,3.00,4,66.7%,0.0%,50.0%,25.0%,25.0%,100.0%,0.0%,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
27,Jose Ascanio\ascanjo01,24,CHC,2,6,3.00,4,66.7%,0.0%,50.0%,25.0%,25.0%,100.0%,0.0%,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
28,Garrett Atkins\atkinga01,29,COL,401,1583,3.95,938,59.5%,35.5%,10.1%,22.6%,31.8%,64.5%,0.9%,38.4%,84.3%,12.2%,4.2%,17,0,14.5%,58,26,10.2%,41,22,17,41,29.3%,0,0,0
29,Michael Aubrey*\aubremi01,27,BAL,95,331,3.48,214,64.7%,28.5%,7.5%,26.6%,37.4%,71.5%,0.0%,46.2%,89.5%,13.7%,3.2%,3,0,9.5%,9,4,7.4%,7,6,3,7,30.0%,0,0,0
30,Bryan Augenstein\augenbr01,22,ARI,4,20,5.00,11,55.0%,36.4%,36.4%,9.1%,18.2%,63.6%,0.0%,35.0%,42.9%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
31,Rich Aurilia\aurilri01,37,SFG,133,479,3.60,309,64.6%,23.0%,20.1%,24.3%,32.7%,77.0%,0.6%,49.8%,73.9%,26.3%,3.8%,5,0,13.5%,18,9,4.5%,6,4,2,22,8.3%,0,0,0
32,Brad Ausmus\ausmubr01,40,LAD,108,419,3.88,270,64.4%,36.3%,10.4%,24.1%,29.3%,63.7%,0.0%,41.1%,83.7%,12.0%,3.7%,4,1,12.0%,13,5,2.8%,3,0,5,16,23.8%,0,0,0
33,Alex Avila*\avilaal01,22,DET,72,312,4.33,184,59.0%,28.3%,16.3%,31.5%,23.9%,71.7%,0.0%,42.3%,77.3%,23.6%,4.2%,3,0,15.3%,11,5,12.5%,9,6,6,12,33.3%,0,0,0
34,Mike Aviles\avilemi01,28,KCR,127,490,3.86,321,65.5%,29.0%,13.7%,27.1%,30.2%,71.0%,0.0%,46.5%,80.7%,24.4%,3.9%,5,0,13.4%,17,10,11.0%,14,10,9,17,34.6%,0,0,0
35,Luis Ayala\ayalalu01,31,TOT,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
36,Luis Ayala\ayalalu01,31,MIN,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
37,Erick Aybar#\aybarer01,25,LAA,560,1946,3.48,1330,68.5%,27.0%,8.8%,29.1%,35.1%,73.0%,0.6%,50.0%,88.0%,31.6%,3.2%,18,0,11.3%,63,17,5.9%,33,15,8,46,14.8%,0,0,0
38,Willy Aybar#\aybarwi01,26,TBR,338,1349,3.99,814,60.6%,32.2%,10.6%,27.0%,30.2%,67.8%,0.9%,41.1%,84.4%,19.8%,5.9%,20,0,18.0%,61,23,12.4%,42,25,20,34,37.0%,0,0,0
39,Brandon Backe\backebr01,31,HOU,2,10,5.00,4,40.0%,75.0%,25.0%,0.0%,0.0%,25.0%,0.0%,10.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,50.0%,1,0,1,0,100.0%,0,0,0
40,Burke Badenhop\badenbu01,26,FLA,13,49,3.77,35,71.4%,28.6%,8.6%,40.0%,22.9%,71.4%,0.0%,51.0%,88.0%,46.2%,0.0%,0,0,7.7%,1,1,7.7%,1,1,2,2,40.0%,0,0,0
41,Danys Baez\baezda01,31,BAL,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
42,Homer Bailey\baileho02,23,CIN,43,160,3.72,109,68.1%,32.1%,18.3%,25.7%,23.9%,67.9%,0.0%,46.3%,73.0%,18.6%,4.7%,2,0,14.0%,6,2,4.7%,2,1,4,12,23.5%,0,0,0
43,Jeff Bailey\baileje01,30,BOS,91,342,3.76,214,62.6%,34.6%,14.5%,24.8%,26.2%,65.4%,0.0%,40.9%,77.9%,27.5%,5.5%,5,0,11.0%,10,4,12.1%,11,6,10,11,47.6%,0,0,0
44,Jeff Baker\bakerje03,28,TOT,248,960,3.87,607,63.2%,22.2%,19.6%,29.3%,28.8%,77.8%,0.0%,49.2%,74.8%,34.7%,3.6%,9,0,15.7%,39,20,7.3%,18,15,13,40,24.5%,0,0,0
45,Jeff Baker\bakerje03,28,COL,24,92,3.83,61,66.3%,23.0%,21.3%,29.5%,26.2%,77.0%,0.0%,51.1%,72.3%,41.7%,4.2%,1,0,20.8%,5,2,8.3%,2,2,1,6,14.3%,0,0,0
46,Jeff Baker\bakerje03,28,CHC,224,868,3.88,546,62.9%,22.2%,19.4%,29.3%,29.1%,77.8%,0.0%,49.0%,75.1%,33.9%,3.6%,8,0,15.2%,34,18,7.1%,16,13,12,34,26.1%,0,0,0
47,John Baker*\bakerjo01,28,FLA,424,1595,3.76,970,61.3%,30.6%,14.7%,24.9%,29.7%,69.4%,1.9%,42.5%,78.8%,29.2%,5.9%,25,0,14.4%,61,24,8.7%,37,23,36,53,40.4%,0,0,0
48,Scott Baker\bakersc02,27,MIN,6,22,3.67,18,81.8%,27.8%,16.7%,27.8%,27.8%,72.2%,0.0%,59.1%,76.9%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
49,Paul Bako*\bakopa01,37,PHI,130,509,3.92,320,63.9%,25.9%,18.8%,29.1%,26.3%,74.1%,4.2%,47.3%,74.7%,23.8%,6.9%,9,0,15.4%,20,6,10.0%,13,9,4,28,12.5%,0,0,0
50,Rocco Baldelli\baldero01,27,BOS,164,591,3.60,368,62.3%,31.3%,15.2%,22.6%,31.0%,68.8%,0.0%,42.8%,77.9%,28.0%,1.8%,3,0,14.6%,24,14,7.3%,12,8,12,25,32.4%,0,0,0
51,Wladimir Balentien\balenwl01,24,TOT,296,1235,4.17,772,62.7%,27.3%,22.7%,24.5%,25.5%,72.7%,0.9%,45.6%,68.8%,21.6%,2.7%,8,0,11.8%,35,19,8.1%,24,12,18,52,25.7%,0,0,0
52,Wladimir Balentien\balenwl01,24,SEA,171,710,4.15,440,62.3%,28.2%,21.8%,24.1%,25.9%,71.8%,1.5%,44.8%,69.6%,15.2%,3.5%,6,0,15.8%,27,13,7.6%,13,7,8,35,18.6%,0,0,0
53,Wladimir Balentien\balenwl01,24,CIN,125,525,4.20,332,63.2%,26.2%,23.8%,25.0%,25.0%,73.8%,0.0%,46.7%,67.8%,30.4%,1.6%,2,0,6.4%,8,6,8.8%,11,5,10,17,37.0%,0,0,0
54,Collin Balester\balesco01,23,WSN,11,32,2.91,23,71.9%,26.1%,17.4%,21.7%,34.8%,73.9%,0.0%,53.1%,76.5%,36.4%,9.1%,1,0,9.1%,1,0,0.0%,0,0,1,0,50.0%,0,0,0
55,Josh Banks\banksjo01,26,SDP,6,27,4.50,16,59.3%,50.0%,6.3%,18.8%,25.0%,50.0%,0.0%,29.6%,87.5%,0.0%,16.7%,1,0,16.7%,1,0,16.7%,1,0,0,0,,0,0,0
56,Brian Bannister\bannibr01,28,KCR,5,21,4.20,18,85.7%,33.3%,5.6%,44.4%,16.7%,66.7%,0.0%,57.1%,91.7%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
57,Rod Barajas\barajro01,33,TOR,461,1683,3.65,1137,67.8%,21.3%,14.8%,32.0%,31.9%,78.7%,1.3%,53.4%,81.2%,27.3%,3.5%,16,0,13.4%,62,38,5.9%,27,15,7,69,9.2%,0,0,0
58,Josh Bard#\bardjo01,31,WSN,301,1128,3.75,698,62.1%,22.8%,11.2%,33.7%,32.4%,77.2%,0.9%,48.0%,85.5%,36.2%,4.3%,13,0,15.3%,46,26,8.6%,26,15,23,27,46.0%,0,0,0
59,Brian Barden\bardebr01,28,STL,114,408,3.58,256,62.7%,22.3%,18.0%,26.6%,33.2%,77.7%,0.0%,48.8%,76.9%,27.2%,2.6%,3,0,10.5%,12,7,4.4%,5,3,1,20,4.8%,0,0,0
60,Josh Barfield\barfijo02,26,CLE,20,74,3.70,55,74.3%,34.5%,14.5%,27.3%,23.6%,65.5%,0.0%,48.6%,77.8%,25.0%,5.0%,1,0,20.0%,4,2,10.0%,2,2,2,5,28.6%,0,0,0
61,Kevin Barker*\barkeke01,33,CIN,36,142,3.94,89,64.5%,18.0%,23.6%,31.5%,27.0%,82.0%,7.5%,52.9%,71.2%,38.9%,5.6%,2,0,11.1%,4,1,8.3%,3,3,4,5,44.4%,0,0,0
62,Clint Barmes\barmecl01,30,COL,606,2294,3.79,1588,69.5%,26.1%,16.8%,29.3%,27.8%,73.9%,1.1%,51.4%,77.3%,22.8%,3.5%,21,0,11.4%,69,14,6.4%,39,24,18,103,14.9%,0,0,0
63,Michael Barrett\barremi01,32,TOR,19,63,3.32,44,74.6%,22.7%,25.0%,22.7%,29.5%,77.3%,21.1%,57.6%,67.6%,36.8%,5.3%,1,0,5.3%,1,0,0.0%,0,0,1,4,20.0%,0,0,0
64,Jason Bartlett\bartlja01,29,TBR,568,2207,3.89,1347,61.2%,29.9%,13.0%,26.0%,31.1%,70.1%,0.7%,42.9%,81.5%,26.8%,4.4%,25,0,14.1%,80,36,11.3%,64,33,23,66,25.8%,0,0,0
65,Daric Barton*\bartoda02,23,OAK,192,845,4.40,495,58.6%,33.9%,8.7%,29.3%,28.1%,66.1%,0.0%,38.7%,86.9%,26.6%,4.2%,8,0,13.0%,25,8,15.6%,30,18,17,8,68.0%,0,0,0
66,Brian Bass\bassbr01,27,BAL,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
67,Antonio Bastardo\bastaan01,23,PHI,7,21,3.00,17,81.0%,35.3%,23.5%,17.6%,23.5%,64.7%,0.0%,52.4%,63.6%,28.6%,0.0%,0,0,14.3%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
68,Aaron Bates\batesaa01,25,BOS,12,54,4.50,35,64.8%,34.3%,17.1%,28.6%,20.0%,65.7%,0.0%,42.6%,73.9%,8.3%,0.0%,0,0,8.3%,1,1,8.3%,1,1,0,4,0.0%,0,0,0
69,Miguel Batista\batismi01,38,SEA,1,4,4.00,3,75.0%,0.0%,33.3%,66.7%,0.0%,100.0%,0.0%,75.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
70,Jose Bautista\bautijo02,28,TOR,405,1679,4.15,967,57.7%,34.7%,14.1%,24.4%,26.8%,65.3%,0.3%,37.6%,78.4%,21.2%,6.9%,28,2,16.5%,67,26,13.8%,56,31,38,47,44.7%,0,0,0
71,Jason Bay\bayja01,30,BOS,640,2546,3.98,1490,58.8%,31.8%,20.0%,23.2%,25.0%,68.2%,1.2%,40.1%,70.7%,24.7%,6.6%,42,1,18.6%,119,44,10.6%,68,30,48,114,29.6%,0,0,0
72,Yorman Bazardo\bazaryo01,24,HOU,10,34,3.40,26,76.5%,46.2%,11.5%,15.4%,26.9%,53.8%,0.0%,41.2%,78.6%,30.0%,0.0%,0,0,0.0%,0,0,10.0%,1,1,1,2,33.3%,0,0,0
73,Josh Beckett\beckejo02,29,BOS,5,17,3.40,13,76.5%,69.2%,7.7%,7.7%,15.4%,30.8%,0.0%,23.5%,75.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,66.7%,0,0,0
74,Gordon Beckham\beckhgo01,22,CHW,432,1527,3.53,968,63.4%,26.0%,15.4%,25.7%,32.9%,74.0%,0.0%,46.9%,79.2%,31.3%,4.2%,18,0,12.7%,55,24,9.0%,39,18,12,53,18.5%,0,0,0
75,Ronald Belisario\belisro01,26,LAD,4,16,4.00,11,68.8%,72.7%,18.2%,0.0%,9.1%,27.3%,0.0%,18.8%,33.3%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
76,Matt Belisle\belisma01,29,COL,4,16,4.00,11,68.8%,18.2%,18.2%,45.5%,18.2%,81.8%,0.0%,56.3%,77.8%,50.0%,0.0%,0,0,25.0%,1,1,25.0%,1,1,1,0,50.0%,0,0,0
77,Heath Bell\bellhe01,31,SDP,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
78,Ronnie Belliard\belliro01,34,TOT,294,1102,3.75,712,64.6%,27.7%,16.0%,26.7%,29.6%,72.3%,0.0%,46.7%,77.9%,22.8%,5.4%,16,0,16.3%,48,6,9.2%,27,16,8,48,14.3%,0,0,0
79,Ronnie Belliard\belliro01,34,WSN,207,771,3.72,499,64.7%,27.3%,16.0%,26.7%,30.1%,72.7%,0.0%,47.1%,78.0%,21.7%,4.8%,10,0,15.9%,33,4,9.2%,19,11,5,35,12.5%,0,0,0
80,Ronnie Belliard\belliro01,34,LAD,87,331,3.80,213,64.4%,28.6%,16.0%,26.8%,28.6%,71.4%,0.0%,45.9%,77.6%,25.3%,6.9%,6,0,17.2%,15,2,9.2%,8,5,3,13,18.8%,0,0,0
81,Edwin Bellorin\belloed01,27,COL,9,26,2.89,19,86.4%,21.1%,15.8%,26.3%,36.8%,78.9%,57.1%,68.2%,80.0%,33.3%,11.1%,1,0,11.1%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
82,Carlos Beltran#\beltrca01,32,NYM,359,1309,3.65,758,59.4%,28.8%,10.3%,25.9%,35.1%,71.2%,6.0%,42.3%,85.6%,24.8%,8.4%,30,3,20.3%,73,24,12.5%,45,26,12,31,27.9%,0,0,0
83,Adrian Beltre\beltrad01,30,SEA,478,1700,3.56,1148,67.6%,21.3%,19.5%,26.3%,32.8%,78.7%,0.4%,53.2%,75.2%,28.5%,2.5%,12,1,12.1%,58,26,6.1%,29,17,7,67,9.5%,0,0,0
84,Jeff Bennett\benneje01,29,TOT,2,7,3.50,5,71.4%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,42.9%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
85,Jeff Bennett\benneje01,29,ATL,2,7,3.50,5,71.4%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,42.9%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
86,Brad Bergesen*\bergebr02,23,BAL,7,11,1.57,10,90.9%,20.0%,10.0%,0.0%,70.0%,80.0%,0.0%,72.7%,87.5%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
87,Jason Bergmann\bergmja01,27,WSN,3,9,3.00,5,55.6%,40.0%,0.0%,0.0%,60.0%,60.0%,0.0%,33.3%,100.0%,33.3%,0.0%,0,0,33.3%,1,0,33.3%,1,1,0,0,,0,0,0
88,Jason Berken\berkeja01,25,BAL,1,6,6.00,3,50.0%,0.0%,33.3%,66.7%,0.0%,100.0%,0.0%,50.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
89,Lance Berkman#\berkmla01,33,HOU,563,2185,3.88,1198,56.1%,26.2%,16.0%,27.1%,30.6%,73.8%,4.9%,41.4%,78.3%,31.6%,9.4%,53,6,22.2%,125,46,15.3%,86,40,28,70,28.6%,0,0,0
90,Roger Bernadina*\bernaro01,25,WSN,5,18,3.60,10,55.6%,50.0%,20.0%,0.0%,30.0%,50.0%,0.0%,27.8%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,20.0%,1,0,0,1,0.0%,0,0,0
91,Angel Berroa\berroan01,31,TOT,55,188,3.42,138,75.0%,22.5%,17.4%,31.9%,28.3%,77.5%,8.0%,58.2%,77.6%,29.1%,7.3%,4,0,10.9%,6,1,1.8%,1,1,0,12,0.0%,0,0,0
92,Angel Berroa\berroan01,31,NYY,24,87,3.63,66,75.9%,19.7%,18.2%,36.4%,25.8%,80.3%,0.0%,60.9%,77.4%,37.5%,4.2%,1,0,12.5%,3,1,4.2%,1,1,0,6,0.0%,0,0,0
93,Angel Berroa\berroan01,31,NYM,31,101,3.26,72,74.2%,25.0%,16.7%,27.8%,30.6%,75.0%,13.8%,55.7%,77.8%,22.6%,9.7%,3,0,9.7%,3,0,0.0%,0,0,0,6,0.0%,0,0,0
94,Yuniesky Betancourt\betanyu01,27,TOT,508,1684,3.31,1133,67.3%,26.9%,8.4%,25.6%,39.1%,73.1%,0.0%,49.2%,88.5%,23.6%,3.1%,16,0,13.2%,67,30,4.1%,21,13,9,34,20.5%,0,0,0
95,Yuniesky Betancourt\betanyu01,27,SEA,245,802,3.27,547,68.2%,25.6%,8.2%,26.5%,39.7%,74.4%,0.0%,50.7%,88.9%,26.1%,4.1%,10,0,12.2%,30,8,5.3%,13,7,4,14,22.2%,0,0,0
96,Yuniesky Betancourt\betanyu01,27,KCR,263,882,3.35,586,66.4%,28.2%,8.5%,24.7%,38.6%,71.8%,0.0%,47.7%,88.1%,21.3%,2.3%,6,0,14.1%,37,22,3.0%,8,6,5,20,19.2%,0,0,0
97,Wilson Betemit#\betemwi01,27,CHW,50,204,4.08,126,61.8%,24.6%,25.4%,24.6%,25.4%,75.4%,0.0%,46.6%,66.3%,32.0%,4.0%,2,0,16.0%,8,3,10.0%,5,4,3,10,23.1%,0,0,0
98,Chad Billingsley\billich01,24,LAD,67,243,3.63,170,70.0%,31.2%,23.5%,22.4%,22.9%,68.8%,0.0%,48.1%,65.8%,41.8%,3.0%,2,0,9.0%,6,1,1.5%,1,0,6,16,25.0%,0,0,0
99,Brian Bixler\bixlebr01,26,PIT,46,196,4.26,129,65.8%,25.6%,34.9%,25.6%,14.0%,74.4%,0.0%,49.0%,53.1%,26.1%,2.2%,1,0,15.2%,7,2,4.3%,2,1,5,21,19.2%,0,0,0
100,Nick Blackburn\blackni01,27,MIN,4,13,3.25,11,84.6%,18.2%,36.4%,27.3%,18.2%,81.8%,0.0%,69.2%,55.6%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
101,Casey Blake\blakeca01,35,LAD,565,2435,4.31,1481,61.5%,36.0%,12.4%,25.9%,25.7%,64.0%,2.7%,39.4%,80.6%,14.5%,5.5%,31,2,17.5%,99,36,10.3%,58,31,33,83,28.4%,0,0,0
102,Hank Blalock*\blaloha01,28,TEX,495,1830,3.70,1156,63.4%,23.9%,18.4%,26.7%,31.0%,76.1%,0.9%,48.2%,75.8%,27.1%,4.4%,22,2,15.2%,75,39,8.7%,43,30,20,88,18.5%,0,0,0
103,Andres Blanco#\blancan01,25,CHC,138,468,3.39,317,69.5%,21.8%,11.0%,30.9%,36.3%,78.2%,7.9%,54.4%,85.9%,34.1%,5.8%,8,0,14.5%,20,8,4.3%,6,5,3,11,21.4%,0,0,0
104,Gregor Blanco*\blancgr01,25,ATL,48,202,4.21,128,63.4%,28.9%,13.3%,30.5%,27.3%,71.1%,0.0%,45.0%,81.3%,33.3%,8.3%,4,0,12.5%,6,0,14.6%,7,1,2,7,22.2%,0,0,0
105,Henry Blanco\blanche01,37,SDP,233,931,4.00,570,61.8%,27.5%,18.8%,26.3%,27.4%,72.5%,2.2%,44.7%,74.1%,35.6%,6.9%,16,0,15.5%,36,10,7.7%,18,10,9,41,18.0%,0,0,0
106,Kyle Blanks\blankky01,22,SDP,172,699,4.06,429,61.7%,27.3%,23.8%,27.3%,21.7%,72.7%,1.5%,44.9%,67.3%,26.7%,5.2%,9,0,16.9%,29,11,9.9%,17,9,14,41,25.5%,0,0,0
107,Joe Blanton\blantjo01,28,PHI,70,247,3.53,170,68.8%,37.6%,21.8%,15.3%,25.3%,62.4%,0.0%,42.9%,65.1%,15.7%,5.7%,4,0,14.3%,10,0,11.4%,8,4,6,15,28.6%,0,0,0
108,Willie Bloomquist\bloomwi01,31,KCR,468,1790,3.82,1188,66.5%,26.3%,10.6%,32.2%,30.9%,73.7%,0.5%,49.0%,85.6%,26.7%,3.0%,14,0,13.2%,62,22,7.7%,36,20,21,52,28.8%,0,0,0
109,Geoff Blum#\blumge01,36,HOU,428,1663,3.89,1028,62.3%,26.5%,14.9%,26.9%,31.7%,73.5%,2.0%,45.8%,79.8%,21.5%,5.6%,24,0,15.0%,64,28,7.7%,33,24,16,45,26.2%,0,0,0
110,Brandon Boggs#\boggsbr01,26,TEX,18,70,3.89,45,64.3%,42.2%,17.8%,20.0%,20.0%,57.8%,0.0%,37.1%,69.2%,16.7%,5.6%,1,0,5.6%,1,0,11.1%,2,2,2,6,25.0%,0,0,0
