Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
62,Carlos Beltran#\beltrca01,34,NYM,419,1601,3.82,911,57.5%,26.8%,12.8%,27.9%,32.5%,73.2%,2.6%,42.1%,82.5%,22.4%,7.2%,30,2,20.3%,85,39,15.8%,66,31,11,50,18.0%,0,0,0
63,Carlos Beltran#\beltrca01,34,SFG,179,640,3.58,409,64.3%,28.1%,12.0%,25.7%,34.2%,71.9%,1.7%,46.2%,83.3%,31.8%,5.6%,10,3,14.5%,26,10,12.3%,22,16,3,24,11.1%,0,0,0
64,Adrian Beltre\beltrad01,32,TEX,526,1929,3.67,1285,66.6%,23.7%,12.9%,29.0%,34.4%,76.3%,0.0%,50.9%,83.1%,28.1%,3.4%,18,2,12.9%,68,30,8.9%,47,27,9,44,17.0%,0,0,0
65,Joe Benson\bensojo01,23,MIN,74,289,3.91,193,66.8%,32.6%,24.4%,17.1%,25.9%,67.4%,0.0%,45.0%,63.8%,16.2%,6.8%,5,0,12.2%,9,4,8.1%,6,5,3,18,14.3%,0,0,0
66,Justin Berg\bergju01,27,CHC,2,9,4.50,6,66.7%,50.0%,16.7%,16.7%,16.7%,50.0%,0.0%,33.3%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
67,Lance Berkman#\berkmla01,35,STL,588,2224,3.78,1251,57.8%,20.2%,18.1%,29.7%,31.9%,79.8%,6.1%,46.1%,77.3%,37.2%,9.9%,58,12,21.6%,127,41,11.7%,69,31,19,74,20.4%,0,0,0
68,Roger Bernadina*\bernaro01,27,WSN,337,1324,3.93,831,63.0%,28.6%,14.3%,27.2%,29.8%,71.4%,0.8%,44.9%,79.9%,21.4%,3.0%,10,0,12.2%,41,20,7.1%,24,17,17,46,27.0%,0,0,0
69,Yuniesky Betancourt\betanyu01,29,MIL,585,1846,3.16,1270,69.2%,18.0%,12.8%,29.7%,39.6%,82.0%,2.1%,56.8%,84.5%,37.6%,2.1%,12,3,9.4%,55,42,2.6%,15,11,8,55,12.7%,0,0,0
70,Wilson Betemit#\betemwi01,29,TOT,359,1421,3.96,900,64.3%,24.6%,20.2%,30.4%,24.8%,75.4%,4.2%,48.5%,73.2%,30.6%,5.8%,21,0,12.3%,44,14,9.5%,34,23,23,82,21.9%,0,0,0
71,Wilson Betemit#\betemwi01,29,KCR,226,889,3.93,553,63.8%,25.0%,18.4%,29.8%,26.8%,75.0%,6.5%,47.9%,75.4%,28.8%,7.5%,17,0,15.5%,35,12,10.2%,23,19,14,44,24.1%,0,0,0
72,Wilson Betemit#\betemwi01,29,DET,133,532,4.00,347,65.2%,23.9%,23.1%,31.4%,21.6%,76.1%,0.0%,49.6%,69.7%,33.8%,3.0%,4,0,6.8%,9,2,8.3%,11,4,9,38,19.1%,0,0,0
73,Chad Billingsley\billich01,26,LAD,65,266,4.09,182,68.4%,26.4%,26.4%,26.4%,20.9%,73.6%,0.0%,50.4%,64.2%,35.4%,3.1%,2,0,10.8%,7,2,10.8%,7,5,4,19,17.4%,0,0,0
74,Brian Bixler\bixlebr01,28,WSN,94,366,3.89,227,63.6%,22.5%,20.7%,26.9%,30.0%,77.5%,6.5%,49.3%,73.3%,21.3%,7.4%,7,0,18.1%,17,9,6.4%,6,3,6,13,31.6%,0,0,0
75,Nick Blackburn\blackni01,29,MIN,2,7,3.50,6,85.7%,33.3%,16.7%,16.7%,33.3%,66.7%,0.0%,57.1%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
76,Charlie Blackmon*\blackch02,24,COL,102,330,3.24,227,69.6%,26.9%,8.8%,24.2%,40.1%,73.1%,3.9%,50.9%,88.0%,26.5%,4.9%,5,0,7.8%,8,3,4.9%,5,3,1,7,12.5%,0,0,0
77,Casey Blake\blakeca01,37,LAD,239,1005,4.21,620,61.9%,37.7%,12.6%,23.9%,25.8%,62.3%,1.0%,38.6%,79.8%,14.6%,6.7%,16,0,13.8%,33,7,10.9%,26,14,16,34,32.0%,0,0,0
78,Andres Blanco#\blancan01,27,TEX,83,297,3.58,205,69.0%,25.4%,14.6%,28.8%,31.2%,74.6%,0.0%,51.5%,80.4%,37.3%,2.4%,2,0,10.8%,9,5,6.0%,5,3,4,10,28.6%,0,0,0
79,Henry Blanco\blanche01,39,ARI,112,410,3.66,250,61.3%,25.2%,17.2%,26.0%,31.6%,74.8%,1.3%,45.8%,77.0%,36.6%,5.4%,6,0,13.4%,15,4,11.6%,13,9,5,15,23.8%,0,0,0
80,Kyle Blanks\blankky01,24,SDP,190,755,3.97,484,64.1%,21.3%,25.6%,28.1%,25.0%,78.7%,0.0%,50.5%,67.5%,31.1%,3.2%,6,0,15.3%,29,15,10.0%,19,10,5,46,9.8%,0,0,0
81,Joe Blanton\blantjo01,30,PHI,12,46,3.83,29,63.0%,37.9%,17.2%,13.8%,31.0%,62.1%,0.0%,39.1%,72.2%,16.7%,0.0%,0,0,25.0%,3,1,16.7%,2,2,0,3,0.0%,0,0,0
82,Willie Bloomquist\bloomwi01,33,ARI,381,1435,3.77,961,67.5%,27.9%,10.8%,29.8%,31.5%,72.1%,2.3%,48.7%,85.0%,22.3%,4.2%,16,0,11.0%,42,9,5.0%,19,13,14,37,27.5%,0,0,0
83,Geoff Blum#\blumge01,38,ARI,55,212,3.85,141,67.8%,30.5%,14.9%,26.2%,28.4%,69.5%,5.6%,47.1%,78.6%,21.8%,5.5%,3,0,12.7%,7,3,3.6%,2,0,2,7,22.2%,0,0,0
84,Brennan Boesch*\boescbr01,26,DET,474,1741,3.67,1109,64.0%,20.1%,16.0%,32.5%,31.5%,79.9%,1.1%,51.1%,80.0%,31.2%,5.7%,27,2,15.6%,74,28,7.8%,37,22,19,64,22.9%,0,0,0
85,Brandon Boggs#\boggsbr01,28,MIL,22,99,4.50,53,58.2%,32.1%,24.5%,22.6%,20.8%,67.9%,17.4%,39.6%,63.9%,18.2%,13.6%,3,0,36.4%,8,3,18.2%,4,3,5,3,62.5%,0,0,0
86,Mitchell Boggs\boggsmi01,27,STL,2,8,4.00,6,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
87,Brian Bogusevic*\bogusbr01,27,HOU,183,715,3.91,456,64.1%,23.5%,22.4%,26.5%,27.6%,76.5%,1.5%,49.1%,70.8%,32.8%,4.9%,9,0,13.1%,24,8,8.2%,15,10,8,32,20.0%,0,0,0
88,Emilio Bonifacio#\bonifem01,26,FLA,642,2582,4.02,1630,63.2%,32.6%,14.5%,25.2%,27.7%,67.4%,0.2%,42.6%,78.5%,21.2%,4.5%,29,0,16.0%,103,16,9.5%,61,9,34,95,26.4%,0,0,0
89,Julio Borbon*\borboju01,25,TEX,98,315,3.21,224,71.1%,25.0%,8.0%,29.5%,37.5%,75.0%,0.0%,53.3%,89.3%,31.6%,2.0%,2,0,7.1%,7,1,3.1%,3,0,2,7,22.2%,0,0,0
90,J.C. Boscan\boscajc01,31,ATL,9,38,4.22,26,68.4%,23.1%,26.9%,34.6%,15.4%,76.9%,0.0%,52.6%,65.0%,44.4%,11.1%,1,0,33.3%,3,0,11.1%,1,0,1,4,20.0%,0,0,0
91,Jason Bourgeois\bourgja01,29,HOU,252,944,3.75,625,66.2%,28.0%,8.0%,29.1%,34.9%,72.0%,0.0%,47.7%,88.9%,23.4%,3.2%,8,0,7.1%,18,5,5.6%,14,8,3,21,12.5%,0,0,0
92,Peter Bourjos\bourjpe01,24,LAA,554,1998,3.61,1296,64.9%,26.5%,19.3%,24.4%,29.8%,73.5%,0.0%,47.6%,73.7%,35.0%,2.7%,15,2,9.7%,54,20,6.0%,33,17,32,92,25.8%,0,0,0
93,Michael Bourn*\bournmi01,28,TOT,723,2820,3.90,1765,62.7%,30.7%,14.2%,25.3%,29.7%,69.3%,0.7%,43.5%,79.5%,26.7%,4.0%,29,0,14.0%,101,31,9.4%,68,28,36,104,25.7%,0,0,0
94,Michael Bourn*\bournmi01,28,HOU,474,1850,3.90,1132,61.3%,31.9%,13.8%,24.1%,30.2%,68.1%,0.4%,41.7%,79.8%,27.2%,4.6%,22,0,15.0%,71,20,10.1%,48,16,26,64,28.9%,0,0,0
95,Michael Bourn*\bournmi01,28,ATL,249,970,3.90,633,65.5%,28.6%,15.0%,27.5%,28.9%,71.4%,1.2%,46.8%,79.0%,25.7%,2.8%,7,0,12.0%,30,11,8.0%,20,12,10,40,20.0%,0,0,0
96,John Bowker*\bowkejo01,27,TOT,32,123,3.84,79,66.4%,26.6%,24.1%,25.3%,24.1%,73.4%,9.1%,48.7%,67.2%,34.4%,3.1%,1,0,21.9%,7,5,0.0%,0,0,1,10,9.1%,0,0,0
97,John Bowker*\bowkejo01,27,PIT,19,75,3.95,40,56.3%,30.0%,20.0%,17.5%,32.5%,70.0%,11.4%,39.4%,71.4%,26.3%,5.3%,1,0,31.6%,6,5,0.0%,0,0,0,4,0.0%,0,0,0
98,John Bowker*\bowkejo01,27,PHI,13,48,3.69,39,81.3%,23.1%,28.2%,33.3%,15.4%,76.9%,0.0%,62.5%,63.3%,46.2%,0.0%,0,0,7.7%,1,0,0.0%,0,0,1,6,14.3%,0,0,0
99,Milton Bradley#\bradlmi01,33,SEA,115,488,4.24,282,58.3%,22.0%,18.8%,34.4%,24.8%,78.0%,1.9%,45.5%,75.9%,40.9%,5.2%,6,1,20.0%,23,9,13.0%,15,12,12,19,38.7%,0,0,0
100,Michael Brantley*\brantmi02,24,CLE,496,1948,3.93,1221,62.9%,39.2%,6.8%,22.6%,31.4%,60.8%,1.1%,38.2%,88.8%,8.7%,4.6%,23,0,15.5%,77,27,8.5%,42,26,33,43,43.4%,0,0,0
101,Russell Branyan*\branyru01,35,TOT,146,596,4.08,357,59.9%,15.4%,32.5%,27.7%,24.4%,84.6%,0.0%,50.7%,61.6%,39.0%,4.8%,7,1,15.8%,23,15,4.8%,7,5,8,33,19.5%,0,0,0
102,Russell Branyan*\branyru01,35,ARI,69,275,3.99,164,59.6%,12.2%,30.5%,31.7%,25.6%,87.8%,0.0%,52.4%,65.3%,34.8%,5.8%,4,0,21.7%,15,11,7.2%,5,4,2,18,10.0%,0,0,0
103,Russell Branyan*\branyru01,35,LAA,77,321,4.17,193,60.1%,18.1%,34.2%,24.4%,23.3%,81.9%,0.0%,49.2%,58.2%,42.9%,3.9%,3,1,10.4%,8,4,2.6%,2,1,6,15,28.6%,0,0,0
104,Ryan Braun\braunry02,27,MIL,633,2488,3.93,1543,62.2%,29.4%,13.4%,26.6%,30.7%,70.6%,0.6%,43.9%,81.0%,26.4%,7.4%,47,1,17.9%,113,18,11.2%,71,36,14,79,15.1%,0,0,0
105,Reid Brignac#\brignre01,25,TBR,264,982,3.72,678,69.3%,20.5%,20.5%,31.0%,28.0%,79.5%,1.3%,55.1%,74.2%,39.0%,2.3%,6,0,9.1%,24,13,4.2%,11,9,17,46,27.0%,0,0,0
106,Zach Britton*\brittza01,23,BAL,8,30,3.75,20,66.7%,25.0%,20.0%,20.0%,35.0%,75.0%,0.0%,50.0%,73.3%,12.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
107,Rex Brothers*\brothre01,23,COL,1,3,3.00,3,100.0%,100.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
108,Andrew Brown\brownan02,26,STL,22,81,3.68,58,71.6%,17.2%,36.2%,22.4%,24.1%,82.8%,0.0%,59.3%,56.3%,50.0%,0.0%,0,0,0.0%,0,0,4.5%,1,1,2,6,25.0%,0,0,0
109,Corey Brown*\brownco01,25,WSN,3,14,4.67,10,71.4%,40.0%,20.0%,30.0%,10.0%,60.0%,0.0%,42.9%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
